entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B02_000888,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-387883/NET,144869,0,INR,2026-08-04,2026-08-04T20:18:00Z
BNK_B02_000889,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-ZOMA-0935/NODAL,198379,0,INR,2026-08-04,2026-08-04T11:56:00Z
BNK_B02_000890,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-505537/NET,111763,0,INR,2026-08-04,2026-08-04T11:10:00Z
BNK_B02_000891,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-0937/NODAL,440673,0,INR,2026-08-04,2026-08-04T12:24:00Z
BNK_B02_000892,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-238354/NET,392570,0,INR,2026-08-03,2026-08-03T23:12:00Z
BNK_B02_000893,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-790352/NET,296215,0,INR,2026-08-04,2026-08-04T06:22:00Z
BNK_B02_000894,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-337650/NET,301884,0,INR,2026-08-04,2026-08-04T19:12:00Z
BNK_B02_000895,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-507463/NET,366429,0,INR,2026-08-04,2026-08-04T19:38:00Z
BNK_B02_000896,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-0942/NODAL,347346,0,INR,2026-08-04,2026-08-04T13:11:00Z
BNK_B02_000897,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-0943/NODAL,249678,0,INR,2026-08-04,2026-08-04T12:00:00Z
BNK_B02_000898,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-0944/NODAL,340723,0,INR,2026-08-04,2026-08-04T21:37:00Z
BNK_B02_000899,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-121442/NET,146780,0,INR,2026-08-04,2026-08-04T04:54:00Z
BNK_B02_000900,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-123372/NET,392926,0,INR,2026-08-04,2026-08-04T08:46:00Z
BNK_B02_000901,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-799235/NET,114430,0,INR,2026-08-04,2026-08-04T09:04:00Z
BNK_B02_000902,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-0948/NODAL,319468,0,INR,2026-08-04,2026-08-04T17:30:00Z
BNK_B02_000903,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-614547/NET,38591,0,INR,2026-08-03,2026-08-03T22:45:00Z
BNK_B02_000904,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-159731/NET,299788,0,INR,2026-08-05,2026-08-05T00:21:00Z
BNK_B02_000905,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-105845/NET,258914,0,INR,2026-08-05,2026-08-05T03:55:00Z
BNK_B02_000906,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-570544/NET,324327,0,INR,2026-08-03,2026-08-03T23:52:00Z
BNK_B02_000907,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-0953/NODAL,309609,0,INR,2026-08-04,2026-08-04T09:45:00Z
BNK_B02_000908,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-570919/NET,281098,0,INR,2026-08-05,2026-08-05T03:07:00Z
BNK_B02_000909,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-538462/NET,364735,0,INR,2026-08-04,2026-08-04T11:07:00Z
BNK_B02_000910,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-351457/NET,97359,0,INR,2026-08-04,2026-08-04T20:29:00Z
BNK_B02_000911,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-372198/NET,233650,0,INR,2026-08-04,2026-08-04T07:54:00Z
BNK_B02_000912,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-721916/NET,176489,0,INR,2026-08-05,2026-08-05T07:09:00Z
BNK_B02_000913,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-250010/NET,379575,0,INR,2026-08-03,2026-08-03T15:38:00Z
BNK_B02_000914,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0961/NODAL,169178,0,INR,2026-08-04,2026-08-04T20:54:00Z
BNK_B02_000915,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-0962/NODAL,229110,0,INR,2026-08-04,2026-08-04T03:50:00Z
BNK_B02_000916,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-0963/NODAL,237886,0,INR,2026-08-04,2026-08-04T04:54:00Z
BNK_B02_000917,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-0964/NODAL,301658,0,INR,2026-08-04,2026-08-04T21:24:00Z
BNK_B02_000918,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-0965/NODAL,401602,0,INR,2026-08-04,2026-08-04T14:58:00Z
BNK_B02_000919,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-588199/NET,148162,0,INR,2026-08-03,2026-08-03T23:15:00Z
BNK_B02_000920,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-967151/NET,307714,0,INR,2026-08-05,2026-08-05T02:53:00Z
BNK_B02_000921,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-814428/NET,109871,0,INR,2026-08-04,2026-08-04T17:06:00Z
BNK_B02_000922,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-748260/NET,94645,0,INR,2026-08-04,2026-08-04T13:20:00Z
BNK_B02_000923,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-624303/NET,239928,0,INR,2026-08-05,2026-08-05T00:13:00Z
BNK_B02_000924,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-802225/NET,391074,0,INR,2026-08-04,2026-08-04T06:18:00Z
BNK_B02_000925,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-436798/NET,243852,0,INR,2026-08-04,2026-08-04T13:33:00Z
BNK_B02_000926,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-502642/NET,333515,0,INR,2026-08-04,2026-08-04T06:32:00Z
BNK_B02_000927,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-349046/NET,105730,0,INR,2026-08-03,2026-08-03T21:18:00Z
BNK_B02_000928,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0975/NODAL,325551,0,INR,2026-08-04,2026-08-04T07:39:00Z
BNK_B02_000929,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-659696/NET,212182,0,INR,2026-08-03,2026-08-03T21:08:00Z
BNK_B02_000930,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-0977/NODAL,168625,0,INR,2026-08-04,2026-08-04T10:23:00Z
BNK_B02_000931,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-0978/NODAL,404926,0,INR,2026-08-04,2026-08-04T02:53:00Z
BNK_B02_000932,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-450800/NET,216976,0,INR,2026-08-05,2026-08-05T01:58:00Z
BNK_B02_000933,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-104730/NET,300951,0,INR,2026-08-04,2026-08-04T21:03:00Z
BNK_B02_000934,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-551314/NET,230082,0,INR,2026-08-04,2026-08-04T10:08:00Z
BNK_B02_000935,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-146119/NET,417214,0,INR,2026-08-04,2026-08-04T06:38:00Z
BNK_B02_000936,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-612027/NET,308582,0,INR,2026-08-05,2026-08-05T01:59:00Z
BNK_B02_000937,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-0984/NODAL,279692,0,INR,2026-08-04,2026-08-04T21:55:00Z
BNK_B02_000938,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-479821/NET,51498,0,INR,2026-08-04,2026-08-04T05:39:00Z
BNK_B02_000939,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-474024/NET,138690,0,INR,2026-08-04,2026-08-04T12:02:00Z
BNK_B02_000940,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-439472/NET,218623,0,INR,2026-08-04,2026-08-04T18:47:00Z
BNK_B02_000941,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-523483/NET,73605,0,INR,2026-08-04,2026-08-04T23:41:00Z
BNK_B02_000942,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-820810/NET,365858,0,INR,2026-08-04,2026-08-04T14:48:00Z
BNK_B02_000943,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-255222/NET,105226,0,INR,2026-08-04,2026-08-04T06:43:00Z
BNK_B02_000944,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-0991/NODAL,183440,0,INR,2026-08-04,2026-08-04T03:46:00Z
BNK_B02_000945,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-475983/NET,191119,0,INR,2026-08-04,2026-08-04T17:52:00Z
BNK_B02_000946,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-518082/NET,288991,0,INR,2026-08-04,2026-08-04T08:07:00Z
BNK_B02_000947,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-0994/NODAL,334744,0,INR,2026-08-04,2026-08-04T04:40:00Z
BNK_B02_000948,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-892479/NET,219799,0,INR,2026-08-05,2026-08-05T02:21:00Z
BNK_B02_000949,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-0996/NODAL,123513,0,INR,2026-08-04,2026-08-04T15:42:00Z
BNK_B02_000950,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-988369/NET,347494,0,INR,2026-08-03,2026-08-03T19:38:00Z
BNK_B02_000951,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-884695/NET,24935,0,INR,2026-08-04,2026-08-04T01:42:00Z
BNK_B02_000952,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-271985/NET,126890,0,INR,2026-08-04,2026-08-04T18:41:00Z
BNK_B02_000953,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-437508/NET,345470,0,INR,2026-08-04,2026-08-04T18:15:00Z
BNK_B02_000954,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-948104/NET,198693,0,INR,2026-08-04,2026-08-04T04:04:00Z
BNK_B02_000955,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-697264/NET,392442,0,INR,2026-08-03,2026-08-03T16:04:00Z
BNK_B02_000956,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-327954/NET,184630,0,INR,2026-08-03,2026-08-03T22:40:00Z
BNK_B02_000957,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-612760/NET,302285,0,INR,2026-08-05,2026-08-05T06:54:00Z
BNK_B02_000958,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-484366/NET,240932,0,INR,2026-08-04,2026-08-04T12:45:00Z
BNK_B02_000959,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-492008/NET,304272,0,INR,2026-08-04,2026-08-04T21:55:00Z
BNK_B02_000960,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-394859/NET,154920,0,INR,2026-08-04,2026-08-04T23:46:00Z
BNK_B02_000961,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-1010/NODAL,211466,0,INR,2026-08-04,2026-08-04T03:05:00Z
BNK_B02_000962,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-1011/NODAL,279523,0,INR,2026-08-04,2026-08-04T10:40:00Z
BNK_B02_000963,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-986297/NET,293970,0,INR,2026-08-04,2026-08-04T09:18:00Z
BNK_B02_000964,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-1013/NODAL,354348,0,INR,2026-08-04,2026-08-04T12:50:00Z
BNK_B02_000965,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-1014/NODAL,329455,0,INR,2026-08-05,2026-08-05T00:43:00Z
BNK_B02_000966,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-471007/NET,34128,0,INR,2026-08-04,2026-08-04T06:01:00Z
BNK_B02_000967,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-1017/NODAL,252835,0,INR,2026-08-04,2026-08-04T21:19:00Z
BNK_B02_000968,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-328316/NET,182329,0,INR,2026-08-03,2026-08-03T21:32:00Z
BNK_B02_000969,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-591727/NET,324692,0,INR,2026-08-04,2026-08-04T07:09:00Z
BNK_B02_000970,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-1021/NODAL,340284,0,INR,2026-08-04,2026-08-04T14:26:00Z
BNK_B02_000971,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-1022/NODAL,210267,0,INR,2026-08-04,2026-08-04T01:23:00Z
BNK_B02_000972,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-152671/NET,422532,0,INR,2026-08-05,2026-08-05T05:28:00Z
BNK_B02_000973,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-719696/NET,276529,0,INR,2026-08-04,2026-08-04T21:44:00Z
BNK_B02_000974,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-600663/NET,105212,0,INR,2026-08-04,2026-08-04T18:04:00Z
BNK_B02_000975,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-449499/NET,420651,0,INR,2026-08-05,2026-08-05T03:46:00Z
BNK_B02_000976,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-763958/NET,357006,0,INR,2026-08-04,2026-08-04T21:39:00Z
BNK_B02_000977,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-293652/NET,72280,0,INR,2026-08-04,2026-08-04T21:54:00Z
BNK_B02_000978,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-1030/NODAL,357799,0,INR,2026-08-04,2026-08-04T09:33:00Z
BNK_B02_000979,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-1031/NODAL,174991,0,INR,2026-08-05,2026-08-05T00:25:00Z
BNK_B02_000980,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-752075/NET,234221,0,INR,2026-08-04,2026-08-04T01:40:00Z
BNK_B02_000981,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-1033/NODAL,371973,0,INR,2026-08-04,2026-08-04T23:04:00Z
BNK_B02_000982,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-112790/NET,85806,0,INR,2026-08-05,2026-08-05T04:51:00Z
BNK_B02_000983,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-1035/NODAL,308001,0,INR,2026-08-04,2026-08-04T01:16:00Z
BNK_B02_000984,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-663970/NET,63550,0,INR,2026-08-04,2026-08-04T19:38:00Z
BNK_B02_000985,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-1037/NODAL,179108,0,INR,2026-08-04,2026-08-04T17:50:00Z
BNK_B02_000986,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-1038/NODAL,384287,0,INR,2026-08-04,2026-08-04T10:40:00Z
BNK_B02_000987,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-FLPK-1039/NODAL,590896,0,INR,2026-08-04,2026-08-04T12:46:00Z
BNK_B02_000988,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-1040/NODAL,174111,0,INR,2026-08-04,2026-08-04T13:44:00Z
BNK_B02_000989,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-438232/NET,60584,0,INR,2026-08-04,2026-08-04T03:45:00Z
BNK_B02_000990,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-848684/NET,353888,0,INR,2026-08-04,2026-08-04T02:53:00Z
BNK_B02_000991,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-107097/NET,235857,0,INR,2026-08-04,2026-08-04T17:56:00Z
BNK_B02_000992,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-1044/NODAL,158164,0,INR,2026-08-04,2026-08-04T20:17:00Z
BNK_B02_000993,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-872829/NET,345258,0,INR,2026-08-04,2026-08-04T22:57:00Z
BNK_B02_000994,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-595157/NET,187326,0,INR,2026-08-04,2026-08-04T22:10:00Z
BNK_B02_000995,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-1047/NODAL,203543,0,INR,2026-08-04,2026-08-04T23:44:00Z
BNK_B02_000996,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-1048/NODAL,269448,0,INR,2026-08-04,2026-08-04T18:40:00Z
BNK_B02_000997,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-1051/NODAL,164306,0,INR,2026-08-04,2026-08-04T19:16:00Z
BNK_B02_000998,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-517641/NET,78402,0,INR,2026-08-03,2026-08-03T20:43:00Z
BNK_B02_000999,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-381683/NET,281730,0,INR,2026-08-04,2026-08-04T07:07:00Z
BNK_B02_001000,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-1054/NODAL,548559,0,INR,2026-08-04,2026-08-04T06:46:00Z
BNK_B02_001001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-656235/NET,31898,0,INR,2026-08-04,2026-08-04T04:43:00Z
BNK_B02_001002,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-390690/NET,282532,0,INR,2026-08-04,2026-08-04T10:53:00Z
BNK_B02_001003,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-871559/NET,235054,0,INR,2026-08-04,2026-08-04T08:16:00Z
BNK_B02_001004,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-364271/NET,327804,0,INR,2026-08-04,2026-08-04T05:17:00Z
BNK_B02_001005,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-1060/NODAL,210276,0,INR,2026-08-04,2026-08-04T15:09:00Z
BNK_B02_001006,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-859005/NET,263398,0,INR,2026-08-04,2026-08-04T21:44:00Z
BNK_B02_001007,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-963053/NET,29560,0,INR,2026-08-04,2026-08-04T08:59:00Z
BNK_B02_001008,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-800985/NET,303326,0,INR,2026-08-04,2026-08-04T00:06:00Z
BNK_B02_001009,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-1064/NODAL,132726,0,INR,2026-08-04,2026-08-04T11:23:00Z
BNK_B02_001010,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-807698/NET,148674,0,INR,2026-08-04,2026-08-04T06:28:00Z
BNK_B02_001011,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-792390/NET,362223,0,INR,2026-08-04,2026-08-04T13:17:00Z
BNK_B02_001012,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-381102/NET,169908,0,INR,2026-08-05,2026-08-05T02:17:00Z
BNK_B02_001013,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-773996/NET,219295,0,INR,2026-08-04,2026-08-04T09:31:00Z
BNK_B02_001014,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-1069/NODAL,427817,0,INR,2026-08-04,2026-08-04T11:18:00Z
BNK_B02_001015,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-995721/NET,170523,0,INR,2026-08-05,2026-08-05T00:48:00Z
BNK_B02_001016,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-911680/NET,429871,0,INR,2026-08-04,2026-08-04T01:15:00Z
BNK_B02_001017,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-755415/NET,85411,0,INR,2026-08-04,2026-08-04T22:58:00Z
BNK_B02_001018,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-173347/NET,416486,0,INR,2026-08-05,2026-08-05T07:19:00Z
BNK_B02_001019,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-691083/NET,126797,0,INR,2026-08-04,2026-08-04T08:01:00Z
BNK_B02_001020,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-275804/NET,211161,0,INR,2026-08-04,2026-08-04T11:17:00Z
BNK_B02_001021,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-713399/NET,40677,0,INR,2026-08-04,2026-08-04T13:12:00Z
BNK_B02_001022,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-127341/NET,415608,0,INR,2026-08-04,2026-08-04T01:13:00Z
BNK_B02_001023,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-241080/NET,71409,0,INR,2026-08-04,2026-08-04T14:10:00Z
BNK_B02_001024,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-267326/NET,279503,0,INR,2026-08-04,2026-08-04T03:21:00Z
BNK_B02_001025,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-763844/NET,68774,0,INR,2026-08-04,2026-08-04T02:34:00Z
BNK_B02_001026,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-1081/NODAL,90184,0,INR,2026-08-04,2026-08-04T13:34:00Z
BNK_B02_001027,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-722354/NET,140914,0,INR,2026-08-04,2026-08-04T08:30:00Z
BNK_B02_001028,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-303359/NET,388639,0,INR,2026-08-04,2026-08-04T19:34:00Z
BNK_B02_001029,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-1084/NODAL,350616,0,INR,2026-08-04,2026-08-04T23:08:00Z
BNK_B02_001030,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-1085/NODAL,580297,0,INR,2026-08-04,2026-08-04T02:07:00Z
BNK_B02_001031,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-1086/NODAL,143578,0,INR,2026-08-04,2026-08-04T06:52:00Z
BNK_B02_001032,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-312993/NET,180997,0,INR,2026-08-04,2026-08-04T12:07:00Z
BNK_B02_001033,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-468098/NET,315610,0,INR,2026-08-05,2026-08-05T08:27:00Z
BNK_B02_001034,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-1090/NODAL,96465,0,INR,2026-08-04,2026-08-04T13:47:00Z
BNK_B02_001035,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-454262/NET,61789,0,INR,2026-08-04,2026-08-04T02:24:00Z
BNK_B02_001036,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-507371/NET,152690,0,INR,2026-08-04,2026-08-04T13:40:00Z
BNK_B02_001037,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-782084/NET,291162,0,INR,2026-08-05,2026-08-05T00:01:00Z
BNK_B02_001038,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-560521/NET,257380,0,INR,2026-08-05,2026-08-05T01:19:00Z
BNK_B02_001039,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-170394/NET,175440,0,INR,2026-08-03,2026-08-03T22:14:00Z
BNK_B02_001040,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-1096/NODAL,302746,0,INR,2026-08-04,2026-08-04T15:30:00Z
BNK_B02_001041,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-133842/NET,422578,0,INR,2026-08-03,2026-08-03T20:09:00Z
BNK_B02_001042,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-294906/NET,396326,0,INR,2026-08-04,2026-08-04T12:38:00Z
BNK_B02_001043,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-132368/NET,251262,0,INR,2026-08-04,2026-08-04T10:16:00Z
BNK_B02_001044,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-262155/NET,411302,0,INR,2026-08-04,2026-08-04T21:30:00Z
BNK_B02_001045,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-236296/NET,432647,0,INR,2026-08-04,2026-08-04T04:07:00Z
BNK_B02_001046,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-603573/NET,227985,0,INR,2026-08-04,2026-08-04T13:17:00Z
BNK_B02_001047,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-644097/NET,26053,0,INR,2026-08-04,2026-08-04T12:47:00Z
BNK_B02_001048,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-766201/NET,364949,0,INR,2026-08-04,2026-08-04T14:08:00Z
BNK_B02_001049,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-1106/NODAL,386007,0,INR,2026-08-04,2026-08-04T05:21:00Z
BNK_B02_001050,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-105370/NET,33767,0,INR,2026-08-04,2026-08-04T13:47:00Z
