entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B07_002012,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-697068/NET,416207,0,INR,2026-08-09,2026-08-09T08:49:00Z
BNK_B07_002013,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-100149/NET,274564,0,INR,2026-08-09,2026-08-09T20:12:00Z
BNK_B07_002014,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-182657/NET,241181,0,INR,2026-08-09,2026-08-09T21:59:00Z
BNK_B07_002015,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-879644/NET,159543,0,INR,2026-08-09,2026-08-09T12:46:00Z
BNK_B07_002016,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-639325/NET,377864,0,INR,2026-08-10,2026-08-10T02:58:00Z
BNK_B07_002017,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-359984/NET,106530,0,INR,2026-08-09,2026-08-09T09:49:00Z
BNK_B07_002018,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BLNK-2142/NODAL,190625,0,INR,2026-08-09,2026-08-09T13:38:00Z
BNK_B07_002019,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-2143/NODAL,138625,0,INR,2026-08-09,2026-08-09T02:55:00Z
BNK_B07_002020,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-241014/NET,74450,0,INR,2026-08-09,2026-08-09T16:47:00Z
BNK_B07_002021,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-516311/NET,148792,0,INR,2026-08-09,2026-08-09T15:51:00Z
BNK_B07_002022,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-610348/NET,132066,0,INR,2026-08-09,2026-08-09T13:13:00Z
BNK_B07_002023,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-172402/NET,422564,0,INR,2026-08-09,2026-08-09T08:00:00Z
BNK_B07_002024,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-307071/NET,433855,0,INR,2026-08-09,2026-08-09T05:52:00Z
BNK_B07_002025,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-416106/NET,179834,0,INR,2026-08-09,2026-08-09T19:08:00Z
BNK_B07_002026,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-812152/NET,346672,0,INR,2026-08-09,2026-08-09T15:56:00Z
BNK_B07_002027,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-2151/NODAL,300134,0,INR,2026-08-09,2026-08-09T18:54:00Z
BNK_B07_002028,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-2152/NODAL,193844,0,INR,2026-08-09,2026-08-09T20:08:00Z
BNK_B07_002029,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-260094/NET,374131,0,INR,2026-08-09,2026-08-09T08:26:00Z
BNK_B07_002030,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-815695/NET,269134,0,INR,2026-08-08,2026-08-08T20:44:00Z
BNK_B07_002031,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-108565/NET,427695,0,INR,2026-08-09,2026-08-09T10:44:00Z
BNK_B07_002032,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-183612/NET,403759,0,INR,2026-08-09,2026-08-09T16:13:00Z
BNK_B07_002033,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-271746/NET,68315,0,INR,2026-08-09,2026-08-09T06:31:00Z
BNK_B07_002034,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-850114/NET,317423,0,INR,2026-08-09,2026-08-09T20:57:00Z
BNK_B07_002035,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-2159/NODAL,465872,0,INR,2026-08-09,2026-08-09T16:00:00Z
BNK_B07_002036,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-164447/NET,392699,0,INR,2026-08-09,2026-08-09T19:28:00Z
BNK_B07_002037,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-2161/NODAL,305139,0,INR,2026-08-09,2026-08-09T04:33:00Z
BNK_B07_002038,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-2163/NODAL,354066,0,INR,2026-08-09,2026-08-09T09:53:00Z
BNK_B07_002039,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-564037/NET,216177,0,INR,2026-08-09,2026-08-09T09:57:00Z
BNK_B07_002040,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-310329/NET,190558,0,INR,2026-08-09,2026-08-09T18:29:00Z
BNK_B07_002041,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-2166/NODAL,423161,0,INR,2026-08-09,2026-08-09T01:29:00Z
BNK_B07_002042,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-556167/NET,364952,0,INR,2026-08-09,2026-08-09T01:43:00Z
BNK_B07_002043,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-701558/NET,105129,0,INR,2026-08-09,2026-08-09T06:58:00Z
BNK_B07_002044,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-560187/NET,66589,0,INR,2026-08-10,2026-08-10T00:20:00Z
BNK_B07_002045,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-2171/NODAL,397635,0,INR,2026-08-09,2026-08-09T20:29:00Z
BNK_B07_002046,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-693981/NET,171975,0,INR,2026-08-09,2026-08-09T04:57:00Z
BNK_B07_002047,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-622606/NET,172162,0,INR,2026-08-09,2026-08-09T18:11:00Z
BNK_B07_002048,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-618392/NET,232470,0,INR,2026-08-09,2026-08-09T02:50:00Z
BNK_B07_002049,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-722527/NET,195606,0,INR,2026-08-09,2026-08-09T14:46:00Z
BNK_B07_002050,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-522567/NET,389724,0,INR,2026-08-09,2026-08-09T22:42:00Z
BNK_B07_002051,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-801284/NET,389241,0,INR,2026-08-09,2026-08-09T08:14:00Z
BNK_B07_002052,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-2178/NODAL,408918,0,INR,2026-08-09,2026-08-09T11:04:00Z
BNK_B07_002053,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-132050/NET,137096,0,INR,2026-08-09,2026-08-09T07:16:00Z
BNK_B07_002054,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-194481/NET,227888,0,INR,2026-08-09,2026-08-09T07:55:00Z
BNK_B07_002055,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-2181/NODAL,260037,0,INR,2026-08-09,2026-08-09T12:06:00Z
BNK_B07_002056,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-674114/NET,368672,0,INR,2026-08-09,2026-08-09T06:54:00Z
BNK_B07_002057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-327064/NET,414145,0,INR,2026-08-09,2026-08-09T08:13:00Z
BNK_B07_002058,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-613105/NET,43232,0,INR,2026-08-09,2026-08-09T16:56:00Z
BNK_B07_002059,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-822704/NET,103612,0,INR,2026-08-09,2026-08-09T01:33:00Z
BNK_B07_002060,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-929266/NET,435355,0,INR,2026-08-09,2026-08-09T05:07:00Z
BNK_B07_002061,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-268073/NET,194113,0,INR,2026-08-09,2026-08-09T22:03:00Z
BNK_B07_002062,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-502936/NET,311528,0,INR,2026-08-09,2026-08-09T21:14:00Z
BNK_B07_002063,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-2189/NODAL,253134,0,INR,2026-08-09,2026-08-09T04:11:00Z
BNK_B07_002064,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-2190/NODAL,177627,0,INR,2026-08-09,2026-08-09T08:43:00Z
BNK_B07_002065,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-2191/NODAL,280573,0,INR,2026-08-09,2026-08-09T04:00:00Z
BNK_B07_002066,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-516725/NET,371921,0,INR,2026-08-10,2026-08-10T02:12:00Z
BNK_B07_002067,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-433195/NET,135108,0,INR,2026-08-09,2026-08-09T05:07:00Z
BNK_B07_002068,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-2195/NODAL,352123,0,INR,2026-08-09,2026-08-09T09:24:00Z
BNK_B07_002069,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-347734/NET,134341,0,INR,2026-08-09,2026-08-09T14:57:00Z
BNK_B07_002070,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-278701/NET,211759,0,INR,2026-08-09,2026-08-09T06:38:00Z
BNK_B07_002071,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-802707/NET,432637,0,INR,2026-08-09,2026-08-09T23:52:00Z
BNK_B07_002072,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-930488/NET,162067,0,INR,2026-08-09,2026-08-09T09:19:00Z
BNK_B07_002073,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-536069/NET,38190,0,INR,2026-08-09,2026-08-09T20:08:00Z
BNK_B07_002074,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-262215/NET,195105,0,INR,2026-08-09,2026-08-09T06:04:00Z
BNK_B07_002075,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-686038/NET,384304,0,INR,2026-08-10,2026-08-10T05:57:00Z
BNK_B07_002076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-2203/NODAL,251933,0,INR,2026-08-10,2026-08-10T00:04:00Z
BNK_B07_002077,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-815748/NET,289311,0,INR,2026-08-09,2026-08-09T13:24:00Z
BNK_B07_002078,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-500168/NET,211228,0,INR,2026-08-09,2026-08-09T09:28:00Z
BNK_B07_002079,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-JIOO-2206/NODAL,235106,0,INR,2026-08-09,2026-08-09T06:50:00Z
BNK_B07_002080,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-969805/NET,53997,0,INR,2026-08-10,2026-08-10T06:31:00Z
BNK_B07_002081,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-2209/NODAL,159194,0,INR,2026-08-09,2026-08-09T21:37:00Z
BNK_B07_002082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-661148/NET,285764,0,INR,2026-08-09,2026-08-09T18:45:00Z
BNK_B07_002083,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-199343/NET,291733,0,INR,2026-08-09,2026-08-09T05:56:00Z
BNK_B07_002084,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-267094/NET,196428,0,INR,2026-08-10,2026-08-10T00:40:00Z
BNK_B07_002085,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-836743/NET,231775,0,INR,2026-08-09,2026-08-09T23:57:00Z
BNK_B07_002086,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-464996/NET,394170,0,INR,2026-08-09,2026-08-09T08:34:00Z
BNK_B07_002087,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-869377/NET,35108,0,INR,2026-08-09,2026-08-09T01:42:00Z
BNK_B07_002088,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-868834/NET,410027,0,INR,2026-08-09,2026-08-09T08:36:00Z
BNK_B07_002089,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-150034/NET,285972,0,INR,2026-08-09,2026-08-09T12:00:00Z
BNK_B07_002090,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-2218/NODAL,221938,0,INR,2026-08-09,2026-08-09T04:18:00Z
BNK_B07_002091,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-288074/NET,411323,0,INR,2026-08-08,2026-08-08T22:28:00Z
BNK_B07_002092,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-396257/NET,379057,0,INR,2026-08-09,2026-08-09T16:20:00Z
BNK_B07_002093,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-755043/NET,343264,0,INR,2026-08-10,2026-08-10T06:56:00Z
BNK_B07_002094,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-ZOMA-2222/NODAL,539087,0,INR,2026-08-09,2026-08-09T11:44:00Z
BNK_B07_002095,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-870309/NET,392196,0,INR,2026-08-10,2026-08-10T02:01:00Z
BNK_B07_002096,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-840973/NET,409610,0,INR,2026-08-09,2026-08-09T22:46:00Z
BNK_B07_002097,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-814124/NET,249506,0,INR,2026-08-10,2026-08-10T02:50:00Z
BNK_B07_002098,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-990765/NET,109385,0,INR,2026-08-09,2026-08-09T13:15:00Z
BNK_B07_002099,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-2227/NODAL,124207,0,INR,2026-08-09,2026-08-09T01:34:00Z
BNK_B07_002100,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-875875/NET,115344,0,INR,2026-08-09,2026-08-09T09:41:00Z
BNK_B07_002101,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-402217/NET,163059,0,INR,2026-08-09,2026-08-09T13:34:00Z
BNK_B07_002102,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-587733/NET,253372,0,INR,2026-08-10,2026-08-10T01:29:00Z
BNK_B07_002103,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-364593/NET,183537,0,INR,2026-08-10,2026-08-10T03:34:00Z
BNK_B07_002104,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-2232/NODAL,302908,0,INR,2026-08-09,2026-08-09T19:10:00Z
BNK_B07_002105,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-2233/NODAL,240526,0,INR,2026-08-09,2026-08-09T04:49:00Z
BNK_B07_002106,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-2234/NODAL,297981,0,INR,2026-08-09,2026-08-09T04:48:00Z
BNK_B07_002107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-2235/NODAL,111504,0,INR,2026-08-09,2026-08-09T01:52:00Z
BNK_B07_002108,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-209887/NET,290695,0,INR,2026-08-09,2026-08-09T15:32:00Z
BNK_B07_002109,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-2237/NODAL,160010,0,INR,2026-08-09,2026-08-09T09:05:00Z
BNK_B07_002110,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-361466/NET,431223,0,INR,2026-08-09,2026-08-09T16:27:00Z
BNK_B07_002111,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-203167/NET,314519,0,INR,2026-08-09,2026-08-09T11:07:00Z
BNK_B07_002112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-869798/NET,358871,0,INR,2026-08-10,2026-08-10T00:49:00Z
BNK_B07_002113,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-673728/NET,214656,0,INR,2026-08-09,2026-08-09T22:23:00Z
BNK_B07_002114,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-2242/NODAL,331646,0,INR,2026-08-09,2026-08-09T06:01:00Z
BNK_B07_002115,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-2243/NODAL,282523,0,INR,2026-08-09,2026-08-09T14:19:00Z
BNK_B07_002116,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-216219/NET,84811,0,INR,2026-08-09,2026-08-09T03:21:00Z
BNK_B07_002117,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-958793/NET,274273,0,INR,2026-08-09,2026-08-09T11:01:00Z
BNK_B07_002118,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-655868/NET,57566,0,INR,2026-08-09,2026-08-09T19:10:00Z
BNK_B07_002119,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-2247/NODAL,348362,0,INR,2026-08-09,2026-08-09T19:51:00Z
BNK_B07_002120,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-2248/NODAL,224556,0,INR,2026-08-09,2026-08-09T06:40:00Z
BNK_B07_002121,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-658229/NET,304423,0,INR,2026-08-10,2026-08-10T03:06:00Z
BNK_B07_002122,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-259679/NET,116635,0,INR,2026-08-09,2026-08-09T14:38:00Z
BNK_B07_002123,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-2251/NODAL,405081,0,INR,2026-08-09,2026-08-09T01:49:00Z
BNK_B07_002124,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-594798/NET,27764,0,INR,2026-08-09,2026-08-09T05:20:00Z
BNK_B07_002125,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-887235/NET,341537,0,INR,2026-08-10,2026-08-10T01:44:00Z
BNK_B07_002126,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-2254/NODAL,338082,0,INR,2026-08-09,2026-08-09T14:54:00Z
BNK_B07_002127,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-2255/NODAL,187664,0,INR,2026-08-10,2026-08-10T00:27:00Z
BNK_B07_002128,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-2256/NODAL,339221,0,INR,2026-08-09,2026-08-09T14:03:00Z
BNK_B07_002129,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-602509/NET,93755,0,INR,2026-08-09,2026-08-09T05:03:00Z
BNK_B07_002130,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-2258/NODAL,461217,0,INR,2026-08-09,2026-08-09T22:02:00Z
BNK_B07_002131,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-2259/NODAL,199596,0,INR,2026-08-09,2026-08-09T21:41:00Z
BNK_B07_002132,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-2260/NODAL,187359,0,INR,2026-08-09,2026-08-09T12:47:00Z
BNK_B07_002133,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-2261/NODAL,402535,0,INR,2026-08-09,2026-08-09T20:45:00Z
BNK_B07_002134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-2262/NODAL,445753,0,INR,2026-08-09,2026-08-09T20:47:00Z
BNK_B07_002135,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-2263/NODAL,326866,0,INR,2026-08-09,2026-08-09T20:41:00Z
BNK_B07_002136,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-2264/NODAL,295842,0,INR,2026-08-09,2026-08-09T21:55:00Z
BNK_B07_002137,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-831490/NET,305045,0,INR,2026-08-09,2026-08-09T21:22:00Z
BNK_B07_002138,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-2266/NODAL,260158,0,INR,2026-08-10,2026-08-10T00:42:00Z
BNK_B07_002139,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-643059/NET,208296,0,INR,2026-08-09,2026-08-09T07:59:00Z
BNK_B07_002140,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-641227/NET,285879,0,INR,2026-08-09,2026-08-09T15:47:00Z
BNK_B07_002141,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-871330/NET,211611,0,INR,2026-08-09,2026-08-09T00:02:00Z
BNK_B07_002142,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-519490/NET,334555,0,INR,2026-08-09,2026-08-09T03:46:00Z
BNK_B07_002143,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-2272/NODAL,235712,0,INR,2026-08-09,2026-08-09T07:04:00Z
BNK_B07_002144,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-669142/NET,34874,0,INR,2026-08-09,2026-08-09T06:21:00Z
BNK_B07_002145,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-2274/NODAL,336287,0,INR,2026-08-09,2026-08-09T20:29:00Z
BNK_B07_002146,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-583039/NET,421653,0,INR,2026-08-09,2026-08-09T21:13:00Z
BNK_B07_002147,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-818508/NET,201056,0,INR,2026-08-09,2026-08-09T02:53:00Z
BNK_B07_002148,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-2277/NODAL,466069,0,INR,2026-08-09,2026-08-09T09:47:00Z
BNK_B07_002149,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-378987/NET,117736,0,INR,2026-08-10,2026-08-10T01:25:00Z
BNK_B07_002150,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-2279/NODAL,436839,0,INR,2026-08-09,2026-08-09T12:40:00Z
BNK_B07_002151,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-110802/NET,253826,0,INR,2026-08-09,2026-08-09T04:39:00Z
BNK_B07_002152,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-344979/NET,63200,0,INR,2026-08-09,2026-08-09T05:34:00Z
BNK_B07_002153,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-2282/NODAL,263652,0,INR,2026-08-09,2026-08-09T06:14:00Z
BNK_B07_002154,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MMTR-2283/NODAL,340939,0,INR,2026-08-09,2026-08-09T03:45:00Z
BNK_B07_002155,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-799693/NET,34326,0,INR,2026-08-09,2026-08-09T21:17:00Z
BNK_B07_002156,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-527737/NET,66267,0,INR,2026-08-09,2026-08-09T17:29:00Z
BNK_B07_002157,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-459055/NET,378809,0,INR,2026-08-09,2026-08-09T13:27:00Z
BNK_B07_002158,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-867902/NET,226511,0,INR,2026-08-09,2026-08-09T07:57:00Z
BNK_B07_002159,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-998593/NET,162142,0,INR,2026-08-09,2026-08-09T14:05:00Z
BNK_B07_002160,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-447644/NET,298247,0,INR,2026-08-10,2026-08-10T02:18:00Z
BNK_B07_002161,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-619178/NET,295249,0,INR,2026-08-09,2026-08-09T02:28:00Z
BNK_B07_002162,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-2292/NODAL,210296,0,INR,2026-08-09,2026-08-09T02:46:00Z
BNK_B07_002163,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-575499/NET,106285,0,INR,2026-08-09,2026-08-09T00:24:00Z
BNK_B07_002164,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-905088/NET,36025,0,INR,2026-08-09,2026-08-09T00:29:00Z
BNK_B07_002165,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-2296/NODAL,429608,0,INR,2026-08-09,2026-08-09T07:02:00Z
BNK_B07_002166,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-698388/NET,293023,0,INR,2026-08-09,2026-08-09T08:25:00Z
BNK_B07_002167,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-384084/NET,283257,0,INR,2026-08-09,2026-08-09T02:50:00Z
BNK_B07_002168,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-2299/NODAL,276346,0,INR,2026-08-09,2026-08-09T13:27:00Z
BNK_B07_002169,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-694726/NET,389193,0,INR,2026-08-09,2026-08-09T18:03:00Z
BNK_B07_002170,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-166733/NET,190006,0,INR,2026-08-09,2026-08-09T06:25:00Z
BNK_B07_002171,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-2302/NODAL,145870,0,INR,2026-08-10,2026-08-10T00:51:00Z
BNK_B07_002172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-897259/NET,355926,0,INR,2026-08-09,2026-08-09T07:22:00Z
BNK_B07_002173,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-2304/NODAL,218474,0,INR,2026-08-09,2026-08-09T13:45:00Z
