entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B17_001654,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-355499/NET,141640,0,INR,2026-08-19,2026-08-19T10:34:00Z
BNK_B17_001655,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-658173/NET,221498,0,INR,2026-08-19,2026-08-19T19:03:00Z
BNK_B17_001656,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-930819/NET,249660,0,INR,2026-08-19,2026-08-19T04:33:00Z
BNK_B17_001657,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-137236/NET,398429,0,INR,2026-08-19,2026-08-19T14:10:00Z
BNK_B17_001658,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-419934/NET,426810,0,INR,2026-08-19,2026-08-19T07:11:00Z
BNK_B17_001659,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-627856/NET,88571,0,INR,2026-08-19,2026-08-19T21:09:00Z
BNK_B17_001660,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-897432/NET,176057,0,INR,2026-08-19,2026-08-19T18:46:00Z
BNK_B17_001661,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-1760/NODAL,411775,0,INR,2026-08-19,2026-08-19T08:27:00Z
BNK_B17_001662,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-1761/NODAL,298521,0,INR,2026-08-19,2026-08-19T20:47:00Z
BNK_B17_001663,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-437968/NET,190493,0,INR,2026-08-19,2026-08-19T06:47:00Z
BNK_B17_001664,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-555114/NET,181662,0,INR,2026-08-19,2026-08-19T06:57:00Z
BNK_B17_001665,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-419263/NET,160317,0,INR,2026-08-19,2026-08-19T17:36:00Z
BNK_B17_001666,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-898185/NET,188279,0,INR,2026-08-19,2026-08-19T03:12:00Z
BNK_B17_001667,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-671287/NET,25029,0,INR,2026-08-19,2026-08-19T16:34:00Z
BNK_B17_001668,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-731723/NET,268815,0,INR,2026-08-19,2026-08-19T16:44:00Z
BNK_B17_001669,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-783888/NET,117246,0,INR,2026-08-19,2026-08-19T13:32:00Z
BNK_B17_001670,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-440418/NET,146444,0,INR,2026-08-19,2026-08-19T17:49:00Z
BNK_B17_001671,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-800136/NET,208091,0,INR,2026-08-19,2026-08-19T15:46:00Z
BNK_B17_001672,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-866370/NET,268762,0,INR,2026-08-18,2026-08-18T21:08:00Z
BNK_B17_001673,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-535270/NET,369667,0,INR,2026-08-18,2026-08-18T18:41:00Z
BNK_B17_001674,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-417622/NET,392064,0,INR,2026-08-19,2026-08-19T10:13:00Z
BNK_B17_001675,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-958657/NET,142709,0,INR,2026-08-19,2026-08-19T05:48:00Z
BNK_B17_001676,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-276921/NET,115801,0,INR,2026-08-19,2026-08-19T01:24:00Z
BNK_B17_001677,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-630566/NET,41874,0,INR,2026-08-19,2026-08-19T07:15:00Z
BNK_B17_001678,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-1777/NODAL,425120,0,INR,2026-08-19,2026-08-19T13:43:00Z
BNK_B17_001679,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-208415/NET,150276,0,INR,2026-08-19,2026-08-19T19:54:00Z
BNK_B17_001680,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-1779/NODAL,268792,0,INR,2026-08-19,2026-08-19T21:11:00Z
BNK_B17_001681,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-1780/NODAL,160417,0,INR,2026-08-19,2026-08-19T20:02:00Z
BNK_B17_001682,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-719190/NET,233084,0,INR,2026-08-19,2026-08-19T19:11:00Z
BNK_B17_001683,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-1782/NODAL,369099,0,INR,2026-08-19,2026-08-19T06:19:00Z
BNK_B17_001684,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-537255/NET,179762,0,INR,2026-08-18,2026-08-18T19:36:00Z
BNK_B17_001685,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-682647/NET,271254,0,INR,2026-08-19,2026-08-19T21:31:00Z
BNK_B17_001686,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-290546/NET,225291,0,INR,2026-08-19,2026-08-19T23:26:00Z
BNK_B17_001687,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-682860/NET,137010,0,INR,2026-08-20,2026-08-20T08:16:00Z
BNK_B17_001688,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-938890/NET,63196,0,INR,2026-08-20,2026-08-20T00:28:00Z
BNK_B17_001689,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-610925/NET,408288,0,INR,2026-08-19,2026-08-19T09:53:00Z
BNK_B17_001690,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-863358/NET,227197,0,INR,2026-08-19,2026-08-19T15:50:00Z
BNK_B17_001691,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-892527/NET,234108,0,INR,2026-08-19,2026-08-19T13:58:00Z
BNK_B17_001692,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-1791/NODAL,467465,0,INR,2026-08-19,2026-08-19T04:31:00Z
BNK_B17_001693,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-234062/NET,295735,0,INR,2026-08-19,2026-08-19T09:19:00Z
BNK_B17_001694,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-202512/NET,295905,0,INR,2026-08-19,2026-08-19T12:25:00Z
BNK_B17_001695,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-152594/NET,174160,0,INR,2026-08-19,2026-08-19T18:23:00Z
BNK_B17_001696,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-772026/NET,329591,0,INR,2026-08-20,2026-08-20T01:40:00Z
BNK_B17_001697,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-138904/NET,99745,0,INR,2026-08-19,2026-08-19T10:57:00Z
BNK_B17_001698,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-1798/NODAL,300433,0,INR,2026-08-19,2026-08-19T09:36:00Z
BNK_B17_001699,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-265779/NET,393803,0,INR,2026-08-19,2026-08-19T04:45:00Z
BNK_B17_001700,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-527203/NET,415010,0,INR,2026-08-19,2026-08-19T04:53:00Z
BNK_B17_001701,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-1802/NODAL,256840,0,INR,2026-08-19,2026-08-19T20:23:00Z
BNK_B17_001702,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-672567/NET,256177,0,INR,2026-08-19,2026-08-19T12:10:00Z
BNK_B17_001703,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-653539/NET,174616,0,INR,2026-08-19,2026-08-19T07:54:00Z
BNK_B17_001704,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-324177/NET,101563,0,INR,2026-08-18,2026-08-18T22:33:00Z
BNK_B17_001705,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-1806/NODAL,374038,0,INR,2026-08-19,2026-08-19T22:27:00Z
BNK_B17_001706,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-896685/NET,163547,0,INR,2026-08-20,2026-08-20T02:54:00Z
BNK_B17_001707,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-230708/NET,83961,0,INR,2026-08-19,2026-08-19T05:39:00Z
BNK_B17_001708,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-1810/NODAL,493545,0,INR,2026-08-19,2026-08-19T08:25:00Z
BNK_B17_001709,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-1811/NODAL,297655,0,INR,2026-08-19,2026-08-19T19:15:00Z
BNK_B17_001710,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-1812/NODAL,247318,0,INR,2026-08-19,2026-08-19T09:05:00Z
BNK_B17_001711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-136464/NET,180314,0,INR,2026-08-19,2026-08-19T13:16:00Z
BNK_B17_001712,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-789938/NET,400153,0,INR,2026-08-19,2026-08-19T05:17:00Z
BNK_B17_001713,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-1816/NODAL,306086,0,INR,2026-08-19,2026-08-19T03:00:00Z
BNK_B17_001714,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-686542/NET,342980,0,INR,2026-08-19,2026-08-19T17:23:00Z
BNK_B17_001715,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-518184/NET,82661,0,INR,2026-08-19,2026-08-19T17:46:00Z
BNK_B17_001716,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-1819/NODAL,350444,0,INR,2026-08-19,2026-08-19T13:22:00Z
BNK_B17_001717,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-482596/NET,163607,0,INR,2026-08-20,2026-08-20T06:52:00Z
BNK_B17_001718,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-1821/NODAL,68124,0,INR,2026-08-19,2026-08-19T22:23:00Z
BNK_B17_001719,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-515631/NET,232349,0,INR,2026-08-19,2026-08-19T21:09:00Z
BNK_B17_001720,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-725106/NET,172710,0,INR,2026-08-19,2026-08-19T19:48:00Z
BNK_B17_001721,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-1824/NODAL,225346,0,INR,2026-08-19,2026-08-19T05:03:00Z
BNK_B17_001722,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-554255/NET,248184,0,INR,2026-08-19,2026-08-19T10:16:00Z
BNK_B17_001723,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-572010/NET,304397,0,INR,2026-08-19,2026-08-19T07:26:00Z
BNK_B17_001724,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-678286/NET,400075,0,INR,2026-08-19,2026-08-19T16:51:00Z
BNK_B17_001725,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-150842/NET,204438,0,INR,2026-08-19,2026-08-19T02:51:00Z
BNK_B17_001726,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-836557/NET,361834,0,INR,2026-08-19,2026-08-19T05:15:00Z
BNK_B17_001727,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-1830/NODAL,310063,0,INR,2026-08-19,2026-08-19T11:00:00Z
BNK_B17_001728,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-1831/NODAL,482423,0,INR,2026-08-19,2026-08-19T09:11:00Z
BNK_B17_001729,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-1832/NODAL,439706,0,INR,2026-08-19,2026-08-19T12:03:00Z
BNK_B17_001730,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-968102/NET,323193,0,INR,2026-08-19,2026-08-19T02:23:00Z
BNK_B17_001731,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-753434/NET,361833,0,INR,2026-08-19,2026-08-19T03:52:00Z
BNK_B17_001732,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-132345/NET,219441,0,INR,2026-08-19,2026-08-19T15:14:00Z
BNK_B17_001733,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-613277/NET,316477,0,INR,2026-08-20,2026-08-20T04:06:00Z
BNK_B17_001734,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-1837/NODAL,244349,0,INR,2026-08-19,2026-08-19T08:55:00Z
BNK_B17_001735,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-400832/NET,293074,0,INR,2026-08-20,2026-08-20T02:05:00Z
BNK_B17_001736,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-622168/NET,392244,0,INR,2026-08-19,2026-08-19T18:06:00Z
BNK_B17_001737,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-1841/NODAL,55631,0,INR,2026-08-19,2026-08-19T05:39:00Z
BNK_B17_001738,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-1842/NODAL,336105,0,INR,2026-08-19,2026-08-19T15:11:00Z
BNK_B17_001739,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-1843/NODAL,315856,0,INR,2026-08-19,2026-08-19T11:43:00Z
BNK_B17_001740,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-188995/NET,195368,0,INR,2026-08-19,2026-08-19T15:49:00Z
BNK_B17_001741,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-1845/NODAL,410221,0,INR,2026-08-19,2026-08-19T13:12:00Z
BNK_B17_001742,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-190510/NET,147648,0,INR,2026-08-19,2026-08-19T12:56:00Z
BNK_B17_001743,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-1847/NODAL,511431,0,INR,2026-08-19,2026-08-19T05:17:00Z
BNK_B17_001744,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-914968/NET,367677,0,INR,2026-08-19,2026-08-19T03:15:00Z
BNK_B17_001745,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-723117/NET,154585,0,INR,2026-08-19,2026-08-19T04:53:00Z
BNK_B17_001746,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-707641/NET,419792,0,INR,2026-08-19,2026-08-19T01:20:00Z
BNK_B17_001747,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-826424/NET,151943,0,INR,2026-08-19,2026-08-19T13:21:00Z
BNK_B17_001748,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-546406/NET,319348,0,INR,2026-08-19,2026-08-19T13:11:00Z
BNK_B17_001749,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-159209/NET,161074,0,INR,2026-08-19,2026-08-19T20:46:00Z
BNK_B17_001750,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-295427/NET,68081,0,INR,2026-08-19,2026-08-19T08:39:00Z
BNK_B17_001751,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-478063/NET,49881,0,INR,2026-08-19,2026-08-19T14:42:00Z
BNK_B17_001752,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-192378/NET,79452,0,INR,2026-08-19,2026-08-19T17:15:00Z
BNK_B17_001753,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-747337/NET,180958,0,INR,2026-08-19,2026-08-19T22:33:00Z
BNK_B17_001754,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-602251/NET,147310,0,INR,2026-08-19,2026-08-19T09:25:00Z
BNK_B17_001755,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-443492/NET,272762,0,INR,2026-08-19,2026-08-19T17:32:00Z
BNK_B17_001756,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-388204/NET,170423,0,INR,2026-08-19,2026-08-19T17:44:00Z
BNK_B17_001757,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-1862/NODAL,265097,0,INR,2026-08-19,2026-08-19T13:03:00Z
BNK_B17_001758,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-246158/NET,302054,0,INR,2026-08-19,2026-08-19T10:09:00Z
BNK_B17_001759,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-918356/NET,247196,0,INR,2026-08-20,2026-08-20T02:36:00Z
BNK_B17_001760,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-436544/NET,74279,0,INR,2026-08-19,2026-08-19T02:15:00Z
BNK_B17_001761,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-948711/NET,29743,0,INR,2026-08-20,2026-08-20T04:15:00Z
BNK_B17_001762,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-832664/NET,232703,0,INR,2026-08-19,2026-08-19T03:12:00Z
BNK_B17_001763,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-876646/NET,223419,0,INR,2026-08-19,2026-08-19T13:14:00Z
BNK_B17_001764,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-782654/NET,287958,0,INR,2026-08-19,2026-08-19T13:01:00Z
BNK_B17_001765,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-996848/NET,359784,0,INR,2026-08-19,2026-08-19T13:32:00Z
BNK_B17_001766,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-1871/NODAL,407288,0,INR,2026-08-19,2026-08-19T21:31:00Z
BNK_B17_001767,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-812735/NET,379416,0,INR,2026-08-19,2026-08-19T13:57:00Z
BNK_B17_001768,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-668282/NET,298937,0,INR,2026-08-19,2026-08-19T06:19:00Z
BNK_B17_001769,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-268624/NET,200847,0,INR,2026-08-19,2026-08-19T00:19:00Z
BNK_B17_001770,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-529473/NET,421032,0,INR,2026-08-19,2026-08-19T12:09:00Z
BNK_B17_001771,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-1876/NODAL,90199,0,INR,2026-08-19,2026-08-19T02:31:00Z
BNK_B17_001772,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-882625/NET,387053,0,INR,2026-08-19,2026-08-19T15:25:00Z
BNK_B17_001773,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-618338/NET,24612,0,INR,2026-08-20,2026-08-20T07:44:00Z
BNK_B17_001774,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-780405/NET,423222,0,INR,2026-08-19,2026-08-19T15:46:00Z
BNK_B17_001775,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-342092/NET,432950,0,INR,2026-08-19,2026-08-19T23:37:00Z
BNK_B17_001776,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-497329/NET,130544,0,INR,2026-08-18,2026-08-18T23:37:00Z
BNK_B17_001777,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-562563/NET,165679,0,INR,2026-08-19,2026-08-19T22:20:00Z
BNK_B17_001778,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-342537/NET,315959,0,INR,2026-08-18,2026-08-18T23:36:00Z
BNK_B17_001779,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-383867/NET,93226,0,INR,2026-08-18,2026-08-18T23:42:00Z
BNK_B17_001780,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-628180/NET,53069,0,INR,2026-08-19,2026-08-19T17:04:00Z
BNK_B17_001781,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-760650/NET,116995,0,INR,2026-08-19,2026-08-19T07:35:00Z
BNK_B17_001782,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-1887/NODAL,178967,0,INR,2026-08-19,2026-08-19T17:56:00Z
BNK_B17_001783,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-909049/NET,412257,0,INR,2026-08-19,2026-08-19T13:19:00Z
BNK_B17_001784,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-1889/NODAL,481256,0,INR,2026-08-19,2026-08-19T16:09:00Z
BNK_B17_001785,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-868404/NET,440061,0,INR,2026-08-19,2026-08-19T14:29:00Z
BNK_B17_001786,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-149904/NET,160052,0,INR,2026-08-19,2026-08-19T14:49:00Z
BNK_B17_001787,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-223014/NET,417292,0,INR,2026-08-19,2026-08-19T06:37:00Z
BNK_B17_001788,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-200859/NET,29276,0,INR,2026-08-19,2026-08-19T16:07:00Z
BNK_B17_001789,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-1894/NODAL,294809,0,INR,2026-08-19,2026-08-19T01:05:00Z
BNK_B17_001790,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-527671/NET,190119,0,INR,2026-08-20,2026-08-20T03:00:00Z
BNK_B17_001791,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-1896/NODAL,599788,0,INR,2026-08-19,2026-08-19T16:50:00Z
BNK_B17_001792,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-326462/NET,186833,0,INR,2026-08-19,2026-08-19T18:27:00Z
BNK_B17_001793,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-254925/NET,325480,0,INR,2026-08-19,2026-08-19T12:21:00Z
BNK_B17_001794,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-948485/NET,393116,0,INR,2026-08-19,2026-08-19T18:11:00Z
BNK_B17_001795,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-921021/NET,315060,0,INR,2026-08-19,2026-08-19T10:39:00Z
BNK_B17_001796,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-1901/NODAL,248835,0,INR,2026-08-19,2026-08-19T16:38:00Z
BNK_B17_001797,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-UBER-1902/NODAL,205913,0,INR,2026-08-19,2026-08-19T12:35:00Z
BNK_B17_001798,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-532059/NET,393651,0,INR,2026-08-19,2026-08-19T00:52:00Z
BNK_B17_001799,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-120602/NET,337411,0,INR,2026-08-20,2026-08-20T00:16:00Z
BNK_B17_001800,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-175449/NET,229450,0,INR,2026-08-19,2026-08-19T21:12:00Z
BNK_B17_001801,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-216808/NET,103453,0,INR,2026-08-20,2026-08-20T06:03:00Z
BNK_B17_001802,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-638416/NET,439292,0,INR,2026-08-19,2026-08-19T13:09:00Z
BNK_B17_001803,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-354315/NET,83816,0,INR,2026-08-19,2026-08-19T17:11:00Z
BNK_B17_001804,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-1909/NODAL,357714,0,INR,2026-08-19,2026-08-19T20:03:00Z
BNK_B17_001805,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-637772/NET,219480,0,INR,2026-08-19,2026-08-19T19:23:00Z
BNK_B17_001806,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-1911/NODAL,239481,0,INR,2026-08-19,2026-08-19T20:47:00Z
BNK_B17_001807,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-758307/NET,368660,0,INR,2026-08-19,2026-08-19T20:37:00Z
BNK_B17_001808,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-585271/NET,328253,0,INR,2026-08-19,2026-08-19T16:59:00Z
BNK_B17_001809,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-256611/NET,356533,0,INR,2026-08-19,2026-08-19T05:43:00Z
BNK_B17_001810,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-666767/NET,156098,0,INR,2026-08-19,2026-08-19T05:41:00Z
BNK_B17_001811,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-1916/NODAL,232562,0,INR,2026-08-19,2026-08-19T08:50:00Z
BNK_B17_001812,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-525598/NET,49282,0,INR,2026-08-19,2026-08-19T12:06:00Z
BNK_B17_001813,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-530657/NET,399723,0,INR,2026-08-19,2026-08-19T03:29:00Z
BNK_B17_001814,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-528659/NET,88574,0,INR,2026-08-19,2026-08-19T16:35:00Z
BNK_B17_001815,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-569715/NET,372738,0,INR,2026-08-19,2026-08-19T06:56:00Z
