entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B05_001195,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-1253/NODAL,161920,0,INR,2026-08-07,2026-08-07T03:43:00Z
BNK_B05_001196,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-120897/NET,425478,0,INR,2026-08-07,2026-08-07T09:08:00Z
BNK_B05_001197,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-258134/NET,81848,0,INR,2026-08-07,2026-08-07T21:40:00Z
BNK_B05_001198,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-174221/NET,109375,0,INR,2026-08-07,2026-08-07T08:16:00Z
BNK_B05_001199,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-612140/NET,120346,0,INR,2026-08-07,2026-08-07T05:17:00Z
BNK_B05_001200,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-1258/NODAL,128113,0,INR,2026-08-07,2026-08-07T04:09:00Z
BNK_B05_001201,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-1259/NODAL,225465,0,INR,2026-08-07,2026-08-07T07:14:00Z
BNK_B05_001202,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-633316/NET,305632,0,INR,2026-08-07,2026-08-07T23:26:00Z
BNK_B05_001203,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-1261/NODAL,424676,0,INR,2026-08-07,2026-08-07T05:11:00Z
BNK_B05_001204,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-289932/NET,318556,0,INR,2026-08-07,2026-08-07T19:01:00Z
BNK_B05_001205,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-605345/NET,336736,0,INR,2026-08-07,2026-08-07T04:43:00Z
BNK_B05_001206,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-201885/NET,88229,0,INR,2026-08-08,2026-08-08T01:45:00Z
BNK_B05_001207,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-249462/NET,223725,0,INR,2026-08-07,2026-08-07T14:17:00Z
BNK_B05_001208,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-173488/NET,203722,0,INR,2026-08-07,2026-08-07T01:38:00Z
BNK_B05_001209,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-261194/NET,419312,0,INR,2026-08-07,2026-08-07T14:16:00Z
BNK_B05_001210,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-774761/NET,39704,0,INR,2026-08-07,2026-08-07T05:58:00Z
BNK_B05_001211,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-995219/NET,199388,0,INR,2026-08-07,2026-08-07T15:52:00Z
BNK_B05_001212,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-306595/NET,304798,0,INR,2026-08-07,2026-08-07T10:35:00Z
BNK_B05_001213,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-796148/NET,245899,0,INR,2026-08-07,2026-08-07T08:48:00Z
BNK_B05_001214,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-893380/NET,429360,0,INR,2026-08-07,2026-08-07T16:02:00Z
BNK_B05_001215,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PAYT-1274/NODAL,418223,0,INR,2026-08-07,2026-08-07T12:44:00Z
BNK_B05_001216,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-814787/NET,158223,0,INR,2026-08-08,2026-08-08T05:39:00Z
BNK_B05_001217,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-479501/NET,150817,0,INR,2026-08-08,2026-08-08T04:37:00Z
BNK_B05_001218,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-625202/NET,314113,0,INR,2026-08-07,2026-08-07T16:44:00Z
BNK_B05_001219,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-248555/NET,162137,0,INR,2026-08-07,2026-08-07T21:57:00Z
BNK_B05_001220,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-1281/NODAL,430980,0,INR,2026-08-07,2026-08-07T06:25:00Z
BNK_B05_001221,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-636719/NET,348655,0,INR,2026-08-07,2026-08-07T00:37:00Z
BNK_B05_001222,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-1283/NODAL,546340,0,INR,2026-08-07,2026-08-07T13:35:00Z
BNK_B05_001223,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-1284/NODAL,228247,0,INR,2026-08-07,2026-08-07T11:15:00Z
BNK_B05_001224,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-500817/NET,130387,0,INR,2026-08-08,2026-08-08T03:11:00Z
BNK_B05_001225,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-501796/NET,239977,0,INR,2026-08-06,2026-08-06T21:21:00Z
BNK_B05_001226,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-1287/NODAL,146489,0,INR,2026-08-07,2026-08-07T19:19:00Z
BNK_B05_001227,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-453069/NET,284307,0,INR,2026-08-07,2026-08-07T08:56:00Z
BNK_B05_001228,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-810417/NET,110223,0,INR,2026-08-07,2026-08-07T08:28:00Z
BNK_B05_001229,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-127889/NET,323159,0,INR,2026-08-07,2026-08-07T21:15:00Z
BNK_B05_001230,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-1291/NODAL,198515,0,INR,2026-08-07,2026-08-07T21:05:00Z
BNK_B05_001231,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-146399/NET,88980,0,INR,2026-08-08,2026-08-08T02:17:00Z
BNK_B05_001232,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-841174/NET,269110,0,INR,2026-08-07,2026-08-07T11:34:00Z
BNK_B05_001233,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-1294/NODAL,263559,0,INR,2026-08-08,2026-08-08T00:37:00Z
BNK_B05_001234,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-884090/NET,362068,0,INR,2026-08-07,2026-08-07T12:58:00Z
BNK_B05_001235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-758997/NET,61588,0,INR,2026-08-07,2026-08-07T01:01:00Z
BNK_B05_001236,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-1297/NODAL,313873,0,INR,2026-08-07,2026-08-07T12:16:00Z
BNK_B05_001237,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-647852/NET,151923,0,INR,2026-08-07,2026-08-07T13:52:00Z
BNK_B05_001238,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-747491/NET,170798,0,INR,2026-08-08,2026-08-08T04:06:00Z
BNK_B05_001239,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-201459/NET,119469,0,INR,2026-08-07,2026-08-07T06:50:00Z
BNK_B05_001240,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-1301/NODAL,214364,0,INR,2026-08-07,2026-08-07T17:16:00Z
BNK_B05_001241,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-1302/NODAL,442239,0,INR,2026-08-07,2026-08-07T14:15:00Z
BNK_B05_001242,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-1303/NODAL,351033,0,INR,2026-08-08,2026-08-08T00:34:00Z
BNK_B05_001243,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-1304/NODAL,544934,0,INR,2026-08-07,2026-08-07T13:29:00Z
BNK_B05_001244,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-527052/NET,141520,0,INR,2026-08-07,2026-08-07T06:05:00Z
BNK_B05_001245,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-991667/NET,58977,0,INR,2026-08-07,2026-08-07T21:46:00Z
BNK_B05_001246,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-695237/NET,282884,0,INR,2026-08-07,2026-08-07T00:00:00Z
BNK_B05_001247,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-330399/NET,210386,0,INR,2026-08-06,2026-08-06T22:57:00Z
BNK_B05_001248,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-424423/NET,262391,0,INR,2026-08-07,2026-08-07T18:41:00Z
BNK_B05_001249,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-440042/NET,79446,0,INR,2026-08-07,2026-08-07T13:38:00Z
BNK_B05_001250,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-719542/NET,347751,0,INR,2026-08-07,2026-08-07T19:48:00Z
BNK_B05_001251,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-325174/NET,392611,0,INR,2026-08-07,2026-08-07T06:09:00Z
BNK_B05_001252,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-413969/NET,293027,0,INR,2026-08-07,2026-08-07T13:15:00Z
BNK_B05_001253,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-957352/NET,163224,0,INR,2026-08-07,2026-08-07T09:44:00Z
BNK_B05_001254,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-331942/NET,190967,0,INR,2026-08-07,2026-08-07T15:55:00Z
BNK_B05_001255,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-456781/NET,262830,0,INR,2026-08-07,2026-08-07T14:48:00Z
BNK_B05_001256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-273702/NET,288050,0,INR,2026-08-07,2026-08-07T07:34:00Z
BNK_B05_001257,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-598425/NET,218996,0,INR,2026-08-07,2026-08-07T16:14:00Z
BNK_B05_001258,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-750764/NET,288985,0,INR,2026-08-07,2026-08-07T08:36:00Z
BNK_B05_001259,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-561028/NET,40400,0,INR,2026-08-07,2026-08-07T23:36:00Z
BNK_B05_001260,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-118872/NET,116868,0,INR,2026-08-07,2026-08-07T22:49:00Z
BNK_B05_001261,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-413613/NET,177740,0,INR,2026-08-07,2026-08-07T13:08:00Z
BNK_B05_001262,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-1323/NODAL,249034,0,INR,2026-08-07,2026-08-07T23:40:00Z
BNK_B05_001263,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-979462/NET,323991,0,INR,2026-08-07,2026-08-07T12:43:00Z
BNK_B05_001264,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-1325/NODAL,152794,0,INR,2026-08-07,2026-08-07T14:46:00Z
BNK_B05_001265,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-919081/NET,314657,0,INR,2026-08-07,2026-08-07T03:33:00Z
BNK_B05_001266,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-527837/NET,290497,0,INR,2026-08-07,2026-08-07T09:11:00Z
BNK_B05_001267,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-513787/NET,63288,0,INR,2026-08-07,2026-08-07T21:26:00Z
BNK_B05_001268,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-778308/NET,309558,0,INR,2026-08-07,2026-08-07T12:45:00Z
BNK_B05_001269,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-1332/NODAL,427240,0,INR,2026-08-07,2026-08-07T13:51:00Z
BNK_B05_001270,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-876333/NET,331102,0,INR,2026-08-07,2026-08-07T21:54:00Z
BNK_B05_001271,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-641116/NET,415357,0,INR,2026-08-06,2026-08-06T20:03:00Z
BNK_B05_001272,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-599550/NET,303869,0,INR,2026-08-07,2026-08-07T18:25:00Z
BNK_B05_001273,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-642774/NET,117181,0,INR,2026-08-07,2026-08-07T06:40:00Z
BNK_B05_001274,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-893230/NET,231499,0,INR,2026-08-08,2026-08-08T07:46:00Z
BNK_B05_001275,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-415145/NET,328633,0,INR,2026-08-06,2026-08-06T21:15:00Z
BNK_B05_001276,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-735611/NET,73278,0,INR,2026-08-07,2026-08-07T22:30:00Z
BNK_B05_001277,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-648606/NET,368286,0,INR,2026-08-08,2026-08-08T03:53:00Z
BNK_B05_001278,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-693018/NET,141192,0,INR,2026-08-07,2026-08-07T08:50:00Z
BNK_B05_001279,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-568003/NET,388346,0,INR,2026-08-07,2026-08-07T16:07:00Z
BNK_B05_001280,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-364519/NET,433882,0,INR,2026-08-07,2026-08-07T10:58:00Z
BNK_B05_001281,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-770936/NET,260845,0,INR,2026-08-07,2026-08-07T01:13:00Z
BNK_B05_001282,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-879169/NET,321328,0,INR,2026-08-08,2026-08-08T02:50:00Z
BNK_B05_001283,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-1346/NODAL,412072,0,INR,2026-08-07,2026-08-07T23:17:00Z
BNK_B05_001284,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-339898/NET,298827,0,INR,2026-08-06,2026-08-06T21:45:00Z
BNK_B05_001285,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-1348/NODAL,304647,0,INR,2026-08-07,2026-08-07T16:52:00Z
BNK_B05_001286,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-671095/NET,372085,0,INR,2026-08-07,2026-08-07T12:08:00Z
BNK_B05_001287,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-179814/NET,363197,0,INR,2026-08-07,2026-08-07T21:47:00Z
BNK_B05_001288,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-196544/NET,126056,0,INR,2026-08-07,2026-08-07T23:54:00Z
BNK_B05_001289,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-868472/NET,35116,0,INR,2026-08-07,2026-08-07T17:40:00Z
BNK_B05_001290,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-920004/NET,390259,0,INR,2026-08-07,2026-08-07T19:40:00Z
BNK_B05_001291,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-1355/NODAL,389701,0,INR,2026-08-07,2026-08-07T06:58:00Z
BNK_B05_001292,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-892975/NET,321953,0,INR,2026-08-07,2026-08-07T12:41:00Z
BNK_B05_001293,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-1357/NODAL,124415,0,INR,2026-08-07,2026-08-07T06:01:00Z
BNK_B05_001294,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-962927/NET,211074,0,INR,2026-08-08,2026-08-08T04:51:00Z
BNK_B05_001295,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-531018/NET,298484,0,INR,2026-08-08,2026-08-08T00:36:00Z
BNK_B05_001296,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-194473/NET,109159,0,INR,2026-08-07,2026-08-07T10:57:00Z
BNK_B05_001297,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-526949/NET,355628,0,INR,2026-08-07,2026-08-07T10:01:00Z
BNK_B05_001298,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-686532/NET,106302,0,INR,2026-08-07,2026-08-07T09:31:00Z
BNK_B05_001299,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-709458/NET,416827,0,INR,2026-08-07,2026-08-07T05:12:00Z
BNK_B05_001300,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-491349/NET,76761,0,INR,2026-08-07,2026-08-07T23:26:00Z
BNK_B05_001301,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-1366/NODAL,124446,0,INR,2026-08-07,2026-08-07T10:44:00Z
BNK_B05_001302,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-1367/NODAL,178903,0,INR,2026-08-07,2026-08-07T13:12:00Z
BNK_B05_001303,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-454348/NET,147570,0,INR,2026-08-07,2026-08-07T16:05:00Z
BNK_B05_001304,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-432766/NET,150985,0,INR,2026-08-07,2026-08-07T08:57:00Z
BNK_B05_001305,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-509885/NET,304848,0,INR,2026-08-06,2026-08-06T18:26:00Z
BNK_B05_001306,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-220943/NET,441707,0,INR,2026-08-07,2026-08-07T10:29:00Z
BNK_B05_001307,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-617840/NET,200321,0,INR,2026-08-08,2026-08-08T00:34:00Z
BNK_B05_001308,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-545579/NET,335749,0,INR,2026-08-08,2026-08-08T05:42:00Z
BNK_B05_001309,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-1374/NODAL,109806,0,INR,2026-08-07,2026-08-07T10:00:00Z
BNK_B05_001310,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-497406/NET,303748,0,INR,2026-08-07,2026-08-07T08:19:00Z
BNK_B05_001311,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-603690/NET,194590,0,INR,2026-08-07,2026-08-07T03:55:00Z
BNK_B05_001312,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-985973/NET,53046,0,INR,2026-08-07,2026-08-07T10:44:00Z
BNK_B05_001313,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-159396/NET,90970,0,INR,2026-08-07,2026-08-07T07:22:00Z
BNK_B05_001314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-1379/NODAL,569365,0,INR,2026-08-07,2026-08-07T03:12:00Z
BNK_B05_001315,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-471485/NET,62439,0,INR,2026-08-07,2026-08-07T12:03:00Z
BNK_B05_001316,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-647838/NET,240444,0,INR,2026-08-07,2026-08-07T23:24:00Z
BNK_B05_001317,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-637963/NET,231180,0,INR,2026-08-07,2026-08-07T05:32:00Z
BNK_B05_001318,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-1384/NODAL,294155,0,INR,2026-08-07,2026-08-07T23:05:00Z
BNK_B05_001319,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-480896/NET,321877,0,INR,2026-08-07,2026-08-07T11:49:00Z
BNK_B05_001320,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-775588/NET,345025,0,INR,2026-08-08,2026-08-08T03:44:00Z
BNK_B05_001321,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-408497/NET,333190,0,INR,2026-08-07,2026-08-07T06:52:00Z
BNK_B05_001322,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-1388/NODAL,179173,0,INR,2026-08-08,2026-08-08T00:03:00Z
BNK_B05_001323,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-779998/NET,369879,0,INR,2026-08-07,2026-08-07T14:32:00Z
BNK_B05_001324,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-175191/NET,281998,0,INR,2026-08-07,2026-08-07T14:19:00Z
BNK_B05_001325,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-1391/NODAL,248460,0,INR,2026-08-07,2026-08-07T23:41:00Z
BNK_B05_001326,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-1392/NODAL,231826,0,INR,2026-08-07,2026-08-07T11:15:00Z
BNK_B05_001327,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-1393/NODAL,152961,0,INR,2026-08-07,2026-08-07T03:22:00Z
BNK_B05_001328,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-676562/NET,121729,0,INR,2026-08-07,2026-08-07T18:05:00Z
BNK_B05_001329,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-1395/NODAL,335070,0,INR,2026-08-07,2026-08-07T02:17:00Z
BNK_B05_001330,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-483465/NET,242957,0,INR,2026-08-08,2026-08-08T00:15:00Z
BNK_B05_001331,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-1397/NODAL,434678,0,INR,2026-08-07,2026-08-07T12:54:00Z
BNK_B05_001332,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-1398/NODAL,468234,0,INR,2026-08-07,2026-08-07T16:56:00Z
BNK_B05_001333,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-1399/NODAL,249938,0,INR,2026-08-07,2026-08-07T22:59:00Z
BNK_B05_001334,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-237484/NET,414302,0,INR,2026-08-08,2026-08-08T00:00:00Z
BNK_B05_001335,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-408312/NET,389640,0,INR,2026-08-08,2026-08-08T01:13:00Z
BNK_B05_001336,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-795225/NET,207184,0,INR,2026-08-07,2026-08-07T03:52:00Z
BNK_B05_001337,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-1403/NODAL,396858,0,INR,2026-08-07,2026-08-07T01:57:00Z
BNK_B05_001338,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-799029/NET,180292,0,INR,2026-08-06,2026-08-06T23:38:00Z
BNK_B05_001339,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-824317/NET,187136,0,INR,2026-08-08,2026-08-08T04:59:00Z
BNK_B05_001340,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-146314/NET,377501,0,INR,2026-08-07,2026-08-07T08:07:00Z
BNK_B05_001341,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-1407/NODAL,629708,0,INR,2026-08-07,2026-08-07T12:38:00Z
BNK_B05_001342,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-303555/NET,189502,0,INR,2026-08-07,2026-08-07T18:11:00Z
BNK_B05_001343,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-493768/NET,319675,0,INR,2026-08-07,2026-08-07T17:21:00Z
BNK_B05_001344,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-673500/NET,190098,0,INR,2026-08-07,2026-08-07T14:15:00Z
BNK_B05_001345,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-1412/NODAL,196115,0,INR,2026-08-07,2026-08-07T14:10:00Z
BNK_B05_001346,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-152404/NET,202614,0,INR,2026-08-07,2026-08-07T17:57:00Z
BNK_B05_001347,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-859865/NET,36090,0,INR,2026-08-06,2026-08-06T19:45:00Z
BNK_B05_001348,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-922068/NET,275075,0,INR,2026-08-07,2026-08-07T21:25:00Z
BNK_B05_001349,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-811583/NET,31803,0,INR,2026-08-08,2026-08-08T01:52:00Z
BNK_B05_001350,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-605493/NET,438995,0,INR,2026-08-07,2026-08-07T04:46:00Z
BNK_B05_001351,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-157760/NET,45845,0,INR,2026-08-07,2026-08-07T00:26:00Z
BNK_B05_001352,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-645385/NET,34883,0,INR,2026-08-07,2026-08-07T11:25:00Z
BNK_B05_001353,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-861721/NET,56743,0,INR,2026-08-07,2026-08-07T11:17:00Z
BNK_B05_001354,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-500005/NET,219214,0,INR,2026-08-07,2026-08-07T11:54:00Z
BNK_B05_001355,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-1422/NODAL,157228,0,INR,2026-08-07,2026-08-07T07:46:00Z
BNK_B05_001356,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-327274/NET,167478,0,INR,2026-08-06,2026-08-06T20:00:00Z
BNK_B05_001357,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-523462/NET,283052,0,INR,2026-08-07,2026-08-07T19:13:00Z
