entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_000855,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-0905/NODAL,264976,0,INR,2026-08-03,2026-08-03T11:44:00Z
BNK_B01_000856,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-777580/NET,56635,0,INR,2026-08-03,2026-08-03T04:39:00Z
BNK_B01_000857,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-533709/NET,320090,0,INR,2026-08-03,2026-08-03T21:06:00Z
BNK_B01_000858,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-708676/NET,165405,0,INR,2026-08-03,2026-08-03T02:43:00Z
BNK_B01_000859,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-0909/NODAL,368492,0,INR,2026-08-03,2026-08-03T01:35:00Z
BNK_B01_000860,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-571751/NET,405221,0,INR,2026-08-03,2026-08-03T10:28:00Z
BNK_B01_000861,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-766208/NET,384058,0,INR,2026-08-04,2026-08-04T01:48:00Z
BNK_B01_000862,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-130954/NET,260850,0,INR,2026-08-03,2026-08-03T09:27:00Z
BNK_B01_000863,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-0913/NODAL,168752,0,INR,2026-08-03,2026-08-03T21:56:00Z
BNK_B01_000864,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-329455/NET,250412,0,INR,2026-08-03,2026-08-03T11:10:00Z
BNK_B01_000865,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-795095/NET,194986,0,INR,2026-08-03,2026-08-03T20:56:00Z
BNK_B01_000866,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-798273/NET,333650,0,INR,2026-08-03,2026-08-03T07:50:00Z
BNK_B01_000867,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-0918/NODAL,347808,0,INR,2026-08-03,2026-08-03T21:34:00Z
BNK_B01_000868,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-746156/NET,239211,0,INR,2026-08-03,2026-08-03T09:50:00Z
BNK_B01_000869,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-151863/NET,343237,0,INR,2026-08-02,2026-08-02T20:31:00Z
BNK_B01_000870,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-191109/NET,379819,0,INR,2026-08-03,2026-08-03T17:02:00Z
BNK_B01_000871,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-0922/NODAL,244249,0,INR,2026-08-03,2026-08-03T09:26:00Z
BNK_B01_000872,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-460812/NET,217491,0,INR,2026-08-03,2026-08-03T06:54:00Z
BNK_B01_000873,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-239698/NET,42495,0,INR,2026-08-03,2026-08-03T13:18:00Z
BNK_B01_000874,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-696461/NET,429132,0,INR,2026-08-04,2026-08-04T06:27:00Z
BNK_B01_000875,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-989502/NET,345048,0,INR,2026-08-03,2026-08-03T17:54:00Z
BNK_B01_000876,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-999514/NET,245793,0,INR,2026-08-03,2026-08-03T03:25:00Z
BNK_B01_000877,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-501372/NET,263165,0,INR,2026-08-03,2026-08-03T09:19:00Z
BNK_B01_000878,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-0929/NODAL,140676,0,INR,2026-08-03,2026-08-03T20:06:00Z
BNK_B01_000879,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-354468/NET,298674,0,INR,2026-08-03,2026-08-03T04:43:00Z
BNK_B01_000880,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-0934/NODAL,327801,0,INR,2026-08-03,2026-08-03T12:37:00Z
BNK_B01_000881,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-0935/NODAL,256427,0,INR,2026-08-03,2026-08-03T11:58:00Z
BNK_B01_000882,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-ZOMA-0936/NODAL,428350,0,INR,2026-08-03,2026-08-03T08:51:00Z
BNK_B01_000883,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-361639/NET,78866,0,INR,2026-08-03,2026-08-03T11:37:00Z
BNK_B01_000884,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-259459/NET,408030,0,INR,2026-08-03,2026-08-03T21:45:00Z
BNK_B01_000885,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-687030/NET,39523,0,INR,2026-08-02,2026-08-02T23:27:00Z
BNK_B01_000886,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-583646/NET,408683,0,INR,2026-08-03,2026-08-03T04:51:00Z
BNK_B01_000887,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-218700/NET,150918,0,INR,2026-08-03,2026-08-03T13:43:00Z
BNK_B01_000888,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-560764/NET,398027,0,INR,2026-08-02,2026-08-02T19:04:00Z
BNK_B01_000889,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-153826/NET,131574,0,INR,2026-08-03,2026-08-03T09:26:00Z
BNK_B01_000890,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-678392/NET,249065,0,INR,2026-08-02,2026-08-02T19:17:00Z
BNK_B01_000891,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-226450/NET,323746,0,INR,2026-08-03,2026-08-03T07:01:00Z
BNK_B01_000892,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-451597/NET,226849,0,INR,2026-08-03,2026-08-03T15:39:00Z
BNK_B01_000893,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-847312/NET,352732,0,INR,2026-08-03,2026-08-03T09:16:00Z
BNK_B01_000894,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-237990/NET,145204,0,INR,2026-08-03,2026-08-03T02:14:00Z
BNK_B01_000895,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-218565/NET,110228,0,INR,2026-08-04,2026-08-04T01:50:00Z
BNK_B01_000896,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-954471/NET,357232,0,INR,2026-08-03,2026-08-03T06:15:00Z
BNK_B01_000897,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-261251/NET,177610,0,INR,2026-08-03,2026-08-03T05:55:00Z
BNK_B01_000898,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-471758/NET,244309,0,INR,2026-08-03,2026-08-03T19:44:00Z
BNK_B01_000899,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-377974/NET,87780,0,INR,2026-08-03,2026-08-03T17:50:00Z
BNK_B01_000900,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-280911/NET,382376,0,INR,2026-08-03,2026-08-03T17:49:00Z
BNK_B01_000901,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-299295/NET,83149,0,INR,2026-08-04,2026-08-04T04:06:00Z
BNK_B01_000902,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-0956/NODAL,470973,0,INR,2026-08-03,2026-08-03T11:10:00Z
BNK_B01_000903,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-888674/NET,196839,0,INR,2026-08-03,2026-08-03T11:42:00Z
BNK_B01_000904,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-0958/NODAL,260142,0,INR,2026-08-03,2026-08-03T14:08:00Z
BNK_B01_000905,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-0959/NODAL,468987,0,INR,2026-08-03,2026-08-03T10:07:00Z
BNK_B01_000906,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-354130/NET,345572,0,INR,2026-08-04,2026-08-04T03:14:00Z
BNK_B01_000907,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-0961/NODAL,151713,0,INR,2026-08-03,2026-08-03T09:00:00Z
BNK_B01_000908,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-669481/NET,37986,0,INR,2026-08-03,2026-08-03T00:47:00Z
BNK_B01_000909,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0963/NODAL,610679,0,INR,2026-08-03,2026-08-03T11:17:00Z
BNK_B01_000910,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-0964/NODAL,286274,0,INR,2026-08-03,2026-08-03T19:17:00Z
BNK_B01_000911,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-927359/NET,413234,0,INR,2026-08-03,2026-08-03T18:17:00Z
BNK_B01_000912,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-0966/NODAL,370286,0,INR,2026-08-03,2026-08-03T17:40:00Z
BNK_B01_000913,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-257987/NET,434870,0,INR,2026-08-03,2026-08-03T01:34:00Z
BNK_B01_000914,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-985037/NET,332914,0,INR,2026-08-03,2026-08-03T16:39:00Z
BNK_B01_000915,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-312112/NET,123340,0,INR,2026-08-03,2026-08-03T08:06:00Z
BNK_B01_000916,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-671423/NET,84370,0,INR,2026-08-03,2026-08-03T02:58:00Z
BNK_B01_000917,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-615804/NET,381411,0,INR,2026-08-03,2026-08-03T06:35:00Z
BNK_B01_000918,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-752590/NET,396069,0,INR,2026-08-04,2026-08-04T02:07:00Z
BNK_B01_000919,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-401448/NET,285119,0,INR,2026-08-03,2026-08-03T21:03:00Z
BNK_B01_000920,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-467079/NET,281272,0,INR,2026-08-04,2026-08-04T02:21:00Z
BNK_B01_000921,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-935899/NET,396163,0,INR,2026-08-02,2026-08-02T20:24:00Z
BNK_B01_000922,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-588068/NET,358954,0,INR,2026-08-03,2026-08-03T17:22:00Z
BNK_B01_000923,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-0977/NODAL,465754,0,INR,2026-08-03,2026-08-03T18:31:00Z
BNK_B01_000924,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-0978/NODAL,250563,0,INR,2026-08-03,2026-08-03T15:38:00Z
BNK_B01_000925,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-953180/NET,225156,0,INR,2026-08-03,2026-08-03T17:12:00Z
BNK_B01_000926,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-0980/NODAL,446073,0,INR,2026-08-03,2026-08-03T06:37:00Z
BNK_B01_000927,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-801597/NET,56713,0,INR,2026-08-03,2026-08-03T16:14:00Z
BNK_B01_000928,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-614180/NET,310002,0,INR,2026-08-04,2026-08-04T07:05:00Z
BNK_B01_000929,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-868171/NET,146925,0,INR,2026-08-03,2026-08-03T22:41:00Z
BNK_B01_000930,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-532634/NET,254108,0,INR,2026-08-03,2026-08-03T22:38:00Z
BNK_B01_000931,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-0985/NODAL,134044,0,INR,2026-08-03,2026-08-03T09:58:00Z
BNK_B01_000932,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-137105/NET,107460,0,INR,2026-08-03,2026-08-03T17:23:00Z
BNK_B01_000933,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-236599/NET,199497,0,INR,2026-08-03,2026-08-03T23:30:00Z
BNK_B01_000934,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-353892/NET,409356,0,INR,2026-08-03,2026-08-03T16:48:00Z
BNK_B01_000935,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-386118/NET,243883,0,INR,2026-08-03,2026-08-03T09:49:00Z
BNK_B01_000936,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-322508/NET,383529,0,INR,2026-08-03,2026-08-03T11:02:00Z
BNK_B01_000937,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-315589/NET,409409,0,INR,2026-08-03,2026-08-03T13:10:00Z
BNK_B01_000938,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-246180/NET,209348,0,INR,2026-08-03,2026-08-03T13:34:00Z
BNK_B01_000939,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-0994/NODAL,250835,0,INR,2026-08-03,2026-08-03T14:02:00Z
BNK_B01_000940,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-0995/NODAL,316004,0,INR,2026-08-03,2026-08-03T09:08:00Z
BNK_B01_000941,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-0996/NODAL,174754,0,INR,2026-08-03,2026-08-03T19:27:00Z
BNK_B01_000942,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-553038/NET,109870,0,INR,2026-08-03,2026-08-03T15:44:00Z
BNK_B01_000943,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-711539/NET,87769,0,INR,2026-08-03,2026-08-03T04:51:00Z
BNK_B01_000944,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-193262/NET,280291,0,INR,2026-08-03,2026-08-03T11:28:00Z
BNK_B01_000945,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-304268/NET,228844,0,INR,2026-08-03,2026-08-03T23:04:00Z
BNK_B01_000946,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-844843/NET,292298,0,INR,2026-08-03,2026-08-03T01:58:00Z
BNK_B01_000947,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-931805/NET,261192,0,INR,2026-08-03,2026-08-03T16:13:00Z
BNK_B01_000948,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-740018/NET,162235,0,INR,2026-08-03,2026-08-03T11:43:00Z
BNK_B01_000949,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-1004/NODAL,387765,0,INR,2026-08-03,2026-08-03T22:07:00Z
BNK_B01_000950,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-961249/NET,99777,0,INR,2026-08-02,2026-08-02T20:09:00Z
BNK_B01_000951,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-419911/NET,90208,0,INR,2026-08-04,2026-08-04T02:18:00Z
BNK_B01_000952,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-942714/NET,383101,0,INR,2026-08-03,2026-08-03T19:26:00Z
BNK_B01_000953,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-598331/NET,282551,0,INR,2026-08-03,2026-08-03T15:49:00Z
BNK_B01_000954,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-943377/NET,119007,0,INR,2026-08-03,2026-08-03T12:38:00Z
BNK_B01_000955,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-197607/NET,316360,0,INR,2026-08-03,2026-08-03T10:05:00Z
BNK_B01_000956,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-890009/NET,300688,0,INR,2026-08-03,2026-08-03T07:17:00Z
BNK_B01_000957,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-468244/NET,51230,0,INR,2026-08-03,2026-08-03T06:36:00Z
BNK_B01_000958,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-416258/NET,113274,0,INR,2026-08-03,2026-08-03T01:01:00Z
BNK_B01_000959,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-1014/NODAL,242672,0,INR,2026-08-03,2026-08-03T13:17:00Z
BNK_B01_000960,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-316359/NET,410126,0,INR,2026-08-03,2026-08-03T06:29:00Z
BNK_B01_000961,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-611434/NET,48746,0,INR,2026-08-03,2026-08-03T09:23:00Z
BNK_B01_000962,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-475281/NET,365875,0,INR,2026-08-03,2026-08-03T06:38:00Z
BNK_B01_000963,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-395286/NET,203424,0,INR,2026-08-03,2026-08-03T18:28:00Z
BNK_B01_000964,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-485174/NET,268896,0,INR,2026-08-03,2026-08-03T20:36:00Z
BNK_B01_000965,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-1021/NODAL,376646,0,INR,2026-08-03,2026-08-03T05:25:00Z
BNK_B01_000966,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-406439/NET,391107,0,INR,2026-08-04,2026-08-04T03:01:00Z
BNK_B01_000967,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-1023/NODAL,398394,0,INR,2026-08-03,2026-08-03T06:17:00Z
BNK_B01_000968,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-693966/NET,91639,0,INR,2026-08-03,2026-08-03T22:45:00Z
BNK_B01_000969,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-754653/NET,196123,0,INR,2026-08-03,2026-08-03T05:31:00Z
BNK_B01_000970,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-1026/NODAL,204835,0,INR,2026-08-03,2026-08-03T10:52:00Z
BNK_B01_000971,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-817884/NET,115430,0,INR,2026-08-03,2026-08-03T19:32:00Z
BNK_B01_000972,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-726359/NET,249975,0,INR,2026-08-03,2026-08-03T11:27:00Z
BNK_B01_000973,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-972985/NET,388118,0,INR,2026-08-03,2026-08-03T05:05:00Z
BNK_B01_000974,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-321433/NET,276858,0,INR,2026-08-04,2026-08-04T06:35:00Z
BNK_B01_000975,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-1032/NODAL,298824,0,INR,2026-08-03,2026-08-03T10:25:00Z
BNK_B01_000976,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-567514/NET,390714,0,INR,2026-08-03,2026-08-03T05:01:00Z
BNK_B01_000977,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-1034/NODAL,132442,0,INR,2026-08-03,2026-08-03T03:10:00Z
BNK_B01_000978,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-536548/NET,193910,0,INR,2026-08-03,2026-08-03T02:52:00Z
BNK_B01_000979,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-176753/NET,161669,0,INR,2026-08-03,2026-08-03T06:43:00Z
BNK_B01_000980,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-370692/NET,121495,0,INR,2026-08-03,2026-08-03T00:41:00Z
BNK_B01_000981,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-659995/NET,42662,0,INR,2026-08-03,2026-08-03T18:40:00Z
BNK_B01_000982,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-1039/NODAL,340651,0,INR,2026-08-03,2026-08-03T23:21:00Z
BNK_B01_000983,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-721872/NET,336913,0,INR,2026-08-03,2026-08-03T11:21:00Z
BNK_B01_000984,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-470258/NET,146876,0,INR,2026-08-03,2026-08-03T02:58:00Z
BNK_B01_000985,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-782046/NET,152534,0,INR,2026-08-03,2026-08-03T09:59:00Z
BNK_B01_000986,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-560254/NET,410698,0,INR,2026-08-03,2026-08-03T08:57:00Z
BNK_B01_000987,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-550916/NET,229721,0,INR,2026-08-03,2026-08-03T14:08:00Z
BNK_B01_000988,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-716370/NET,163568,0,INR,2026-08-03,2026-08-03T04:21:00Z
BNK_B01_000989,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-591085/NET,64175,0,INR,2026-08-03,2026-08-03T17:31:00Z
BNK_B01_000990,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-767957/NET,160693,0,INR,2026-08-04,2026-08-04T01:24:00Z
BNK_B01_000991,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-165337/NET,61793,0,INR,2026-08-03,2026-08-03T21:16:00Z
BNK_B01_000992,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-293511/NET,170940,0,INR,2026-08-03,2026-08-03T00:10:00Z
BNK_B01_000993,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-1051/NODAL,155203,0,INR,2026-08-03,2026-08-03T15:37:00Z
BNK_B01_000994,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-174796/NET,154864,0,INR,2026-08-03,2026-08-03T00:57:00Z
BNK_B01_000995,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-759514/NET,277499,0,INR,2026-08-04,2026-08-04T02:19:00Z
BNK_B01_000996,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-329463/NET,48242,0,INR,2026-08-02,2026-08-02T22:41:00Z
BNK_B01_000997,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-641694/NET,165341,0,INR,2026-08-03,2026-08-03T00:48:00Z
BNK_B01_000998,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-185753/NET,42825,0,INR,2026-08-03,2026-08-03T10:29:00Z
BNK_B01_000999,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-1057/NODAL,324637,0,INR,2026-08-03,2026-08-03T19:23:00Z
BNK_B01_001000,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-240888/NET,375284,0,INR,2026-08-03,2026-08-03T13:14:00Z
BNK_B01_001001,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-204983/NET,76030,0,INR,2026-08-04,2026-08-04T06:53:00Z
BNK_B01_001002,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-1060/NODAL,159141,0,INR,2026-08-03,2026-08-03T10:12:00Z
BNK_B01_001003,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-1061/NODAL,432208,0,INR,2026-08-03,2026-08-03T07:01:00Z
BNK_B01_001004,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-242281/NET,410354,0,INR,2026-08-03,2026-08-03T09:35:00Z
BNK_B01_001005,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-331117/NET,62182,0,INR,2026-08-03,2026-08-03T15:05:00Z
BNK_B01_001006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-893520/NET,275947,0,INR,2026-08-03,2026-08-03T18:00:00Z
BNK_B01_001007,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-961605/NET,183759,0,INR,2026-08-04,2026-08-04T07:47:00Z
BNK_B01_001008,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-1066/NODAL,506653,0,INR,2026-08-03,2026-08-03T11:08:00Z
BNK_B01_001009,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-860685/NET,313380,0,INR,2026-08-03,2026-08-03T00:27:00Z
BNK_B01_001010,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-1068/NODAL,332430,0,INR,2026-08-03,2026-08-03T06:01:00Z
BNK_B01_001011,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-122354/NET,74166,0,INR,2026-08-03,2026-08-03T21:23:00Z
BNK_B01_001012,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-621412/NET,135850,0,INR,2026-08-04,2026-08-04T08:40:00Z
BNK_B01_001013,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-953924/NET,143335,0,INR,2026-08-03,2026-08-03T18:10:00Z
BNK_B01_001014,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-1073/NODAL,259769,0,INR,2026-08-03,2026-08-03T05:52:00Z
BNK_B01_001015,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-274030/NET,373477,0,INR,2026-08-03,2026-08-03T19:22:00Z
BNK_B01_001016,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-1075/NODAL,290532,0,INR,2026-08-03,2026-08-03T07:40:00Z
