entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B19_001757,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-1863/NODAL,251658,0,INR,2026-08-21,2026-08-21T08:12:00Z
BNK_B19_001758,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-616015/NET,392824,0,INR,2026-08-21,2026-08-21T14:02:00Z
BNK_B19_001759,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-261950/NET,116705,0,INR,2026-08-22,2026-08-22T01:34:00Z
BNK_B19_001760,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-300474/NET,235382,0,INR,2026-08-21,2026-08-21T09:59:00Z
BNK_B19_001761,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-1867/NODAL,323829,0,INR,2026-08-21,2026-08-21T22:19:00Z
BNK_B19_001762,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-267017/NET,113782,0,INR,2026-08-21,2026-08-21T21:07:00Z
BNK_B19_001763,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-904217/NET,163807,0,INR,2026-08-21,2026-08-21T10:55:00Z
BNK_B19_001764,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-1870/NODAL,267110,0,INR,2026-08-21,2026-08-21T05:03:00Z
BNK_B19_001765,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-509775/NET,387217,0,INR,2026-08-21,2026-08-21T05:11:00Z
BNK_B19_001766,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-449382/NET,113763,0,INR,2026-08-21,2026-08-21T11:56:00Z
BNK_B19_001767,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-252870/NET,250776,0,INR,2026-08-22,2026-08-22T01:45:00Z
BNK_B19_001768,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-633241/NET,345102,0,INR,2026-08-21,2026-08-21T12:58:00Z
BNK_B19_001769,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-276336/NET,135410,0,INR,2026-08-21,2026-08-21T14:35:00Z
BNK_B19_001770,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-1876/NODAL,455605,0,INR,2026-08-21,2026-08-21T05:10:00Z
BNK_B19_001771,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-918039/NET,212766,0,INR,2026-08-21,2026-08-21T11:18:00Z
BNK_B19_001772,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-1878/NODAL,666845,0,INR,2026-08-21,2026-08-21T19:38:00Z
BNK_B19_001773,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-651627/NET,162213,0,INR,2026-08-21,2026-08-21T13:55:00Z
BNK_B19_001774,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-340901/NET,289718,0,INR,2026-08-21,2026-08-21T10:28:00Z
BNK_B19_001775,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-942955/NET,130677,0,INR,2026-08-21,2026-08-21T12:12:00Z
BNK_B19_001776,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-458005/NET,204235,0,INR,2026-08-21,2026-08-21T02:34:00Z
BNK_B19_001777,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-1883/NODAL,194964,0,INR,2026-08-21,2026-08-21T02:44:00Z
BNK_B19_001778,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-451021/NET,209718,0,INR,2026-08-21,2026-08-21T05:21:00Z
BNK_B19_001779,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-1885/NODAL,249024,0,INR,2026-08-21,2026-08-21T16:06:00Z
BNK_B19_001780,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-1886/NODAL,70236,0,INR,2026-08-21,2026-08-21T09:10:00Z
BNK_B19_001781,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-872045/NET,342602,0,INR,2026-08-21,2026-08-21T18:21:00Z
BNK_B19_001782,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-508481/NET,81562,0,INR,2026-08-21,2026-08-21T01:30:00Z
BNK_B19_001783,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-663578/NET,372333,0,INR,2026-08-21,2026-08-21T11:43:00Z
BNK_B19_001784,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-1890/NODAL,364875,0,INR,2026-08-21,2026-08-21T11:48:00Z
BNK_B19_001785,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-1891/NODAL,262081,0,INR,2026-08-21,2026-08-21T05:18:00Z
BNK_B19_001786,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-317786/NET,76080,0,INR,2026-08-22,2026-08-22T00:00:00Z
BNK_B19_001787,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-1893/NODAL,69994,0,INR,2026-08-21,2026-08-21T11:56:00Z
BNK_B19_001788,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-587223/NET,47368,0,INR,2026-08-21,2026-08-21T14:56:00Z
BNK_B19_001789,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-718257/NET,182898,0,INR,2026-08-21,2026-08-21T15:20:00Z
BNK_B19_001790,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-478417/NET,121071,0,INR,2026-08-21,2026-08-21T23:07:00Z
BNK_B19_001791,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-726624/NET,321947,0,INR,2026-08-21,2026-08-21T09:44:00Z
BNK_B19_001792,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-414918/NET,67187,0,INR,2026-08-21,2026-08-21T15:00:00Z
BNK_B19_001793,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-1900/NODAL,283964,0,INR,2026-08-21,2026-08-21T10:00:00Z
BNK_B19_001794,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-144190/NET,138209,0,INR,2026-08-21,2026-08-21T16:40:00Z
BNK_B19_001795,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-468559/NET,177670,0,INR,2026-08-21,2026-08-21T17:13:00Z
BNK_B19_001796,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-644039/NET,152835,0,INR,2026-08-21,2026-08-21T02:14:00Z
BNK_B19_001797,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-438449/NET,208729,0,INR,2026-08-21,2026-08-21T12:02:00Z
BNK_B19_001798,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-1905/NODAL,351531,0,INR,2026-08-21,2026-08-21T18:15:00Z
BNK_B19_001799,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-177446/NET,88726,0,INR,2026-08-21,2026-08-21T19:00:00Z
BNK_B19_001800,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-1907/NODAL,573229,0,INR,2026-08-21,2026-08-21T23:05:00Z
BNK_B19_001801,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-1908/NODAL,344810,0,INR,2026-08-21,2026-08-21T05:11:00Z
BNK_B19_001802,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-966293/NET,131473,0,INR,2026-08-21,2026-08-21T19:48:00Z
BNK_B19_001803,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-473916/NET,282290,0,INR,2026-08-21,2026-08-21T07:53:00Z
BNK_B19_001804,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-886517/NET,160416,0,INR,2026-08-21,2026-08-21T07:21:00Z
BNK_B19_001805,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-1912/NODAL,438019,0,INR,2026-08-21,2026-08-21T10:56:00Z
BNK_B19_001806,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-1913/NODAL,99295,0,INR,2026-08-21,2026-08-21T08:17:00Z
BNK_B19_001807,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-821009/NET,155361,0,INR,2026-08-21,2026-08-21T06:53:00Z
BNK_B19_001808,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-578619/NET,177112,0,INR,2026-08-21,2026-08-21T03:40:00Z
BNK_B19_001809,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-1916/NODAL,278333,0,INR,2026-08-21,2026-08-21T02:02:00Z
BNK_B19_001810,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-881120/NET,205468,0,INR,2026-08-21,2026-08-21T20:35:00Z
BNK_B19_001811,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-327003/NET,154605,0,INR,2026-08-21,2026-08-21T18:29:00Z
BNK_B19_001812,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-195208/NET,111367,0,INR,2026-08-21,2026-08-21T12:32:00Z
BNK_B19_001813,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-432164/NET,295895,0,INR,2026-08-21,2026-08-21T17:40:00Z
BNK_B19_001814,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-769239/NET,345000,0,INR,2026-08-21,2026-08-21T01:34:00Z
BNK_B19_001815,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-407151/NET,235836,0,INR,2026-08-21,2026-08-21T19:57:00Z
BNK_B19_001816,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-535493/NET,426570,0,INR,2026-08-21,2026-08-21T17:57:00Z
BNK_B19_001817,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-591901/NET,147757,0,INR,2026-08-22,2026-08-22T00:21:00Z
BNK_B19_001818,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-1925/NODAL,254514,0,INR,2026-08-21,2026-08-21T03:45:00Z
BNK_B19_001819,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-194037/NET,382289,0,INR,2026-08-21,2026-08-21T14:08:00Z
BNK_B19_001820,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-658551/NET,248561,0,INR,2026-08-21,2026-08-21T15:27:00Z
BNK_B19_001821,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-726261/NET,285880,0,INR,2026-08-21,2026-08-21T09:10:00Z
BNK_B19_001822,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-947991/NET,149183,0,INR,2026-08-21,2026-08-21T04:15:00Z
BNK_B19_001823,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-653863/NET,331226,0,INR,2026-08-21,2026-08-21T19:33:00Z
BNK_B19_001824,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-1931/NODAL,281479,0,INR,2026-08-21,2026-08-21T10:53:00Z
BNK_B19_001825,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-287146/NET,371516,0,INR,2026-08-21,2026-08-21T15:37:00Z
BNK_B19_001826,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-843967/NET,30041,0,INR,2026-08-20,2026-08-20T21:12:00Z
BNK_B19_001827,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-932071/NET,154419,0,INR,2026-08-21,2026-08-21T03:45:00Z
BNK_B19_001828,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-1935/NODAL,220267,0,INR,2026-08-21,2026-08-21T15:32:00Z
BNK_B19_001829,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-592351/NET,152618,0,INR,2026-08-21,2026-08-21T21:58:00Z
BNK_B19_001830,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-1937/NODAL,443837,0,INR,2026-08-21,2026-08-21T05:36:00Z
BNK_B19_001831,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-177743/NET,217988,0,INR,2026-08-21,2026-08-21T19:18:00Z
BNK_B19_001832,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-253418/NET,210553,0,INR,2026-08-22,2026-08-22T04:07:00Z
BNK_B19_001833,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-471786/NET,313900,0,INR,2026-08-22,2026-08-22T06:31:00Z
BNK_B19_001834,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-309030/NET,123372,0,INR,2026-08-21,2026-08-21T05:24:00Z
BNK_B19_001835,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-1942/NODAL,392500,0,INR,2026-08-21,2026-08-21T14:21:00Z
BNK_B19_001836,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-973081/NET,350882,0,INR,2026-08-21,2026-08-21T01:14:00Z
BNK_B19_001837,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-714621/NET,126968,0,INR,2026-08-21,2026-08-21T20:26:00Z
BNK_B19_001838,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-809528/NET,248749,0,INR,2026-08-21,2026-08-21T13:16:00Z
BNK_B19_001839,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-467514/NET,50418,0,INR,2026-08-21,2026-08-21T19:06:00Z
BNK_B19_001840,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-472798/NET,57353,0,INR,2026-08-21,2026-08-21T22:08:00Z
BNK_B19_001841,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-217810/NET,157373,0,INR,2026-08-21,2026-08-21T16:22:00Z
BNK_B19_001842,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-826244/NET,394152,0,INR,2026-08-21,2026-08-21T19:45:00Z
BNK_B19_001843,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-273214/NET,70505,0,INR,2026-08-21,2026-08-21T19:56:00Z
BNK_B19_001844,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-1951/NODAL,400608,0,INR,2026-08-21,2026-08-21T14:00:00Z
BNK_B19_001845,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-1952/NODAL,221451,0,INR,2026-08-21,2026-08-21T08:24:00Z
BNK_B19_001846,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-474625/NET,415198,0,INR,2026-08-21,2026-08-21T13:05:00Z
BNK_B19_001847,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-778313/NET,141705,0,INR,2026-08-21,2026-08-21T13:48:00Z
BNK_B19_001848,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-938514/NET,28997,0,INR,2026-08-22,2026-08-22T02:03:00Z
BNK_B19_001849,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-1956/NODAL,423222,0,INR,2026-08-21,2026-08-21T17:47:00Z
BNK_B19_001850,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-837276/NET,356222,0,INR,2026-08-21,2026-08-21T09:11:00Z
BNK_B19_001851,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-718161/NET,48773,0,INR,2026-08-21,2026-08-21T01:08:00Z
BNK_B19_001852,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-751176/NET,328819,0,INR,2026-08-21,2026-08-21T18:16:00Z
BNK_B19_001853,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-749531/NET,380701,0,INR,2026-08-21,2026-08-21T18:19:00Z
BNK_B19_001854,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-781527/NET,258189,0,INR,2026-08-21,2026-08-21T05:57:00Z
BNK_B19_001855,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-402903/NET,353458,0,INR,2026-08-21,2026-08-21T11:27:00Z
BNK_B19_001856,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-750328/NET,159145,0,INR,2026-08-21,2026-08-21T13:20:00Z
BNK_B19_001857,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-554316/NET,185171,0,INR,2026-08-21,2026-08-21T09:08:00Z
BNK_B19_001858,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-394862/NET,66402,0,INR,2026-08-21,2026-08-21T23:02:00Z
BNK_B19_001859,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-1967/NODAL,247457,0,INR,2026-08-21,2026-08-21T13:56:00Z
BNK_B19_001860,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-711321/NET,53550,0,INR,2026-08-21,2026-08-21T21:44:00Z
BNK_B19_001861,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-191332/NET,249964,0,INR,2026-08-22,2026-08-22T01:41:00Z
BNK_B19_001862,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-374897/NET,151337,0,INR,2026-08-20,2026-08-20T23:58:00Z
BNK_B19_001863,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-939744/NET,74577,0,INR,2026-08-21,2026-08-21T13:09:00Z
BNK_B19_001864,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-854440/NET,214624,0,INR,2026-08-21,2026-08-21T08:08:00Z
BNK_B19_001865,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-158353/NET,375873,0,INR,2026-08-22,2026-08-22T06:01:00Z
BNK_B19_001866,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-1974/NODAL,367138,0,INR,2026-08-21,2026-08-21T07:56:00Z
BNK_B19_001867,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-423247/NET,191753,0,INR,2026-08-21,2026-08-21T14:22:00Z
BNK_B19_001868,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-990902/NET,288615,0,INR,2026-08-21,2026-08-21T15:37:00Z
BNK_B19_001869,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-363525/NET,421372,0,INR,2026-08-21,2026-08-21T16:25:00Z
BNK_B19_001870,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-1978/NODAL,142329,0,INR,2026-08-21,2026-08-21T05:32:00Z
BNK_B19_001871,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-110264/NET,114944,0,INR,2026-08-22,2026-08-22T05:43:00Z
BNK_B19_001872,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-815313/NET,408997,0,INR,2026-08-21,2026-08-21T14:39:00Z
BNK_B19_001873,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-214668/NET,172013,0,INR,2026-08-21,2026-08-21T16:25:00Z
BNK_B19_001874,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-531580/NET,238128,0,INR,2026-08-20,2026-08-20T23:33:00Z
BNK_B19_001875,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-1983/NODAL,296481,0,INR,2026-08-21,2026-08-21T21:51:00Z
BNK_B19_001876,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-725073/NET,135768,0,INR,2026-08-21,2026-08-21T05:41:00Z
BNK_B19_001877,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-1985/NODAL,496477,0,INR,2026-08-21,2026-08-21T03:46:00Z
BNK_B19_001878,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-565151/NET,290788,0,INR,2026-08-21,2026-08-21T15:07:00Z
BNK_B19_001879,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-208251/NET,382997,0,INR,2026-08-22,2026-08-22T05:39:00Z
BNK_B19_001880,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-231447/NET,228285,0,INR,2026-08-21,2026-08-21T02:06:00Z
BNK_B19_001881,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-TATA-1990/NODAL,362644,0,INR,2026-08-21,2026-08-21T20:47:00Z
BNK_B19_001882,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-517318/NET,178732,0,INR,2026-08-21,2026-08-21T06:21:00Z
BNK_B19_001883,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-175555/NET,244106,0,INR,2026-08-21,2026-08-21T19:24:00Z
BNK_B19_001884,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-511503/NET,368834,0,INR,2026-08-21,2026-08-21T19:15:00Z
BNK_B19_001885,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-1994/NODAL,189612,0,INR,2026-08-21,2026-08-21T02:57:00Z
BNK_B19_001886,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-1995/NODAL,364891,0,INR,2026-08-21,2026-08-21T21:16:00Z
BNK_B19_001887,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-1996/NODAL,358947,0,INR,2026-08-21,2026-08-21T08:38:00Z
BNK_B19_001888,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-1997/NODAL,402528,0,INR,2026-08-21,2026-08-21T18:17:00Z
BNK_B19_001889,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-1998/NODAL,408704,0,INR,2026-08-21,2026-08-21T06:34:00Z
BNK_B19_001890,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-1999/NODAL,177518,0,INR,2026-08-21,2026-08-21T09:57:00Z
BNK_B19_001891,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-420312/NET,258813,0,INR,2026-08-21,2026-08-21T22:28:00Z
BNK_B19_001892,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-650110/NET,203393,0,INR,2026-08-21,2026-08-21T21:56:00Z
BNK_B19_001893,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-815484/NET,286842,0,INR,2026-08-21,2026-08-21T11:02:00Z
BNK_B19_001894,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-861045/NET,58781,0,INR,2026-08-22,2026-08-22T03:49:00Z
BNK_B19_001895,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-818086/NET,436470,0,INR,2026-08-21,2026-08-21T20:53:00Z
BNK_B19_001896,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-896144/NET,73629,0,INR,2026-08-21,2026-08-21T10:03:00Z
BNK_B19_001897,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-932254/NET,124602,0,INR,2026-08-21,2026-08-21T11:24:00Z
BNK_B19_001898,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-967217/NET,234261,0,INR,2026-08-21,2026-08-21T03:00:00Z
BNK_B19_001899,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-413333/NET,88829,0,INR,2026-08-21,2026-08-21T14:20:00Z
BNK_B19_001900,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-356843/NET,226603,0,INR,2026-08-22,2026-08-22T06:44:00Z
BNK_B19_001901,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-2012/NODAL,454531,0,INR,2026-08-21,2026-08-21T20:01:00Z
BNK_B19_001902,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-875778/NET,144757,0,INR,2026-08-21,2026-08-21T06:29:00Z
BNK_B19_001903,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-373327/NET,33003,0,INR,2026-08-21,2026-08-21T11:41:00Z
BNK_B19_001904,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-236624/NET,305952,0,INR,2026-08-21,2026-08-21T13:42:00Z
BNK_B19_001905,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-279516/NET,43063,0,INR,2026-08-21,2026-08-21T18:05:00Z
BNK_B19_001906,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-155494/NET,55873,0,INR,2026-08-21,2026-08-21T19:34:00Z
BNK_B19_001907,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-2019/NODAL,290146,0,INR,2026-08-21,2026-08-21T16:34:00Z
BNK_B19_001908,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-343869/NET,44312,0,INR,2026-08-21,2026-08-21T07:44:00Z
BNK_B19_001909,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-347178/NET,356401,0,INR,2026-08-21,2026-08-21T16:24:00Z
BNK_B19_001910,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MMTR-2022/NODAL,354119,0,INR,2026-08-21,2026-08-21T10:20:00Z
BNK_B19_001911,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-586663/NET,357325,0,INR,2026-08-21,2026-08-21T20:57:00Z
BNK_B19_001912,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-397879/NET,224465,0,INR,2026-08-21,2026-08-21T11:35:00Z
BNK_B19_001913,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-851357/NET,396422,0,INR,2026-08-21,2026-08-21T19:19:00Z
BNK_B19_001914,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-2026/NODAL,324554,0,INR,2026-08-21,2026-08-21T16:42:00Z
BNK_B19_001915,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-631332/NET,324854,0,INR,2026-08-20,2026-08-20T23:56:00Z
BNK_B19_001916,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-659129/NET,317599,0,INR,2026-08-21,2026-08-21T10:54:00Z
BNK_B19_001917,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-211498/NET,292287,0,INR,2026-08-21,2026-08-21T15:23:00Z
BNK_B19_001918,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-946148/NET,136037,0,INR,2026-08-22,2026-08-22T07:38:00Z
BNK_B19_001919,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-436840/NET,70117,0,INR,2026-08-21,2026-08-21T09:50:00Z
