entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_001548,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-1629/NODAL,153843,0,INR,2026-08-03,2026-08-03T21:42:00Z
BNK_B01_001549,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-152657/NET,378063,0,INR,2026-08-03,2026-08-03T05:35:00Z
BNK_B01_001550,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-682338/NET,339921,0,INR,2026-08-03,2026-08-03T11:58:00Z
BNK_B01_001551,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-1632/NODAL,133173,0,INR,2026-08-03,2026-08-03T12:36:00Z
BNK_B01_001552,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-406251/NET,285889,0,INR,2026-08-03,2026-08-03T04:31:00Z
BNK_B01_001553,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-OLAA-1634/NODAL,387299,0,INR,2026-08-03,2026-08-03T19:22:00Z
BNK_B01_001554,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-969762/NET,375546,0,INR,2026-08-03,2026-08-03T07:15:00Z
BNK_B01_001555,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-1636/NODAL,226734,0,INR,2026-08-03,2026-08-03T17:27:00Z
BNK_B01_001556,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-582513/NET,70733,0,INR,2026-08-03,2026-08-03T18:42:00Z
BNK_B01_001557,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-580995/NET,159962,0,INR,2026-08-03,2026-08-03T16:50:00Z
BNK_B01_001558,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-835595/NET,142341,0,INR,2026-08-03,2026-08-03T17:22:00Z
BNK_B01_001559,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-695344/NET,345781,0,INR,2026-08-03,2026-08-03T17:51:00Z
BNK_B01_001560,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-573194/NET,43443,0,INR,2026-08-03,2026-08-03T07:21:00Z
BNK_B01_001561,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-1642/NODAL,143495,0,INR,2026-08-03,2026-08-03T21:29:00Z
BNK_B01_001562,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-1643/NODAL,149490,0,INR,2026-08-03,2026-08-03T07:41:00Z
BNK_B01_001563,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-116176/NET,333960,0,INR,2026-08-03,2026-08-03T06:29:00Z
BNK_B01_001564,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-1645/NODAL,584391,0,INR,2026-08-03,2026-08-03T17:08:00Z
BNK_B01_001565,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-1646/NODAL,253906,0,INR,2026-08-03,2026-08-03T10:29:00Z
BNK_B01_001566,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-999552/NET,309296,0,INR,2026-08-03,2026-08-03T05:04:00Z
BNK_B01_001567,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-1648/NODAL,348902,0,INR,2026-08-03,2026-08-03T07:50:00Z
BNK_B01_001568,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-606786/NET,79510,0,INR,2026-08-03,2026-08-03T05:24:00Z
BNK_B01_001569,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-425586/NET,311448,0,INR,2026-08-03,2026-08-03T07:43:00Z
BNK_B01_001570,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-951481/NET,419628,0,INR,2026-08-03,2026-08-03T23:14:00Z
BNK_B01_001571,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-472763/NET,244546,0,INR,2026-08-03,2026-08-03T20:23:00Z
BNK_B01_001572,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-897896/NET,240995,0,INR,2026-08-02,2026-08-02T19:52:00Z
BNK_B01_001573,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-939155/NET,422446,0,INR,2026-08-03,2026-08-03T17:47:00Z
BNK_B01_001574,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-1656/NODAL,225391,0,INR,2026-08-04,2026-08-04T00:48:00Z
BNK_B01_001575,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-1657/NODAL,310210,0,INR,2026-08-03,2026-08-03T12:23:00Z
BNK_B01_001576,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-924643/NET,192497,0,INR,2026-08-03,2026-08-03T10:36:00Z
BNK_B01_001577,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-985674/NET,210571,0,INR,2026-08-03,2026-08-03T05:56:00Z
BNK_B01_001578,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-387847/NET,92960,0,INR,2026-08-03,2026-08-03T07:22:00Z
BNK_B01_001579,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-205561/NET,196760,0,INR,2026-08-03,2026-08-03T07:50:00Z
BNK_B01_001580,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-490800/NET,321527,0,INR,2026-08-03,2026-08-03T07:29:00Z
BNK_B01_001581,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-558370/NET,273707,0,INR,2026-08-03,2026-08-03T13:14:00Z
BNK_B01_001582,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-343213/NET,298669,0,INR,2026-08-03,2026-08-03T06:01:00Z
BNK_B01_001583,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-681801/NET,216991,0,INR,2026-08-03,2026-08-03T08:05:00Z
BNK_B01_001584,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-302515/NET,201483,0,INR,2026-08-03,2026-08-03T18:07:00Z
BNK_B01_001585,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-1667/NODAL,229852,0,INR,2026-08-03,2026-08-03T04:13:00Z
BNK_B01_001586,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-664846/NET,333441,0,INR,2026-08-03,2026-08-03T11:42:00Z
BNK_B01_001587,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-1669/NODAL,240623,0,INR,2026-08-03,2026-08-03T19:18:00Z
BNK_B01_001588,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-828462/NET,357180,0,INR,2026-08-03,2026-08-03T18:59:00Z
BNK_B01_001589,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-1671/NODAL,463231,0,INR,2026-08-03,2026-08-03T13:07:00Z
BNK_B01_001590,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-422074/NET,84091,0,INR,2026-08-02,2026-08-02T22:42:00Z
BNK_B01_001591,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-510839/NET,207457,0,INR,2026-08-03,2026-08-03T15:45:00Z
BNK_B01_001592,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-1674/NODAL,273586,0,INR,2026-08-03,2026-08-03T17:47:00Z
BNK_B01_001593,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-361499/NET,54644,0,INR,2026-08-04,2026-08-04T02:04:00Z
BNK_B01_001594,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-1676/NODAL,350840,0,INR,2026-08-03,2026-08-03T12:11:00Z
BNK_B01_001595,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-813726/NET,130201,0,INR,2026-08-04,2026-08-04T05:05:00Z
BNK_B01_001596,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-1678/NODAL,206486,0,INR,2026-08-03,2026-08-03T22:32:00Z
BNK_B01_001597,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-1679/NODAL,236328,0,INR,2026-08-04,2026-08-04T00:02:00Z
BNK_B01_001598,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-1680/NODAL,374011,0,INR,2026-08-03,2026-08-03T20:49:00Z
BNK_B01_001599,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-1681/NODAL,49924,0,INR,2026-08-03,2026-08-03T15:11:00Z
BNK_B01_001600,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-908811/NET,108310,0,INR,2026-08-02,2026-08-02T23:36:00Z
BNK_B01_001601,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-1683/NODAL,374640,0,INR,2026-08-03,2026-08-03T02:55:00Z
BNK_B01_001602,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-514793/NET,340026,0,INR,2026-08-03,2026-08-03T09:05:00Z
BNK_B01_001603,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-565602/NET,69844,0,INR,2026-08-03,2026-08-03T08:28:00Z
BNK_B01_001604,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-1687/NODAL,311790,0,INR,2026-08-03,2026-08-03T05:09:00Z
BNK_B01_001605,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-1688/NODAL,295733,0,INR,2026-08-03,2026-08-03T18:18:00Z
BNK_B01_001606,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-964782/NET,397959,0,INR,2026-08-03,2026-08-03T17:15:00Z
BNK_B01_001607,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-1690/NODAL,323897,0,INR,2026-08-03,2026-08-03T03:33:00Z
BNK_B01_001608,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-1691/NODAL,292832,0,INR,2026-08-03,2026-08-03T16:36:00Z
BNK_B01_001609,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-433887/NET,105965,0,INR,2026-08-03,2026-08-03T21:06:00Z
BNK_B01_001610,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-802115/NET,269221,0,INR,2026-08-03,2026-08-03T19:10:00Z
BNK_B01_001611,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-574195/NET,412548,0,INR,2026-08-03,2026-08-03T13:39:00Z
BNK_B01_001612,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-624534/NET,180581,0,INR,2026-08-03,2026-08-03T09:13:00Z
BNK_B01_001613,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-699061/NET,193442,0,INR,2026-08-03,2026-08-03T15:01:00Z
BNK_B01_001614,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-1697/NODAL,244625,0,INR,2026-08-03,2026-08-03T15:39:00Z
BNK_B01_001615,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-622320/NET,415575,0,INR,2026-08-04,2026-08-04T01:38:00Z
BNK_B01_001616,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-933782/NET,107505,0,INR,2026-08-03,2026-08-03T06:31:00Z
BNK_B01_001617,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-377941/NET,316900,0,INR,2026-08-03,2026-08-03T17:47:00Z
BNK_B01_001618,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-1701/NODAL,482168,0,INR,2026-08-03,2026-08-03T16:40:00Z
BNK_B01_001619,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-190907/NET,362093,0,INR,2026-08-03,2026-08-03T15:40:00Z
BNK_B01_001620,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-829885/NET,175737,0,INR,2026-08-03,2026-08-03T14:05:00Z
BNK_B01_001621,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-1704/NODAL,326475,0,INR,2026-08-03,2026-08-03T13:56:00Z
BNK_B01_001622,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-1705/NODAL,352254,0,INR,2026-08-03,2026-08-03T06:29:00Z
BNK_B01_001623,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-707076/NET,355712,0,INR,2026-08-02,2026-08-02T23:22:00Z
BNK_B01_001624,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-1707/NODAL,334483,0,INR,2026-08-04,2026-08-04T00:26:00Z
BNK_B01_001625,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-624921/NET,150930,0,INR,2026-08-03,2026-08-03T05:01:00Z
BNK_B01_001626,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-437343/NET,242839,0,INR,2026-08-03,2026-08-03T23:58:00Z
BNK_B01_001627,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-494704/NET,242707,0,INR,2026-08-03,2026-08-03T05:19:00Z
BNK_B01_001628,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-1711/NODAL,292761,0,INR,2026-08-03,2026-08-03T23:31:00Z
BNK_B01_001629,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-561938/NET,105713,0,INR,2026-08-03,2026-08-03T04:59:00Z
BNK_B01_001630,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-206569/NET,424967,0,INR,2026-08-03,2026-08-03T18:12:00Z
BNK_B01_001631,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-760807/NET,76535,0,INR,2026-08-03,2026-08-03T21:02:00Z
BNK_B01_001632,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-1716/NODAL,132960,0,INR,2026-08-03,2026-08-03T10:43:00Z
BNK_B01_001633,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-931507/NET,420614,0,INR,2026-08-03,2026-08-03T12:17:00Z
BNK_B01_001634,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-1718/NODAL,306633,0,INR,2026-08-03,2026-08-03T15:56:00Z
BNK_B01_001635,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-1719/NODAL,425019,0,INR,2026-08-03,2026-08-03T10:23:00Z
BNK_B01_001636,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-1720/NODAL,189012,0,INR,2026-08-03,2026-08-03T19:00:00Z
BNK_B01_001637,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-762832/NET,165424,0,INR,2026-08-03,2026-08-03T06:47:00Z
BNK_B01_001638,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-942508/NET,342296,0,INR,2026-08-02,2026-08-02T20:30:00Z
BNK_B01_001639,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-SWIG-1723/NODAL,182655,0,INR,2026-08-03,2026-08-03T11:34:00Z
BNK_B01_001640,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-1724/NODAL,318483,0,INR,2026-08-03,2026-08-03T11:01:00Z
BNK_B01_001641,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-779964/NET,95323,0,INR,2026-08-03,2026-08-03T19:24:00Z
BNK_B01_001642,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-565610/NET,48187,0,INR,2026-08-03,2026-08-03T12:46:00Z
BNK_B01_001643,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-991645/NET,324430,0,INR,2026-08-03,2026-08-03T08:57:00Z
BNK_B01_001644,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-658748/NET,295269,0,INR,2026-08-03,2026-08-03T06:08:00Z
BNK_B01_001645,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-938102/NET,148622,0,INR,2026-08-02,2026-08-02T23:32:00Z
BNK_B01_001646,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-1730/NODAL,384926,0,INR,2026-08-03,2026-08-03T05:02:00Z
BNK_B01_001647,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-970932/NET,365479,0,INR,2026-08-03,2026-08-03T12:25:00Z
BNK_B01_001648,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-118481/NET,158596,0,INR,2026-08-03,2026-08-03T14:35:00Z
BNK_B01_001649,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-448906/NET,82442,0,INR,2026-08-03,2026-08-03T18:52:00Z
BNK_B01_001650,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-223344/NET,149068,0,INR,2026-08-03,2026-08-03T15:54:00Z
BNK_B01_001651,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-432931/NET,108160,0,INR,2026-08-03,2026-08-03T08:09:00Z
BNK_B01_001652,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-1738/NODAL,333650,0,INR,2026-08-03,2026-08-03T21:32:00Z
BNK_B01_001653,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-1739/NODAL,326089,0,INR,2026-08-03,2026-08-03T09:35:00Z
BNK_B01_001654,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-303719/NET,183360,0,INR,2026-08-03,2026-08-03T00:45:00Z
BNK_B01_001655,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-772045/NET,433141,0,INR,2026-08-03,2026-08-03T11:40:00Z
BNK_B01_001656,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-1742/NODAL,491802,0,INR,2026-08-03,2026-08-03T01:26:00Z
BNK_B01_001657,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-194741/NET,47898,0,INR,2026-08-04,2026-08-04T01:29:00Z
BNK_B01_001658,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-963129/NET,373108,0,INR,2026-08-03,2026-08-03T20:46:00Z
BNK_B01_001659,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-1746/NODAL,460067,0,INR,2026-08-03,2026-08-03T13:40:00Z
BNK_B01_001660,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-1747/NODAL,460922,0,INR,2026-08-03,2026-08-03T02:49:00Z
BNK_B01_001661,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-432328/NET,28388,0,INR,2026-08-03,2026-08-03T13:28:00Z
BNK_B01_001662,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-929119/NET,423663,0,INR,2026-08-03,2026-08-03T05:22:00Z
BNK_B01_001663,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-1751/NODAL,410058,0,INR,2026-08-03,2026-08-03T02:04:00Z
BNK_B01_001664,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-733434/NET,330985,0,INR,2026-08-03,2026-08-03T00:45:00Z
BNK_B01_001665,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-684826/NET,225422,0,INR,2026-08-04,2026-08-04T08:31:00Z
BNK_B01_001666,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-377871/NET,28306,0,INR,2026-08-04,2026-08-04T05:00:00Z
BNK_B01_001667,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-1755/NODAL,428804,0,INR,2026-08-03,2026-08-03T08:48:00Z
BNK_B01_001668,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-739967/NET,287277,0,INR,2026-08-03,2026-08-03T09:37:00Z
BNK_B01_001669,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-476244/NET,110937,0,INR,2026-08-04,2026-08-04T01:31:00Z
BNK_B01_001670,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-736350/NET,408541,0,INR,2026-08-03,2026-08-03T21:16:00Z
BNK_B01_001671,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-163544/NET,336552,0,INR,2026-08-03,2026-08-03T19:38:00Z
BNK_B01_001672,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-893299/NET,158601,0,INR,2026-08-03,2026-08-03T14:06:00Z
BNK_B01_001673,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-1762/NODAL,327158,0,INR,2026-08-03,2026-08-03T15:05:00Z
BNK_B01_001674,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-849436/NET,256071,0,INR,2026-08-02,2026-08-02T19:20:00Z
BNK_B01_001675,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-769353/NET,114608,0,INR,2026-08-03,2026-08-03T15:38:00Z
BNK_B01_001676,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-495955/NET,129576,0,INR,2026-08-04,2026-08-04T02:44:00Z
BNK_B01_001677,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-219965/NET,318214,0,INR,2026-08-03,2026-08-03T02:08:00Z
BNK_B01_001678,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-619866/NET,311835,0,INR,2026-08-03,2026-08-03T03:27:00Z
BNK_B01_001679,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-209954/NET,253283,0,INR,2026-08-03,2026-08-03T09:45:00Z
BNK_B01_001680,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-269166/NET,237801,0,INR,2026-08-03,2026-08-03T21:16:00Z
BNK_B01_001681,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-1770/NODAL,516376,0,INR,2026-08-03,2026-08-03T11:30:00Z
BNK_B01_001682,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-319228/NET,187989,0,INR,2026-08-02,2026-08-02T23:12:00Z
BNK_B01_001683,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-257397/NET,369130,0,INR,2026-08-03,2026-08-03T03:44:00Z
BNK_B01_001684,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-727763/NET,248419,0,INR,2026-08-03,2026-08-03T15:41:00Z
BNK_B01_001685,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-228688/NET,84528,0,INR,2026-08-03,2026-08-03T08:21:00Z
BNK_B01_001686,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-791865/NET,42051,0,INR,2026-08-03,2026-08-03T15:43:00Z
BNK_B01_001687,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-1776/NODAL,178950,0,INR,2026-08-03,2026-08-03T16:34:00Z
BNK_B01_001688,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-717014/NET,382640,0,INR,2026-08-03,2026-08-03T08:10:00Z
BNK_B01_001689,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-1778/NODAL,193963,0,INR,2026-08-03,2026-08-03T03:23:00Z
BNK_B01_001690,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-OLAA-1779/NODAL,298364,0,INR,2026-08-03,2026-08-03T23:06:00Z
BNK_B01_001691,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-TATA-1780/NODAL,425662,0,INR,2026-08-03,2026-08-03T05:40:00Z
BNK_B01_001692,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-1781/NODAL,240492,0,INR,2026-08-03,2026-08-03T04:15:00Z
BNK_B01_001693,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-253370/NET,271432,0,INR,2026-08-04,2026-08-04T00:40:00Z
BNK_B01_001694,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-986839/NET,358009,0,INR,2026-08-03,2026-08-03T14:11:00Z
BNK_B01_001695,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-164106/NET,307599,0,INR,2026-08-03,2026-08-03T06:54:00Z
BNK_B01_001696,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-641255/NET,220217,0,INR,2026-08-03,2026-08-03T17:13:00Z
BNK_B01_001697,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-1786/NODAL,164967,0,INR,2026-08-03,2026-08-03T06:03:00Z
BNK_B01_001698,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-588143/NET,115623,0,INR,2026-08-03,2026-08-03T21:39:00Z
BNK_B01_001699,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-1788/NODAL,370657,0,INR,2026-08-04,2026-08-04T00:30:00Z
BNK_B01_001700,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-418015/NET,273453,0,INR,2026-08-03,2026-08-03T12:24:00Z
BNK_B01_001701,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-916892/NET,343056,0,INR,2026-08-03,2026-08-03T21:10:00Z
BNK_B01_001702,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-163916/NET,346471,0,INR,2026-08-04,2026-08-04T02:15:00Z
BNK_B01_001703,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-529026/NET,410415,0,INR,2026-08-03,2026-08-03T18:12:00Z
BNK_B01_001704,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-1793/NODAL,110266,0,INR,2026-08-03,2026-08-03T12:38:00Z
BNK_B01_001705,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-1794/NODAL,345534,0,INR,2026-08-03,2026-08-03T11:25:00Z
BNK_B01_001706,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-494544/NET,248513,0,INR,2026-08-03,2026-08-03T02:20:00Z
BNK_B01_001707,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-1796/NODAL,285352,0,INR,2026-08-03,2026-08-03T19:13:00Z
BNK_B01_001708,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-471564/NET,147669,0,INR,2026-08-04,2026-08-04T02:40:00Z
BNK_B01_001709,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-676867/NET,228025,0,INR,2026-08-02,2026-08-02T21:23:00Z
