entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B15_002195,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-137181/NET,123000,0,INR,2026-08-17,2026-08-17T09:35:00Z
BNK_B15_002196,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-280501/NET,187515,0,INR,2026-08-17,2026-08-17T13:27:00Z
BNK_B15_002197,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-2310/NODAL,217719,0,INR,2026-08-17,2026-08-17T03:51:00Z
BNK_B15_002198,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-423709/NET,255958,0,INR,2026-08-17,2026-08-17T10:51:00Z
BNK_B15_002199,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-364798/NET,221863,0,INR,2026-08-17,2026-08-17T02:15:00Z
BNK_B15_002200,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-2313/NODAL,297614,0,INR,2026-08-17,2026-08-17T22:20:00Z
BNK_B15_002201,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-2314/NODAL,369302,0,INR,2026-08-17,2026-08-17T18:30:00Z
BNK_B15_002202,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-339790/NET,336162,0,INR,2026-08-17,2026-08-17T08:37:00Z
BNK_B15_002203,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-2316/NODAL,460477,0,INR,2026-08-18,2026-08-18T00:54:00Z
BNK_B15_002204,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-2317/NODAL,399689,0,INR,2026-08-17,2026-08-17T02:21:00Z
BNK_B15_002205,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-587223/NET,224697,0,INR,2026-08-17,2026-08-17T07:08:00Z
BNK_B15_002206,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-582092/NET,166682,0,INR,2026-08-17,2026-08-17T04:12:00Z
BNK_B15_002207,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-689459/NET,319275,0,INR,2026-08-17,2026-08-17T20:47:00Z
BNK_B15_002208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-2322/NODAL,236958,0,INR,2026-08-17,2026-08-17T18:08:00Z
BNK_B15_002209,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-934381/NET,105580,0,INR,2026-08-17,2026-08-17T23:31:00Z
BNK_B15_002210,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-324645/NET,320919,0,INR,2026-08-17,2026-08-17T07:50:00Z
BNK_B15_002211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-200366/NET,291141,0,INR,2026-08-17,2026-08-17T23:54:00Z
BNK_B15_002212,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-713185/NET,387741,0,INR,2026-08-17,2026-08-17T06:29:00Z
BNK_B15_002213,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-233086/NET,136608,0,INR,2026-08-16,2026-08-16T22:08:00Z
BNK_B15_002214,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-2328/NODAL,611132,0,INR,2026-08-17,2026-08-17T19:14:00Z
BNK_B15_002215,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-269480/NET,199177,0,INR,2026-08-17,2026-08-17T15:59:00Z
BNK_B15_002216,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-170142/NET,406199,0,INR,2026-08-17,2026-08-17T15:14:00Z
BNK_B15_002217,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-646053/NET,74595,0,INR,2026-08-17,2026-08-17T16:43:00Z
BNK_B15_002218,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-2332/NODAL,539645,0,INR,2026-08-17,2026-08-17T01:07:00Z
BNK_B15_002219,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-907614/NET,241016,0,INR,2026-08-17,2026-08-17T10:07:00Z
BNK_B15_002220,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-665311/NET,317357,0,INR,2026-08-17,2026-08-17T03:38:00Z
BNK_B15_002221,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-208481/NET,342091,0,INR,2026-08-17,2026-08-17T17:00:00Z
BNK_B15_002222,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-2336/NODAL,314714,0,INR,2026-08-17,2026-08-17T04:30:00Z
BNK_B15_002223,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-399965/NET,368558,0,INR,2026-08-17,2026-08-17T00:13:00Z
BNK_B15_002224,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-973710/NET,187393,0,INR,2026-08-17,2026-08-17T08:47:00Z
BNK_B15_002225,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-2340/NODAL,199393,0,INR,2026-08-17,2026-08-17T13:42:00Z
BNK_B15_002226,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-669533/NET,125634,0,INR,2026-08-17,2026-08-17T04:44:00Z
BNK_B15_002227,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-2342/NODAL,174752,0,INR,2026-08-17,2026-08-17T11:20:00Z
BNK_B15_002228,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-907573/NET,260572,0,INR,2026-08-17,2026-08-17T17:20:00Z
BNK_B15_002229,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-647913/NET,143670,0,INR,2026-08-17,2026-08-17T19:19:00Z
BNK_B15_002230,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-750128/NET,67560,0,INR,2026-08-17,2026-08-17T00:32:00Z
BNK_B15_002231,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-344365/NET,300905,0,INR,2026-08-17,2026-08-17T07:01:00Z
BNK_B15_002232,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-2347/NODAL,95619,0,INR,2026-08-18,2026-08-18T00:25:00Z
BNK_B15_002233,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-197534/NET,370872,0,INR,2026-08-17,2026-08-17T09:54:00Z
BNK_B15_002234,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-666985/NET,279166,0,INR,2026-08-17,2026-08-17T21:32:00Z
BNK_B15_002235,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-988736/NET,384131,0,INR,2026-08-17,2026-08-17T14:16:00Z
BNK_B15_002236,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-822459/NET,278939,0,INR,2026-08-17,2026-08-17T11:27:00Z
BNK_B15_002237,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-447262/NET,386066,0,INR,2026-08-17,2026-08-17T19:45:00Z
BNK_B15_002238,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-842672/NET,420217,0,INR,2026-08-17,2026-08-17T00:26:00Z
BNK_B15_002239,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-963174/NET,322966,0,INR,2026-08-17,2026-08-17T07:50:00Z
BNK_B15_002240,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-495174/NET,414092,0,INR,2026-08-17,2026-08-17T17:37:00Z
BNK_B15_002241,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-375563/NET,261072,0,INR,2026-08-17,2026-08-17T05:27:00Z
BNK_B15_002242,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-212826/NET,269765,0,INR,2026-08-17,2026-08-17T05:06:00Z
BNK_B15_002243,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-878630/NET,57974,0,INR,2026-08-17,2026-08-17T16:13:00Z
BNK_B15_002244,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-2359/NODAL,309450,0,INR,2026-08-17,2026-08-17T06:23:00Z
BNK_B15_002245,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-743720/NET,296364,0,INR,2026-08-17,2026-08-17T19:50:00Z
BNK_B15_002246,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-207943/NET,270488,0,INR,2026-08-17,2026-08-17T11:37:00Z
BNK_B15_002247,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-2362/NODAL,267042,0,INR,2026-08-17,2026-08-17T21:00:00Z
BNK_B15_002248,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-596436/NET,320568,0,INR,2026-08-17,2026-08-17T03:34:00Z
BNK_B15_002249,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-737740/NET,367299,0,INR,2026-08-17,2026-08-17T04:27:00Z
BNK_B15_002250,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-799665/NET,327378,0,INR,2026-08-17,2026-08-17T11:26:00Z
BNK_B15_002251,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-2366/NODAL,172414,0,INR,2026-08-17,2026-08-17T19:42:00Z
BNK_B15_002252,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-598541/NET,437579,0,INR,2026-08-17,2026-08-17T08:45:00Z
BNK_B15_002253,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-2368/NODAL,440401,0,INR,2026-08-17,2026-08-17T02:45:00Z
BNK_B15_002254,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-611481/NET,124706,0,INR,2026-08-17,2026-08-17T17:03:00Z
BNK_B15_002255,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-306787/NET,296063,0,INR,2026-08-18,2026-08-18T02:02:00Z
BNK_B15_002256,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-2371/NODAL,306107,0,INR,2026-08-17,2026-08-17T08:36:00Z
BNK_B15_002257,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-2372/NODAL,478058,0,INR,2026-08-17,2026-08-17T14:11:00Z
BNK_B15_002258,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-490489/NET,253375,0,INR,2026-08-18,2026-08-18T03:51:00Z
BNK_B15_002259,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-173807/NET,178329,0,INR,2026-08-17,2026-08-17T23:47:00Z
BNK_B15_002260,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-787481/NET,118853,0,INR,2026-08-16,2026-08-16T23:01:00Z
BNK_B15_002261,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-766414/NET,84255,0,INR,2026-08-16,2026-08-16T19:07:00Z
BNK_B15_002262,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-783697/NET,438186,0,INR,2026-08-17,2026-08-17T07:59:00Z
BNK_B15_002263,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-546280/NET,345421,0,INR,2026-08-17,2026-08-17T06:46:00Z
BNK_B15_002264,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-723166/NET,270816,0,INR,2026-08-17,2026-08-17T11:38:00Z
BNK_B15_002265,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-725005/NET,294950,0,INR,2026-08-17,2026-08-17T22:31:00Z
BNK_B15_002266,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-2381/NODAL,130863,0,INR,2026-08-17,2026-08-17T21:54:00Z
BNK_B15_002267,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-935530/NET,407562,0,INR,2026-08-17,2026-08-17T12:16:00Z
BNK_B15_002268,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-133110/NET,318276,0,INR,2026-08-17,2026-08-17T23:22:00Z
BNK_B15_002269,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-511529/NET,272857,0,INR,2026-08-17,2026-08-17T14:22:00Z
BNK_B15_002270,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-2385/NODAL,372016,0,INR,2026-08-17,2026-08-17T01:13:00Z
BNK_B15_002271,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-2386/NODAL,210849,0,INR,2026-08-17,2026-08-17T01:06:00Z
BNK_B15_002272,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-583950/NET,412781,0,INR,2026-08-17,2026-08-17T06:21:00Z
BNK_B15_002273,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-297011/NET,80426,0,INR,2026-08-17,2026-08-17T02:52:00Z
BNK_B15_002274,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-725112/NET,263694,0,INR,2026-08-16,2026-08-16T18:14:00Z
BNK_B15_002275,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-129301/NET,30371,0,INR,2026-08-16,2026-08-16T23:04:00Z
BNK_B15_002276,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-903878/NET,283601,0,INR,2026-08-17,2026-08-17T19:40:00Z
BNK_B15_002277,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-922701/NET,320667,0,INR,2026-08-17,2026-08-17T17:58:00Z
BNK_B15_002278,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-978011/NET,430210,0,INR,2026-08-17,2026-08-17T15:25:00Z
BNK_B15_002279,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-709962/NET,222317,0,INR,2026-08-17,2026-08-17T10:01:00Z
BNK_B15_002280,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-977708/NET,205260,0,INR,2026-08-17,2026-08-17T12:43:00Z
BNK_B15_002281,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-991401/NET,45327,0,INR,2026-08-17,2026-08-17T05:40:00Z
BNK_B15_002282,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-494812/NET,269617,0,INR,2026-08-17,2026-08-17T06:42:00Z
BNK_B15_002283,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-322487/NET,310340,0,INR,2026-08-17,2026-08-17T08:49:00Z
BNK_B15_002284,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-609623/NET,104822,0,INR,2026-08-17,2026-08-17T08:13:00Z
BNK_B15_002285,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-514896/NET,75642,0,INR,2026-08-17,2026-08-17T15:05:00Z
BNK_B15_002286,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-335954/NET,156300,0,INR,2026-08-17,2026-08-17T17:08:00Z
BNK_B15_002287,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-2403/NODAL,253331,0,INR,2026-08-17,2026-08-17T17:20:00Z
BNK_B15_002288,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-181233/NET,386075,0,INR,2026-08-18,2026-08-18T02:24:00Z
BNK_B15_002289,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-397195/NET,209586,0,INR,2026-08-17,2026-08-17T15:34:00Z
BNK_B15_002290,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-372346/NET,253232,0,INR,2026-08-17,2026-08-17T19:16:00Z
BNK_B15_002291,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-2407/NODAL,518984,0,INR,2026-08-17,2026-08-17T03:20:00Z
BNK_B15_002292,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-148108/NET,42224,0,INR,2026-08-17,2026-08-17T00:02:00Z
BNK_B15_002293,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-716232/NET,311293,0,INR,2026-08-17,2026-08-17T16:12:00Z
BNK_B15_002294,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-816390/NET,53974,0,INR,2026-08-18,2026-08-18T05:37:00Z
BNK_B15_002295,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-320450/NET,216148,0,INR,2026-08-17,2026-08-17T07:58:00Z
BNK_B15_002296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-744068/NET,413472,0,INR,2026-08-17,2026-08-17T20:50:00Z
BNK_B15_002297,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-2414/NODAL,342970,0,INR,2026-08-17,2026-08-17T21:18:00Z
BNK_B15_002298,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-719936/NET,34736,0,INR,2026-08-17,2026-08-17T16:50:00Z
BNK_B15_002299,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-223814/NET,58144,0,INR,2026-08-17,2026-08-17T04:35:00Z
BNK_B15_002300,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-925224/NET,172150,0,INR,2026-08-18,2026-08-18T04:54:00Z
BNK_B15_002301,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-2418/NODAL,345825,0,INR,2026-08-17,2026-08-17T04:19:00Z
BNK_B15_002302,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-875028/NET,163565,0,INR,2026-08-17,2026-08-17T03:15:00Z
BNK_B15_002303,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-514816/NET,338506,0,INR,2026-08-17,2026-08-17T13:31:00Z
BNK_B15_002304,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-768659/NET,213183,0,INR,2026-08-17,2026-08-17T05:45:00Z
BNK_B15_002305,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-707143/NET,314535,0,INR,2026-08-17,2026-08-17T05:25:00Z
BNK_B15_002306,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-OLAA-2423/NODAL,466379,0,INR,2026-08-17,2026-08-17T06:47:00Z
BNK_B15_002307,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-249675/NET,101554,0,INR,2026-08-17,2026-08-17T05:40:00Z
BNK_B15_002308,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-896113/NET,164346,0,INR,2026-08-17,2026-08-17T04:09:00Z
BNK_B15_002309,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-2426/NODAL,461744,0,INR,2026-08-17,2026-08-17T03:37:00Z
BNK_B15_002310,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-652382/NET,342821,0,INR,2026-08-18,2026-08-18T03:41:00Z
BNK_B15_002311,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-678871/NET,42008,0,INR,2026-08-18,2026-08-18T01:26:00Z
BNK_B15_002312,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-273821/NET,206373,0,INR,2026-08-17,2026-08-17T13:10:00Z
BNK_B15_002313,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-2430/NODAL,350809,0,INR,2026-08-17,2026-08-17T17:22:00Z
BNK_B15_002314,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-486061/NET,339899,0,INR,2026-08-17,2026-08-17T07:14:00Z
BNK_B15_002315,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-249505/NET,380760,0,INR,2026-08-17,2026-08-17T02:00:00Z
BNK_B15_002316,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-2433/NODAL,401889,0,INR,2026-08-17,2026-08-17T06:10:00Z
BNK_B15_002317,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-691257/NET,219457,0,INR,2026-08-17,2026-08-17T15:21:00Z
BNK_B15_002318,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-563185/NET,423623,0,INR,2026-08-17,2026-08-17T14:30:00Z
BNK_B15_002319,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-847270/NET,145283,0,INR,2026-08-17,2026-08-17T15:41:00Z
BNK_B15_002320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-228191/NET,232786,0,INR,2026-08-18,2026-08-18T02:24:00Z
BNK_B15_002321,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-889959/NET,163194,0,INR,2026-08-17,2026-08-17T02:36:00Z
BNK_B15_002322,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-2439/NODAL,362739,0,INR,2026-08-17,2026-08-17T02:09:00Z
BNK_B15_002323,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-420894/NET,112244,0,INR,2026-08-17,2026-08-17T13:35:00Z
BNK_B15_002324,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-2441/NODAL,389312,0,INR,2026-08-17,2026-08-17T16:32:00Z
BNK_B15_002325,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-822261/NET,401760,0,INR,2026-08-17,2026-08-17T13:38:00Z
BNK_B15_002326,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-102359/NET,330619,0,INR,2026-08-16,2026-08-16T18:08:00Z
BNK_B15_002327,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-955458/NET,360793,0,INR,2026-08-18,2026-08-18T04:09:00Z
BNK_B15_002328,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-2445/NODAL,486174,0,INR,2026-08-17,2026-08-17T23:29:00Z
BNK_B15_002329,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-546473/NET,157084,0,INR,2026-08-18,2026-08-18T00:41:00Z
BNK_B15_002330,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-428513/NET,146079,0,INR,2026-08-17,2026-08-17T23:40:00Z
BNK_B15_002331,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-2448/NODAL,218940,0,INR,2026-08-17,2026-08-17T13:37:00Z
BNK_B15_002332,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-743163/NET,361142,0,INR,2026-08-17,2026-08-17T04:33:00Z
BNK_B15_002333,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-625862/NET,81600,0,INR,2026-08-17,2026-08-17T15:06:00Z
BNK_B15_002334,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-216387/NET,247799,0,INR,2026-08-17,2026-08-17T07:56:00Z
BNK_B15_002335,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-955460/NET,425781,0,INR,2026-08-17,2026-08-17T15:37:00Z
BNK_B15_002336,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-974773/NET,388032,0,INR,2026-08-17,2026-08-17T06:16:00Z
BNK_B15_002337,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-387376/NET,160133,0,INR,2026-08-16,2026-08-16T21:44:00Z
BNK_B15_002338,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-657600/NET,435302,0,INR,2026-08-17,2026-08-17T05:56:00Z
BNK_B15_002339,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-803849/NET,66920,0,INR,2026-08-18,2026-08-18T02:04:00Z
BNK_B15_002340,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-960270/NET,269204,0,INR,2026-08-17,2026-08-17T09:44:00Z
BNK_B15_002341,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-542953/NET,246503,0,INR,2026-08-17,2026-08-17T16:14:00Z
BNK_B15_002342,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-638916/NET,158507,0,INR,2026-08-17,2026-08-17T04:28:00Z
BNK_B15_002343,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-2460/NODAL,175947,0,INR,2026-08-17,2026-08-17T03:51:00Z
BNK_B15_002344,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-322675/NET,336646,0,INR,2026-08-16,2026-08-16T23:18:00Z
BNK_B15_002345,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-280390/NET,269614,0,INR,2026-08-17,2026-08-17T20:09:00Z
BNK_B15_002346,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-2463/NODAL,328097,0,INR,2026-08-18,2026-08-18T00:43:00Z
BNK_B15_002347,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-145507/NET,118579,0,INR,2026-08-18,2026-08-18T01:59:00Z
BNK_B15_002348,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-831197/NET,103888,0,INR,2026-08-17,2026-08-17T18:29:00Z
BNK_B15_002349,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-190694/NET,264071,0,INR,2026-08-17,2026-08-17T05:08:00Z
BNK_B15_002350,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-2467/NODAL,292481,0,INR,2026-08-17,2026-08-17T14:40:00Z
BNK_B15_002351,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-523953/NET,256007,0,INR,2026-08-17,2026-08-17T18:29:00Z
BNK_B15_002352,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-107631/NET,292011,0,INR,2026-08-17,2026-08-17T19:35:00Z
BNK_B15_002353,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-335579/NET,287278,0,INR,2026-08-17,2026-08-17T17:05:00Z
BNK_B15_002354,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-2471/NODAL,196000,0,INR,2026-08-17,2026-08-17T23:36:00Z
BNK_B15_002355,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-432045/NET,159788,0,INR,2026-08-17,2026-08-17T04:59:00Z
BNK_B15_002356,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PHNP-2473/NODAL,325706,0,INR,2026-08-17,2026-08-17T23:58:00Z
