entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B18_001472,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-173354/NET,380612,0,INR,2026-08-20,2026-08-20T01:35:00Z
BNK_B18_001473,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-462046/NET,311563,0,INR,2026-08-20,2026-08-20T12:27:00Z
BNK_B18_001474,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-TATA-1545/NODAL,443223,0,INR,2026-08-20,2026-08-20T12:10:00Z
BNK_B18_001475,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-1546/NODAL,264599,0,INR,2026-08-20,2026-08-20T21:15:00Z
BNK_B18_001476,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-863181/NET,383396,0,INR,2026-08-20,2026-08-20T07:08:00Z
BNK_B18_001477,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-348211/NET,296318,0,INR,2026-08-20,2026-08-20T18:59:00Z
BNK_B18_001478,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-782823/NET,396014,0,INR,2026-08-20,2026-08-20T10:08:00Z
BNK_B18_001479,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-697293/NET,401920,0,INR,2026-08-20,2026-08-20T00:23:00Z
BNK_B18_001480,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-219701/NET,265346,0,INR,2026-08-20,2026-08-20T21:24:00Z
BNK_B18_001481,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-498950/NET,158001,0,INR,2026-08-20,2026-08-20T06:47:00Z
BNK_B18_001482,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-746585/NET,306529,0,INR,2026-08-20,2026-08-20T08:13:00Z
BNK_B18_001483,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-205149/NET,105617,0,INR,2026-08-20,2026-08-20T00:36:00Z
BNK_B18_001484,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-533805/NET,233517,0,INR,2026-08-19,2026-08-19T22:18:00Z
BNK_B18_001485,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-203176/NET,55039,0,INR,2026-08-20,2026-08-20T05:49:00Z
BNK_B18_001486,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-806891/NET,31122,0,INR,2026-08-20,2026-08-20T16:30:00Z
BNK_B18_001487,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-554800/NET,155121,0,INR,2026-08-20,2026-08-20T21:13:00Z
BNK_B18_001488,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-1559/NODAL,434267,0,INR,2026-08-20,2026-08-20T07:51:00Z
BNK_B18_001489,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-1560/NODAL,244032,0,INR,2026-08-20,2026-08-20T09:10:00Z
BNK_B18_001490,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-1561/NODAL,149831,0,INR,2026-08-20,2026-08-20T08:55:00Z
BNK_B18_001491,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-599421/NET,337327,0,INR,2026-08-20,2026-08-20T12:51:00Z
BNK_B18_001492,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-1563/NODAL,333894,0,INR,2026-08-20,2026-08-20T14:09:00Z
BNK_B18_001493,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-1564/NODAL,416627,0,INR,2026-08-20,2026-08-20T04:36:00Z
BNK_B18_001494,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-1565/NODAL,276673,0,INR,2026-08-20,2026-08-20T07:04:00Z
BNK_B18_001495,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-710142/NET,413660,0,INR,2026-08-20,2026-08-20T12:55:00Z
BNK_B18_001496,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-1567/NODAL,281652,0,INR,2026-08-20,2026-08-20T08:32:00Z
BNK_B18_001497,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-540612/NET,226318,0,INR,2026-08-20,2026-08-20T09:56:00Z
BNK_B18_001498,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-356044/NET,228016,0,INR,2026-08-19,2026-08-19T19:06:00Z
BNK_B18_001499,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-710744/NET,311825,0,INR,2026-08-20,2026-08-20T08:32:00Z
BNK_B18_001500,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-153437/NET,333651,0,INR,2026-08-21,2026-08-21T01:58:00Z
BNK_B18_001501,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-767217/NET,338844,0,INR,2026-08-21,2026-08-21T07:20:00Z
BNK_B18_001502,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-1573/NODAL,97861,0,INR,2026-08-20,2026-08-20T10:04:00Z
BNK_B18_001503,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-237484/NET,258611,0,INR,2026-08-20,2026-08-20T08:43:00Z
BNK_B18_001504,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-651921/NET,397138,0,INR,2026-08-20,2026-08-20T11:18:00Z
BNK_B18_001505,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-1576/NODAL,346405,0,INR,2026-08-20,2026-08-20T07:08:00Z
BNK_B18_001506,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-692619/NET,259265,0,INR,2026-08-21,2026-08-21T00:02:00Z
BNK_B18_001507,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-617785/NET,72899,0,INR,2026-08-20,2026-08-20T10:10:00Z
BNK_B18_001508,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-523005/NET,100437,0,INR,2026-08-20,2026-08-20T07:47:00Z
BNK_B18_001509,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-455205/NET,442674,0,INR,2026-08-20,2026-08-20T04:46:00Z
BNK_B18_001510,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-254035/NET,125636,0,INR,2026-08-20,2026-08-20T01:44:00Z
BNK_B18_001511,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-553238/NET,289878,0,INR,2026-08-20,2026-08-20T17:27:00Z
BNK_B18_001512,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-1583/NODAL,123245,0,INR,2026-08-20,2026-08-20T02:36:00Z
BNK_B18_001513,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-1584/NODAL,191618,0,INR,2026-08-20,2026-08-20T02:51:00Z
BNK_B18_001514,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-1585/NODAL,208710,0,INR,2026-08-20,2026-08-20T19:41:00Z
BNK_B18_001515,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-1586/NODAL,347147,0,INR,2026-08-20,2026-08-20T16:59:00Z
BNK_B18_001516,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-398482/NET,82443,0,INR,2026-08-20,2026-08-20T15:04:00Z
BNK_B18_001517,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-221033/NET,70328,0,INR,2026-08-20,2026-08-20T20:26:00Z
BNK_B18_001518,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-1589/NODAL,357810,0,INR,2026-08-20,2026-08-20T11:03:00Z
BNK_B18_001519,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-106491/NET,350081,0,INR,2026-08-20,2026-08-20T06:09:00Z
BNK_B18_001520,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-846386/NET,292620,0,INR,2026-08-20,2026-08-20T18:41:00Z
BNK_B18_001521,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-746639/NET,137195,0,INR,2026-08-20,2026-08-20T00:12:00Z
BNK_B18_001522,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-1593/NODAL,392439,0,INR,2026-08-20,2026-08-20T09:28:00Z
BNK_B18_001523,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-845445/NET,323632,0,INR,2026-08-20,2026-08-20T06:27:00Z
BNK_B18_001524,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-1595/NODAL,218275,0,INR,2026-08-20,2026-08-20T08:40:00Z
BNK_B18_001525,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-332451/NET,232781,0,INR,2026-08-20,2026-08-20T09:01:00Z
BNK_B18_001526,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-1597/NODAL,381488,0,INR,2026-08-20,2026-08-20T03:12:00Z
BNK_B18_001527,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-1598/NODAL,183418,0,INR,2026-08-20,2026-08-20T19:03:00Z
BNK_B18_001528,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-1599/NODAL,543792,0,INR,2026-08-20,2026-08-20T08:42:00Z
BNK_B18_001529,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-1600/NODAL,112555,0,INR,2026-08-20,2026-08-20T18:08:00Z
BNK_B18_001530,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-990397/NET,24721,0,INR,2026-08-20,2026-08-20T14:45:00Z
BNK_B18_001531,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-512421/NET,199308,0,INR,2026-08-20,2026-08-20T13:45:00Z
BNK_B18_001532,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-242984/NET,139550,0,INR,2026-08-20,2026-08-20T22:33:00Z
BNK_B18_001533,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-261458/NET,389751,0,INR,2026-08-20,2026-08-20T18:35:00Z
BNK_B18_001534,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-849748/NET,48626,0,INR,2026-08-20,2026-08-20T21:27:00Z
BNK_B18_001535,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-890372/NET,280750,0,INR,2026-08-20,2026-08-20T07:54:00Z
BNK_B18_001536,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-1607/NODAL,411944,0,INR,2026-08-21,2026-08-21T00:24:00Z
BNK_B18_001537,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-438807/NET,119628,0,INR,2026-08-20,2026-08-20T14:44:00Z
BNK_B18_001538,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-218311/NET,106116,0,INR,2026-08-20,2026-08-20T14:38:00Z
BNK_B18_001539,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-120622/NET,118570,0,INR,2026-08-21,2026-08-21T01:44:00Z
BNK_B18_001540,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-423063/NET,375752,0,INR,2026-08-20,2026-08-20T08:54:00Z
BNK_B18_001541,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-1612/NODAL,414242,0,INR,2026-08-20,2026-08-20T17:12:00Z
BNK_B18_001542,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-155363/NET,33210,0,INR,2026-08-20,2026-08-20T22:11:00Z
BNK_B18_001543,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-111309/NET,429470,0,INR,2026-08-20,2026-08-20T05:49:00Z
BNK_B18_001544,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-1615/NODAL,123785,0,INR,2026-08-20,2026-08-20T22:07:00Z
BNK_B18_001545,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-226595/NET,331202,0,INR,2026-08-21,2026-08-21T00:03:00Z
BNK_B18_001546,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-210195/NET,342128,0,INR,2026-08-20,2026-08-20T12:31:00Z
BNK_B18_001547,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-294072/NET,343781,0,INR,2026-08-20,2026-08-20T16:31:00Z
BNK_B18_001548,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-387323/NET,426177,0,INR,2026-08-20,2026-08-20T01:34:00Z
BNK_B18_001549,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-198681/NET,211306,0,INR,2026-08-20,2026-08-20T18:05:00Z
BNK_B18_001550,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-874199/NET,401009,0,INR,2026-08-20,2026-08-20T03:22:00Z
BNK_B18_001551,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-285844/NET,160363,0,INR,2026-08-20,2026-08-20T13:31:00Z
BNK_B18_001552,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-1624/NODAL,287673,0,INR,2026-08-20,2026-08-20T15:16:00Z
BNK_B18_001553,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-890667/NET,217394,0,INR,2026-08-20,2026-08-20T04:19:00Z
BNK_B18_001554,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-970154/NET,226498,0,INR,2026-08-21,2026-08-21T00:31:00Z
BNK_B18_001555,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-703952/NET,31074,0,INR,2026-08-20,2026-08-20T23:33:00Z
BNK_B18_001556,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-885379/NET,329647,0,INR,2026-08-20,2026-08-20T12:41:00Z
BNK_B18_001557,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-709604/NET,48534,0,INR,2026-08-20,2026-08-20T20:19:00Z
BNK_B18_001558,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-555059/NET,62226,0,INR,2026-08-20,2026-08-20T05:50:00Z
BNK_B18_001559,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-1632/NODAL,219618,0,INR,2026-08-20,2026-08-20T06:34:00Z
BNK_B18_001560,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-891816/NET,315813,0,INR,2026-08-20,2026-08-20T17:45:00Z
BNK_B18_001561,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-275013/NET,394593,0,INR,2026-08-21,2026-08-21T02:50:00Z
BNK_B18_001562,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-1635/NODAL,417899,0,INR,2026-08-20,2026-08-20T22:27:00Z
BNK_B18_001563,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-942701/NET,292663,0,INR,2026-08-20,2026-08-20T19:39:00Z
BNK_B18_001564,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-1637/NODAL,223630,0,INR,2026-08-20,2026-08-20T10:47:00Z
BNK_B18_001565,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-1638/NODAL,373386,0,INR,2026-08-20,2026-08-20T01:19:00Z
BNK_B18_001566,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-1639/NODAL,521360,0,INR,2026-08-20,2026-08-20T23:13:00Z
BNK_B18_001567,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-880460/NET,289108,0,INR,2026-08-19,2026-08-19T23:14:00Z
BNK_B18_001568,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-766649/NET,380002,0,INR,2026-08-20,2026-08-20T13:57:00Z
BNK_B18_001569,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-724418/NET,217410,0,INR,2026-08-21,2026-08-21T03:34:00Z
BNK_B18_001570,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-1643/NODAL,254753,0,INR,2026-08-20,2026-08-20T03:56:00Z
BNK_B18_001571,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-381126/NET,33332,0,INR,2026-08-20,2026-08-20T23:36:00Z
BNK_B18_001572,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-981146/NET,102981,0,INR,2026-08-20,2026-08-20T13:12:00Z
BNK_B18_001573,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-402100/NET,400059,0,INR,2026-08-20,2026-08-20T13:00:00Z
BNK_B18_001574,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-1647/NODAL,399889,0,INR,2026-08-20,2026-08-20T17:43:00Z
BNK_B18_001575,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-800825/NET,409381,0,INR,2026-08-20,2026-08-20T09:09:00Z
BNK_B18_001576,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-385686/NET,241244,0,INR,2026-08-20,2026-08-20T10:21:00Z
BNK_B18_001577,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-636346/NET,402036,0,INR,2026-08-20,2026-08-20T05:16:00Z
BNK_B18_001578,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-818591/NET,237325,0,INR,2026-08-20,2026-08-20T11:09:00Z
BNK_B18_001579,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-941058/NET,334928,0,INR,2026-08-20,2026-08-20T09:12:00Z
BNK_B18_001580,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-976086/NET,294722,0,INR,2026-08-20,2026-08-20T09:22:00Z
BNK_B18_001581,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-949925/NET,180684,0,INR,2026-08-20,2026-08-20T19:16:00Z
BNK_B18_001582,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-406875/NET,283995,0,INR,2026-08-20,2026-08-20T16:23:00Z
BNK_B18_001583,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-SWIG-1656/NODAL,241417,0,INR,2026-08-20,2026-08-20T16:33:00Z
BNK_B18_001584,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-939877/NET,107737,0,INR,2026-08-20,2026-08-20T18:22:00Z
BNK_B18_001585,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-570782/NET,208456,0,INR,2026-08-20,2026-08-20T09:28:00Z
BNK_B18_001586,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-451584/NET,395750,0,INR,2026-08-20,2026-08-20T15:11:00Z
BNK_B18_001587,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-990120/NET,394928,0,INR,2026-08-20,2026-08-20T07:19:00Z
BNK_B18_001588,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-1661/NODAL,214306,0,INR,2026-08-20,2026-08-20T08:48:00Z
BNK_B18_001589,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-373832/NET,117451,0,INR,2026-08-20,2026-08-20T23:03:00Z
BNK_B18_001590,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-693750/NET,410494,0,INR,2026-08-20,2026-08-20T10:24:00Z
BNK_B18_001591,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-1664/NODAL,173631,0,INR,2026-08-20,2026-08-20T18:47:00Z
BNK_B18_001592,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-651290/NET,339950,0,INR,2026-08-20,2026-08-20T07:23:00Z
BNK_B18_001593,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-387769/NET,191855,0,INR,2026-08-20,2026-08-20T20:56:00Z
BNK_B18_001594,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-928551/NET,146829,0,INR,2026-08-20,2026-08-20T10:03:00Z
BNK_B18_001595,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-1668/NODAL,249875,0,INR,2026-08-20,2026-08-20T15:44:00Z
BNK_B18_001596,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-819853/NET,56821,0,INR,2026-08-20,2026-08-20T00:25:00Z
BNK_B18_001597,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-748111/NET,282313,0,INR,2026-08-20,2026-08-20T23:52:00Z
BNK_B18_001598,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-1671/NODAL,438341,0,INR,2026-08-20,2026-08-20T14:33:00Z
BNK_B18_001599,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-739224/NET,195358,0,INR,2026-08-20,2026-08-20T09:40:00Z
BNK_B18_001600,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-735520/NET,275506,0,INR,2026-08-20,2026-08-20T15:27:00Z
BNK_B18_001601,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-369668/NET,329172,0,INR,2026-08-20,2026-08-20T06:42:00Z
BNK_B18_001602,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-1675/NODAL,317047,0,INR,2026-08-20,2026-08-20T21:58:00Z
BNK_B18_001603,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-583863/NET,296461,0,INR,2026-08-20,2026-08-20T12:02:00Z
BNK_B18_001604,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-AMZN-1677/NODAL,346738,0,INR,2026-08-20,2026-08-20T10:33:00Z
BNK_B18_001605,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-937853/NET,184213,0,INR,2026-08-20,2026-08-20T12:33:00Z
BNK_B18_001606,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-1679/NODAL,74722,0,INR,2026-08-20,2026-08-20T16:37:00Z
BNK_B18_001607,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-695803/NET,309760,0,INR,2026-08-20,2026-08-20T19:53:00Z
BNK_B18_001608,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-123605/NET,177486,0,INR,2026-08-20,2026-08-20T05:42:00Z
BNK_B18_001609,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-130557/NET,277806,0,INR,2026-08-20,2026-08-20T10:24:00Z
BNK_B18_001610,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-1684/NODAL,236871,0,INR,2026-08-20,2026-08-20T15:07:00Z
BNK_B18_001611,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-859987/NET,149725,0,INR,2026-08-20,2026-08-20T07:33:00Z
BNK_B18_001612,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-536833/NET,238288,0,INR,2026-08-20,2026-08-20T02:34:00Z
BNK_B18_001613,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-1687/NODAL,278847,0,INR,2026-08-20,2026-08-20T22:49:00Z
BNK_B18_001614,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-314423/NET,62762,0,INR,2026-08-20,2026-08-20T04:05:00Z
BNK_B18_001615,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-596796/NET,224960,0,INR,2026-08-20,2026-08-20T07:46:00Z
BNK_B18_001616,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-867534/NET,277532,0,INR,2026-08-19,2026-08-19T22:14:00Z
BNK_B18_001617,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-424320/NET,422214,0,INR,2026-08-20,2026-08-20T11:23:00Z
BNK_B18_001618,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-540477/NET,172371,0,INR,2026-08-20,2026-08-20T00:21:00Z
BNK_B18_001619,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-334886/NET,336826,0,INR,2026-08-20,2026-08-20T19:02:00Z
BNK_B18_001620,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-1694/NODAL,386545,0,INR,2026-08-20,2026-08-20T20:51:00Z
BNK_B18_001621,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-926180/NET,295106,0,INR,2026-08-21,2026-08-21T00:24:00Z
BNK_B18_001622,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-1696/NODAL,425270,0,INR,2026-08-20,2026-08-20T03:27:00Z
BNK_B18_001623,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-1697/NODAL,567217,0,INR,2026-08-20,2026-08-20T01:15:00Z
BNK_B18_001624,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-1698/NODAL,482990,0,INR,2026-08-20,2026-08-20T21:35:00Z
BNK_B18_001625,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-989460/NET,123158,0,INR,2026-08-20,2026-08-20T14:29:00Z
BNK_B18_001626,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-861455/NET,193043,0,INR,2026-08-20,2026-08-20T13:53:00Z
BNK_B18_001627,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-413510/NET,130115,0,INR,2026-08-20,2026-08-20T08:07:00Z
BNK_B18_001628,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-956918/NET,130827,0,INR,2026-08-20,2026-08-20T09:49:00Z
BNK_B18_001629,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-OLAA-1704/NODAL,290244,0,INR,2026-08-20,2026-08-20T21:09:00Z
BNK_B18_001630,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-1705/NODAL,205212,0,INR,2026-08-20,2026-08-20T12:21:00Z
BNK_B18_001631,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-244478/NET,101999,0,INR,2026-08-21,2026-08-21T05:23:00Z
BNK_B18_001632,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-260897/NET,363661,0,INR,2026-08-20,2026-08-20T11:24:00Z
BNK_B18_001633,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-249943/NET,229930,0,INR,2026-08-20,2026-08-20T10:47:00Z
BNK_B18_001634,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-243324/NET,288508,0,INR,2026-08-20,2026-08-20T08:41:00Z
