entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B10_001052,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-224649/NET,276118,0,INR,2026-08-12,2026-08-12T23:45:00Z
BNK_B10_001053,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-1105/NODAL,184259,0,INR,2026-08-12,2026-08-12T14:38:00Z
BNK_B10_001054,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-1106/NODAL,126565,0,INR,2026-08-12,2026-08-12T04:40:00Z
BNK_B10_001055,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-1107/NODAL,196079,0,INR,2026-08-12,2026-08-12T02:26:00Z
BNK_B10_001056,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-356413/NET,373988,0,INR,2026-08-12,2026-08-12T14:28:00Z
BNK_B10_001057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-1109/NODAL,401880,0,INR,2026-08-12,2026-08-12T17:33:00Z
BNK_B10_001058,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-220367/NET,142365,0,INR,2026-08-12,2026-08-12T23:01:00Z
BNK_B10_001059,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-889948/NET,396282,0,INR,2026-08-12,2026-08-12T02:45:00Z
BNK_B10_001060,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-870317/NET,374141,0,INR,2026-08-12,2026-08-12T23:45:00Z
BNK_B10_001061,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-385830/NET,245468,0,INR,2026-08-12,2026-08-12T13:10:00Z
BNK_B10_001062,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-156334/NET,69521,0,INR,2026-08-12,2026-08-12T21:25:00Z
BNK_B10_001063,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-1115/NODAL,444096,0,INR,2026-08-12,2026-08-12T05:32:00Z
BNK_B10_001064,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-1116/NODAL,513477,0,INR,2026-08-12,2026-08-12T16:08:00Z
BNK_B10_001065,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-414394/NET,66585,0,INR,2026-08-12,2026-08-12T15:30:00Z
BNK_B10_001066,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-542202/NET,123134,0,INR,2026-08-12,2026-08-12T20:52:00Z
BNK_B10_001067,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-402494/NET,373762,0,INR,2026-08-12,2026-08-12T17:48:00Z
BNK_B10_001068,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-678784/NET,419905,0,INR,2026-08-12,2026-08-12T08:09:00Z
BNK_B10_001069,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-OLAA-1121/NODAL,500105,0,INR,2026-08-12,2026-08-12T04:24:00Z
BNK_B10_001070,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-634732/NET,300427,0,INR,2026-08-13,2026-08-13T00:39:00Z
BNK_B10_001071,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-313314/NET,384501,0,INR,2026-08-12,2026-08-12T22:03:00Z
BNK_B10_001072,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-1124/NODAL,232658,0,INR,2026-08-12,2026-08-12T20:59:00Z
BNK_B10_001073,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-875526/NET,338058,0,INR,2026-08-13,2026-08-13T01:24:00Z
BNK_B10_001074,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-341517/NET,157655,0,INR,2026-08-13,2026-08-13T03:11:00Z
BNK_B10_001075,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-439232/NET,428490,0,INR,2026-08-12,2026-08-12T02:09:00Z
BNK_B10_001076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-1128/NODAL,244973,0,INR,2026-08-12,2026-08-12T04:14:00Z
BNK_B10_001077,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-470495/NET,100568,0,INR,2026-08-12,2026-08-12T20:26:00Z
BNK_B10_001078,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-821084/NET,30064,0,INR,2026-08-12,2026-08-12T13:10:00Z
BNK_B10_001079,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-736164/NET,371117,0,INR,2026-08-13,2026-08-13T10:49:00Z
BNK_B10_001080,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-272833/NET,100997,0,INR,2026-08-12,2026-08-12T13:50:00Z
BNK_B10_001081,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-1133/NODAL,308080,0,INR,2026-08-12,2026-08-12T15:53:00Z
BNK_B10_001082,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-298463/NET,355477,0,INR,2026-08-12,2026-08-12T10:30:00Z
BNK_B10_001083,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-992700/NET,76684,0,INR,2026-08-12,2026-08-12T09:35:00Z
BNK_B10_001084,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-472553/NET,107635,0,INR,2026-08-12,2026-08-12T14:44:00Z
BNK_B10_001085,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-453436/NET,360700,0,INR,2026-08-12,2026-08-12T01:30:00Z
BNK_B10_001086,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-461708/NET,30392,0,INR,2026-08-12,2026-08-12T07:53:00Z
BNK_B10_001087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-116393/NET,75570,0,INR,2026-08-12,2026-08-12T10:29:00Z
BNK_B10_001088,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-154580/NET,410203,0,INR,2026-08-13,2026-08-13T02:20:00Z
BNK_B10_001089,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-801226/NET,44545,0,INR,2026-08-12,2026-08-12T14:47:00Z
BNK_B10_001090,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-1142/NODAL,532425,0,INR,2026-08-12,2026-08-12T05:37:00Z
BNK_B10_001091,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-1143/NODAL,285503,0,INR,2026-08-12,2026-08-12T10:15:00Z
BNK_B10_001092,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-897605/NET,162727,0,INR,2026-08-12,2026-08-12T00:30:00Z
BNK_B10_001093,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-1145/NODAL,173520,0,INR,2026-08-12,2026-08-12T14:51:00Z
BNK_B10_001094,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-661603/NET,46450,0,INR,2026-08-12,2026-08-12T12:58:00Z
BNK_B10_001095,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-538390/NET,174162,0,INR,2026-08-12,2026-08-12T07:48:00Z
BNK_B10_001096,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-109792/NET,345393,0,INR,2026-08-12,2026-08-12T08:35:00Z
BNK_B10_001097,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-298245/NET,70393,0,INR,2026-08-12,2026-08-12T08:22:00Z
BNK_B10_001098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-701594/NET,28897,0,INR,2026-08-12,2026-08-12T23:13:00Z
BNK_B10_001099,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-239828/NET,102063,0,INR,2026-08-12,2026-08-12T00:39:00Z
BNK_B10_001100,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-992639/NET,137885,0,INR,2026-08-12,2026-08-12T09:27:00Z
BNK_B10_001101,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-1153/NODAL,179489,0,INR,2026-08-12,2026-08-12T02:04:00Z
BNK_B10_001102,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-1154/NODAL,385647,0,INR,2026-08-12,2026-08-12T19:02:00Z
BNK_B10_001103,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-485533/NET,227861,0,INR,2026-08-12,2026-08-12T06:22:00Z
BNK_B10_001104,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-1156/NODAL,355538,0,INR,2026-08-12,2026-08-12T12:56:00Z
BNK_B10_001105,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-1157/NODAL,550850,0,INR,2026-08-12,2026-08-12T23:19:00Z
BNK_B10_001106,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-160929/NET,328727,0,INR,2026-08-12,2026-08-12T22:14:00Z
BNK_B10_001107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-1159/NODAL,383545,0,INR,2026-08-12,2026-08-12T07:54:00Z
BNK_B10_001108,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-239490/NET,251913,0,INR,2026-08-12,2026-08-12T11:48:00Z
BNK_B10_001109,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-871043/NET,179140,0,INR,2026-08-12,2026-08-12T18:46:00Z
BNK_B10_001110,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-1162/NODAL,245689,0,INR,2026-08-12,2026-08-12T21:28:00Z
BNK_B10_001111,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-145280/NET,228001,0,INR,2026-08-12,2026-08-12T16:32:00Z
BNK_B10_001112,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-427874/NET,242664,0,INR,2026-08-12,2026-08-12T10:47:00Z
BNK_B10_001113,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-302185/NET,231315,0,INR,2026-08-11,2026-08-11T22:21:00Z
BNK_B10_001114,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-1167/NODAL,180707,0,INR,2026-08-12,2026-08-12T21:18:00Z
BNK_B10_001115,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-1168/NODAL,306753,0,INR,2026-08-12,2026-08-12T02:13:00Z
BNK_B10_001116,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-347098/NET,377312,0,INR,2026-08-11,2026-08-11T20:40:00Z
BNK_B10_001117,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-1170/NODAL,463053,0,INR,2026-08-12,2026-08-12T07:42:00Z
BNK_B10_001118,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-560414/NET,307127,0,INR,2026-08-12,2026-08-12T13:46:00Z
BNK_B10_001119,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-616052/NET,410719,0,INR,2026-08-12,2026-08-12T12:54:00Z
BNK_B10_001120,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-104746/NET,392848,0,INR,2026-08-13,2026-08-13T00:23:00Z
BNK_B10_001121,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-740483/NET,170810,0,INR,2026-08-12,2026-08-12T21:29:00Z
BNK_B10_001122,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-813506/NET,105167,0,INR,2026-08-12,2026-08-12T12:18:00Z
BNK_B10_001123,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-1176/NODAL,322858,0,INR,2026-08-12,2026-08-12T10:26:00Z
BNK_B10_001124,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-876595/NET,359711,0,INR,2026-08-12,2026-08-12T11:56:00Z
BNK_B10_001125,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-1179/NODAL,202377,0,INR,2026-08-12,2026-08-12T16:22:00Z
BNK_B10_001126,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-902763/NET,142343,0,INR,2026-08-12,2026-08-12T13:01:00Z
BNK_B10_001127,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-1181/NODAL,460250,0,INR,2026-08-12,2026-08-12T13:21:00Z
BNK_B10_001128,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-1182/NODAL,346682,0,INR,2026-08-12,2026-08-12T17:36:00Z
BNK_B10_001129,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-1183/NODAL,648380,0,INR,2026-08-12,2026-08-12T13:58:00Z
BNK_B10_001130,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-975381/NET,215925,0,INR,2026-08-12,2026-08-12T10:35:00Z
BNK_B10_001131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-991791/NET,385703,0,INR,2026-08-12,2026-08-12T08:30:00Z
BNK_B10_001132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-1186/NODAL,409878,0,INR,2026-08-12,2026-08-12T13:20:00Z
BNK_B10_001133,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-1187/NODAL,612417,0,INR,2026-08-12,2026-08-12T11:10:00Z
BNK_B10_001134,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-966284/NET,26710,0,INR,2026-08-12,2026-08-12T13:57:00Z
BNK_B10_001135,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-896675/NET,293539,0,INR,2026-08-12,2026-08-12T11:39:00Z
BNK_B10_001136,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-682554/NET,86276,0,INR,2026-08-12,2026-08-12T14:31:00Z
BNK_B10_001137,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-684723/NET,226135,0,INR,2026-08-12,2026-08-12T09:09:00Z
BNK_B10_001138,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-1192/NODAL,179286,0,INR,2026-08-12,2026-08-12T04:47:00Z
BNK_B10_001139,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-540713/NET,300170,0,INR,2026-08-12,2026-08-12T22:07:00Z
BNK_B10_001140,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-357247/NET,428817,0,INR,2026-08-13,2026-08-13T00:49:00Z
BNK_B10_001141,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-306439/NET,117090,0,INR,2026-08-12,2026-08-12T06:25:00Z
BNK_B10_001142,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-308962/NET,390941,0,INR,2026-08-11,2026-08-11T23:39:00Z
BNK_B10_001143,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-1197/NODAL,447527,0,INR,2026-08-13,2026-08-13T00:30:00Z
BNK_B10_001144,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-837929/NET,440983,0,INR,2026-08-13,2026-08-13T02:37:00Z
BNK_B10_001145,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-1199/NODAL,116057,0,INR,2026-08-12,2026-08-12T02:15:00Z
BNK_B10_001146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-985002/NET,243235,0,INR,2026-08-12,2026-08-12T08:42:00Z
BNK_B10_001147,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-767328/NET,261810,0,INR,2026-08-12,2026-08-12T15:41:00Z
BNK_B10_001148,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-727593/NET,394283,0,INR,2026-08-12,2026-08-12T11:42:00Z
BNK_B10_001149,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-937407/NET,199885,0,INR,2026-08-12,2026-08-12T03:22:00Z
BNK_B10_001150,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-459589/NET,257434,0,INR,2026-08-12,2026-08-12T23:42:00Z
BNK_B10_001151,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-769069/NET,289093,0,INR,2026-08-12,2026-08-12T15:21:00Z
BNK_B10_001152,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-844112/NET,157546,0,INR,2026-08-12,2026-08-12T08:37:00Z
BNK_B10_001153,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-538859/NET,395940,0,INR,2026-08-12,2026-08-12T16:38:00Z
BNK_B10_001154,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-1208/NODAL,500019,0,INR,2026-08-12,2026-08-12T09:52:00Z
BNK_B10_001155,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-719259/NET,384219,0,INR,2026-08-12,2026-08-12T05:56:00Z
BNK_B10_001156,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-659175/NET,339644,0,INR,2026-08-13,2026-08-13T09:46:00Z
BNK_B10_001157,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-304894/NET,270239,0,INR,2026-08-12,2026-08-12T04:42:00Z
BNK_B10_001158,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-1212/NODAL,447889,0,INR,2026-08-12,2026-08-12T03:32:00Z
BNK_B10_001159,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-283202/NET,180752,0,INR,2026-08-12,2026-08-12T01:43:00Z
BNK_B10_001160,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-1214/NODAL,252870,0,INR,2026-08-12,2026-08-12T20:11:00Z
BNK_B10_001161,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-561281/NET,166142,0,INR,2026-08-12,2026-08-12T18:02:00Z
BNK_B10_001162,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-570570/NET,177495,0,INR,2026-08-12,2026-08-12T17:57:00Z
BNK_B10_001163,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-525593/NET,260224,0,INR,2026-08-12,2026-08-12T01:50:00Z
BNK_B10_001164,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-869473/NET,330561,0,INR,2026-08-11,2026-08-11T23:58:00Z
BNK_B10_001165,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-1219/NODAL,525370,0,INR,2026-08-12,2026-08-12T12:37:00Z
BNK_B10_001166,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-1220/NODAL,281458,0,INR,2026-08-12,2026-08-12T11:33:00Z
BNK_B10_001167,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-1221/NODAL,407587,0,INR,2026-08-12,2026-08-12T23:57:00Z
BNK_B10_001168,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-1222/NODAL,367009,0,INR,2026-08-12,2026-08-12T15:40:00Z
BNK_B10_001169,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-412476/NET,116092,0,INR,2026-08-12,2026-08-12T03:44:00Z
BNK_B10_001170,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-856138/NET,372335,0,INR,2026-08-12,2026-08-12T13:31:00Z
BNK_B10_001171,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-422680/NET,337827,0,INR,2026-08-12,2026-08-12T15:23:00Z
BNK_B10_001172,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-407062/NET,156851,0,INR,2026-08-12,2026-08-12T09:55:00Z
BNK_B10_001173,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-765968/NET,186268,0,INR,2026-08-12,2026-08-12T16:50:00Z
BNK_B10_001174,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-362438/NET,254951,0,INR,2026-08-12,2026-08-12T02:31:00Z
BNK_B10_001175,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-666695/NET,29181,0,INR,2026-08-11,2026-08-11T19:23:00Z
BNK_B10_001176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-623863/NET,210006,0,INR,2026-08-12,2026-08-12T04:30:00Z
BNK_B10_001177,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-1231/NODAL,317425,0,INR,2026-08-12,2026-08-12T20:06:00Z
BNK_B10_001178,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-141586/NET,166839,0,INR,2026-08-12,2026-08-12T11:45:00Z
BNK_B10_001179,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-931409/NET,378680,0,INR,2026-08-12,2026-08-12T21:44:00Z
BNK_B10_001180,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-532257/NET,158212,0,INR,2026-08-13,2026-08-13T00:14:00Z
BNK_B10_001181,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PAYT-1236/NODAL,323063,0,INR,2026-08-12,2026-08-12T21:58:00Z
BNK_B10_001182,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-231836/NET,404898,0,INR,2026-08-12,2026-08-12T19:40:00Z
BNK_B10_001183,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-346191/NET,246879,0,INR,2026-08-12,2026-08-12T09:03:00Z
BNK_B10_001184,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-1239/NODAL,351905,0,INR,2026-08-12,2026-08-12T04:31:00Z
BNK_B10_001185,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-436711/NET,354723,0,INR,2026-08-12,2026-08-12T07:15:00Z
BNK_B10_001186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-SWIG-1241/NODAL,507043,0,INR,2026-08-12,2026-08-12T05:33:00Z
BNK_B10_001187,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-1242/NODAL,167342,0,INR,2026-08-13,2026-08-13T00:41:00Z
BNK_B10_001188,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-113280/NET,125361,0,INR,2026-08-12,2026-08-12T08:16:00Z
BNK_B10_001189,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-539883/NET,109637,0,INR,2026-08-12,2026-08-12T16:09:00Z
BNK_B10_001190,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-444057/NET,271112,0,INR,2026-08-12,2026-08-12T21:47:00Z
BNK_B10_001191,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-559745/NET,153773,0,INR,2026-08-12,2026-08-12T08:00:00Z
BNK_B10_001192,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-1247/NODAL,351325,0,INR,2026-08-12,2026-08-12T15:40:00Z
BNK_B10_001193,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-1248/NODAL,237604,0,INR,2026-08-12,2026-08-12T14:22:00Z
BNK_B10_001194,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-648479/NET,237631,0,INR,2026-08-12,2026-08-12T04:02:00Z
BNK_B10_001195,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-162614/NET,266516,0,INR,2026-08-12,2026-08-12T01:33:00Z
BNK_B10_001196,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-289793/NET,50088,0,INR,2026-08-13,2026-08-13T02:25:00Z
BNK_B10_001197,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-1252/NODAL,246758,0,INR,2026-08-12,2026-08-12T09:51:00Z
BNK_B10_001198,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-754254/NET,427397,0,INR,2026-08-12,2026-08-12T16:19:00Z
BNK_B10_001199,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-1254/NODAL,560234,0,INR,2026-08-12,2026-08-12T05:56:00Z
BNK_B10_001200,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-139929/NET,118906,0,INR,2026-08-13,2026-08-13T03:03:00Z
BNK_B10_001201,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-149097/NET,310147,0,INR,2026-08-12,2026-08-12T07:39:00Z
BNK_B10_001202,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-531226/NET,347590,0,INR,2026-08-13,2026-08-13T07:05:00Z
BNK_B10_001203,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-688771/NET,319310,0,INR,2026-08-12,2026-08-12T06:56:00Z
BNK_B10_001204,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-240035/NET,235419,0,INR,2026-08-12,2026-08-12T00:05:00Z
BNK_B10_001205,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-428112/NET,437464,0,INR,2026-08-12,2026-08-12T20:07:00Z
BNK_B10_001206,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-142893/NET,109262,0,INR,2026-08-12,2026-08-12T18:25:00Z
BNK_B10_001207,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-254795/NET,383991,0,INR,2026-08-12,2026-08-12T02:27:00Z
BNK_B10_001208,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-154155/NET,241886,0,INR,2026-08-12,2026-08-12T11:34:00Z
BNK_B10_001209,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-460155/NET,346079,0,INR,2026-08-12,2026-08-12T06:11:00Z
BNK_B10_001210,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-452020/NET,117617,0,INR,2026-08-13,2026-08-13T01:04:00Z
BNK_B10_001211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-137410/NET,421978,0,INR,2026-08-12,2026-08-12T19:50:00Z
BNK_B10_001212,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-829752/NET,339396,0,INR,2026-08-13,2026-08-13T02:47:00Z
BNK_B10_001213,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-174394/NET,175151,0,INR,2026-08-12,2026-08-12T01:13:00Z
