entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B08_000867,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-406780/NET,185702,0,INR,2026-08-10,2026-08-10T20:25:00Z
BNK_B08_000868,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-0909/NODAL,248603,0,INR,2026-08-11,2026-08-11T00:37:00Z
BNK_B08_000869,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-0910/NODAL,413453,0,INR,2026-08-10,2026-08-10T05:13:00Z
BNK_B08_000870,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-319925/NET,188297,0,INR,2026-08-11,2026-08-11T02:47:00Z
BNK_B08_000871,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-203076/NET,333708,0,INR,2026-08-10,2026-08-10T04:54:00Z
BNK_B08_000872,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-0913/NODAL,392643,0,INR,2026-08-10,2026-08-10T04:19:00Z
BNK_B08_000873,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-162245/NET,292053,0,INR,2026-08-10,2026-08-10T16:40:00Z
BNK_B08_000874,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-714592/NET,424022,0,INR,2026-08-09,2026-08-09T16:51:00Z
BNK_B08_000875,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-325187/NET,272938,0,INR,2026-08-10,2026-08-10T03:33:00Z
BNK_B08_000876,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-777306/NET,95963,0,INR,2026-08-10,2026-08-10T20:32:00Z
BNK_B08_000877,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-0918/NODAL,341095,0,INR,2026-08-10,2026-08-10T09:53:00Z
BNK_B08_000878,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-918321/NET,56586,0,INR,2026-08-10,2026-08-10T18:39:00Z
BNK_B08_000879,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-121867/NET,30898,0,INR,2026-08-10,2026-08-10T16:00:00Z
BNK_B08_000880,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-726654/NET,196734,0,INR,2026-08-10,2026-08-10T18:14:00Z
BNK_B08_000881,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-985881/NET,96424,0,INR,2026-08-10,2026-08-10T13:54:00Z
BNK_B08_000882,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-826321/NET,278313,0,INR,2026-08-09,2026-08-09T23:03:00Z
BNK_B08_000883,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-873137/NET,276367,0,INR,2026-08-10,2026-08-10T17:43:00Z
BNK_B08_000884,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-0926/NODAL,309118,0,INR,2026-08-10,2026-08-10T16:04:00Z
BNK_B08_000885,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-322228/NET,217654,0,INR,2026-08-10,2026-08-10T13:58:00Z
BNK_B08_000886,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-407832/NET,191686,0,INR,2026-08-10,2026-08-10T15:00:00Z
BNK_B08_000887,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-831684/NET,228059,0,INR,2026-08-10,2026-08-10T09:39:00Z
BNK_B08_000888,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-0930/NODAL,151734,0,INR,2026-08-10,2026-08-10T08:25:00Z
BNK_B08_000889,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-533677/NET,209500,0,INR,2026-08-10,2026-08-10T21:39:00Z
BNK_B08_000890,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-795523/NET,294274,0,INR,2026-08-10,2026-08-10T17:52:00Z
BNK_B08_000891,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-419592/NET,223197,0,INR,2026-08-10,2026-08-10T11:04:00Z
BNK_B08_000892,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-105106/NET,355663,0,INR,2026-08-10,2026-08-10T09:04:00Z
BNK_B08_000893,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-959465/NET,305611,0,INR,2026-08-10,2026-08-10T05:02:00Z
BNK_B08_000894,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-0936/NODAL,276381,0,INR,2026-08-10,2026-08-10T02:11:00Z
BNK_B08_000895,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-890766/NET,411203,0,INR,2026-08-11,2026-08-11T06:14:00Z
BNK_B08_000896,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-179697/NET,104484,0,INR,2026-08-10,2026-08-10T13:09:00Z
BNK_B08_000897,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-0939/NODAL,259043,0,INR,2026-08-10,2026-08-10T13:06:00Z
BNK_B08_000898,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-280487/NET,105798,0,INR,2026-08-10,2026-08-10T04:31:00Z
BNK_B08_000899,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-422506/NET,149527,0,INR,2026-08-10,2026-08-10T10:13:00Z
BNK_B08_000900,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-464765/NET,337742,0,INR,2026-08-10,2026-08-10T16:59:00Z
BNK_B08_000901,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-140343/NET,188076,0,INR,2026-08-10,2026-08-10T10:16:00Z
BNK_B08_000902,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-616534/NET,242064,0,INR,2026-08-10,2026-08-10T18:05:00Z
BNK_B08_000903,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-0945/NODAL,108335,0,INR,2026-08-10,2026-08-10T18:14:00Z
BNK_B08_000904,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-0946/NODAL,297792,0,INR,2026-08-10,2026-08-10T14:08:00Z
BNK_B08_000905,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-0947/NODAL,240395,0,INR,2026-08-10,2026-08-10T15:07:00Z
BNK_B08_000906,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-0948/NODAL,358207,0,INR,2026-08-10,2026-08-10T08:54:00Z
BNK_B08_000907,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-303103/NET,137272,0,INR,2026-08-10,2026-08-10T01:25:00Z
BNK_B08_000908,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-315625/NET,313195,0,INR,2026-08-10,2026-08-10T01:28:00Z
BNK_B08_000909,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-0951/NODAL,256233,0,INR,2026-08-10,2026-08-10T10:23:00Z
BNK_B08_000910,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-787210/NET,119573,0,INR,2026-08-10,2026-08-10T05:13:00Z
BNK_B08_000911,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-748071/NET,374980,0,INR,2026-08-10,2026-08-10T13:19:00Z
BNK_B08_000912,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-0954/NODAL,443373,0,INR,2026-08-10,2026-08-10T09:30:00Z
BNK_B08_000913,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-975505/NET,240740,0,INR,2026-08-10,2026-08-10T10:37:00Z
BNK_B08_000914,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-419178/NET,156932,0,INR,2026-08-10,2026-08-10T16:09:00Z
BNK_B08_000915,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-344181/NET,234707,0,INR,2026-08-10,2026-08-10T02:30:00Z
BNK_B08_000916,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-363496/NET,263569,0,INR,2026-08-10,2026-08-10T19:45:00Z
BNK_B08_000917,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-AMZN-0960/NODAL,419077,0,INR,2026-08-10,2026-08-10T03:52:00Z
BNK_B08_000918,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-402404/NET,156997,0,INR,2026-08-10,2026-08-10T12:22:00Z
BNK_B08_000919,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-0962/NODAL,343240,0,INR,2026-08-10,2026-08-10T17:56:00Z
BNK_B08_000920,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-679931/NET,344269,0,INR,2026-08-10,2026-08-10T10:53:00Z
BNK_B08_000921,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-0964/NODAL,346076,0,INR,2026-08-10,2026-08-10T23:25:00Z
BNK_B08_000922,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-0965/NODAL,233161,0,INR,2026-08-11,2026-08-11T00:50:00Z
BNK_B08_000923,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-285909/NET,408371,0,INR,2026-08-10,2026-08-10T09:59:00Z
BNK_B08_000924,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-298496/NET,53927,0,INR,2026-08-10,2026-08-10T20:47:00Z
BNK_B08_000925,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-144329/NET,322743,0,INR,2026-08-10,2026-08-10T05:38:00Z
BNK_B08_000926,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-755876/NET,290065,0,INR,2026-08-10,2026-08-10T00:05:00Z
BNK_B08_000927,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-384352/NET,81808,0,INR,2026-08-10,2026-08-10T11:41:00Z
BNK_B08_000928,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-0973/NODAL,160714,0,INR,2026-08-10,2026-08-10T05:21:00Z
BNK_B08_000929,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-465624/NET,280138,0,INR,2026-08-10,2026-08-10T16:49:00Z
BNK_B08_000930,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-0975/NODAL,260845,0,INR,2026-08-10,2026-08-10T17:16:00Z
BNK_B08_000931,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-342350/NET,38691,0,INR,2026-08-10,2026-08-10T22:30:00Z
BNK_B08_000932,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-235863/NET,401435,0,INR,2026-08-09,2026-08-09T21:18:00Z
BNK_B08_000933,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-108205/NET,343113,0,INR,2026-08-10,2026-08-10T20:02:00Z
BNK_B08_000934,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-457962/NET,351082,0,INR,2026-08-10,2026-08-10T23:32:00Z
BNK_B08_000935,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-808298/NET,298830,0,INR,2026-08-10,2026-08-10T19:07:00Z
BNK_B08_000936,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-548302/NET,345051,0,INR,2026-08-11,2026-08-11T10:16:00Z
BNK_B08_000937,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-145295/NET,315801,0,INR,2026-08-10,2026-08-10T12:37:00Z
BNK_B08_000938,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-0984/NODAL,309650,0,INR,2026-08-10,2026-08-10T14:09:00Z
BNK_B08_000939,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-348226/NET,275496,0,INR,2026-08-10,2026-08-10T12:04:00Z
BNK_B08_000940,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-209809/NET,148266,0,INR,2026-08-10,2026-08-10T15:20:00Z
BNK_B08_000941,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-404905/NET,116417,0,INR,2026-08-10,2026-08-10T07:46:00Z
BNK_B08_000942,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-289412/NET,77397,0,INR,2026-08-10,2026-08-10T01:32:00Z
BNK_B08_000943,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-0989/NODAL,251577,0,INR,2026-08-10,2026-08-10T09:35:00Z
BNK_B08_000944,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-907607/NET,252211,0,INR,2026-08-10,2026-08-10T03:22:00Z
BNK_B08_000945,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-0991/NODAL,104161,0,INR,2026-08-10,2026-08-10T20:18:00Z
BNK_B08_000946,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-0992/NODAL,378154,0,INR,2026-08-10,2026-08-10T20:18:00Z
BNK_B08_000947,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-807109/NET,296885,0,INR,2026-08-10,2026-08-10T21:51:00Z
BNK_B08_000948,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-129187/NET,189070,0,INR,2026-08-09,2026-08-09T16:53:00Z
BNK_B08_000949,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-821394/NET,162329,0,INR,2026-08-10,2026-08-10T06:12:00Z
BNK_B08_000950,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-0997/NODAL,217721,0,INR,2026-08-10,2026-08-10T04:48:00Z
BNK_B08_000951,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-0998/NODAL,415061,0,INR,2026-08-10,2026-08-10T01:01:00Z
BNK_B08_000952,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-483565/NET,251888,0,INR,2026-08-10,2026-08-10T06:23:00Z
BNK_B08_000953,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-1000/NODAL,194349,0,INR,2026-08-11,2026-08-11T00:06:00Z
BNK_B08_000954,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-1001/NODAL,444216,0,INR,2026-08-10,2026-08-10T21:37:00Z
BNK_B08_000955,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-834146/NET,115879,0,INR,2026-08-10,2026-08-10T09:28:00Z
BNK_B08_000956,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-523324/NET,66591,0,INR,2026-08-10,2026-08-10T07:16:00Z
BNK_B08_000957,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-1005/NODAL,198633,0,INR,2026-08-10,2026-08-10T01:26:00Z
BNK_B08_000958,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-1006/NODAL,88492,0,INR,2026-08-10,2026-08-10T12:27:00Z
BNK_B08_000959,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-1007/NODAL,398927,0,INR,2026-08-10,2026-08-10T15:33:00Z
BNK_B08_000960,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-1008/NODAL,202266,0,INR,2026-08-10,2026-08-10T15:11:00Z
BNK_B08_000961,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-539492/NET,193864,0,INR,2026-08-10,2026-08-10T06:45:00Z
BNK_B08_000962,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-864726/NET,155153,0,INR,2026-08-09,2026-08-09T19:39:00Z
BNK_B08_000963,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-800727/NET,250031,0,INR,2026-08-09,2026-08-09T22:32:00Z
BNK_B08_000964,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-182220/NET,257532,0,INR,2026-08-10,2026-08-10T14:04:00Z
BNK_B08_000965,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-1013/NODAL,402635,0,INR,2026-08-10,2026-08-10T19:54:00Z
BNK_B08_000966,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-154371/NET,252118,0,INR,2026-08-10,2026-08-10T02:58:00Z
BNK_B08_000967,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-179641/NET,438495,0,INR,2026-08-10,2026-08-10T21:52:00Z
BNK_B08_000968,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-799584/NET,302844,0,INR,2026-08-10,2026-08-10T02:09:00Z
BNK_B08_000969,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-983601/NET,403763,0,INR,2026-08-10,2026-08-10T11:58:00Z
BNK_B08_000970,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-1018/NODAL,299635,0,INR,2026-08-10,2026-08-10T06:37:00Z
BNK_B08_000971,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-868413/NET,356346,0,INR,2026-08-11,2026-08-11T04:51:00Z
BNK_B08_000972,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-946590/NET,279772,0,INR,2026-08-10,2026-08-10T12:48:00Z
BNK_B08_000973,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-686680/NET,438976,0,INR,2026-08-10,2026-08-10T11:53:00Z
BNK_B08_000974,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-313942/NET,209057,0,INR,2026-08-10,2026-08-10T05:38:00Z
BNK_B08_000975,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-959177/NET,404253,0,INR,2026-08-10,2026-08-10T12:44:00Z
BNK_B08_000976,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-399189/NET,190404,0,INR,2026-08-10,2026-08-10T16:56:00Z
BNK_B08_000977,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-694557/NET,323146,0,INR,2026-08-10,2026-08-10T14:16:00Z
BNK_B08_000978,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-237845/NET,184972,0,INR,2026-08-10,2026-08-10T10:57:00Z
BNK_B08_000979,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-630135/NET,214066,0,INR,2026-08-10,2026-08-10T11:51:00Z
BNK_B08_000980,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-912170/NET,58188,0,INR,2026-08-10,2026-08-10T01:39:00Z
BNK_B08_000981,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-833045/NET,198799,0,INR,2026-08-10,2026-08-10T15:48:00Z
BNK_B08_000982,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-1031/NODAL,438802,0,INR,2026-08-10,2026-08-10T18:09:00Z
BNK_B08_000983,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-532514/NET,129514,0,INR,2026-08-09,2026-08-09T16:20:00Z
BNK_B08_000984,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-1033/NODAL,188062,0,INR,2026-08-10,2026-08-10T19:15:00Z
BNK_B08_000985,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-162623/NET,224100,0,INR,2026-08-10,2026-08-10T11:38:00Z
BNK_B08_000986,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-1035/NODAL,187338,0,INR,2026-08-10,2026-08-10T22:31:00Z
BNK_B08_000987,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-657849/NET,94178,0,INR,2026-08-10,2026-08-10T20:51:00Z
BNK_B08_000988,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-937497/NET,289024,0,INR,2026-08-11,2026-08-11T06:39:00Z
BNK_B08_000989,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-976820/NET,59426,0,INR,2026-08-10,2026-08-10T01:01:00Z
BNK_B08_000990,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-384480/NET,351043,0,INR,2026-08-10,2026-08-10T16:55:00Z
BNK_B08_000991,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-849438/NET,209971,0,INR,2026-08-11,2026-08-11T01:57:00Z
BNK_B08_000992,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-1041/NODAL,275590,0,INR,2026-08-10,2026-08-10T04:03:00Z
BNK_B08_000993,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-272485/NET,134967,0,INR,2026-08-10,2026-08-10T06:15:00Z
BNK_B08_000994,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-1044/NODAL,428775,0,INR,2026-08-10,2026-08-10T22:09:00Z
BNK_B08_000995,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-145108/NET,71408,0,INR,2026-08-10,2026-08-10T14:04:00Z
BNK_B08_000996,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-710044/NET,374437,0,INR,2026-08-11,2026-08-11T06:38:00Z
BNK_B08_000997,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-1047/NODAL,235043,0,INR,2026-08-10,2026-08-10T03:59:00Z
BNK_B08_000998,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-480735/NET,50990,0,INR,2026-08-10,2026-08-10T19:56:00Z
BNK_B08_000999,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-488209/NET,398179,0,INR,2026-08-10,2026-08-10T16:35:00Z
BNK_B08_001000,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-1050/NODAL,358028,0,INR,2026-08-10,2026-08-10T16:28:00Z
BNK_B08_001001,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-912425/NET,367043,0,INR,2026-08-11,2026-08-11T01:07:00Z
BNK_B08_001002,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-893757/NET,144639,0,INR,2026-08-11,2026-08-11T07:59:00Z
BNK_B08_001003,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-453281/NET,188463,0,INR,2026-08-09,2026-08-09T17:25:00Z
BNK_B08_001004,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-112004/NET,62970,0,INR,2026-08-10,2026-08-10T18:15:00Z
BNK_B08_001005,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-388788/NET,328962,0,INR,2026-08-10,2026-08-10T01:26:00Z
BNK_B08_001006,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-115638/NET,142630,0,INR,2026-08-10,2026-08-10T23:59:00Z
BNK_B08_001007,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-1057/NODAL,258977,0,INR,2026-08-10,2026-08-10T17:14:00Z
BNK_B08_001008,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-230714/NET,81694,0,INR,2026-08-10,2026-08-10T08:20:00Z
BNK_B08_001009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-851603/NET,141809,0,INR,2026-08-10,2026-08-10T07:30:00Z
BNK_B08_001010,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-1060/NODAL,466322,0,INR,2026-08-10,2026-08-10T15:17:00Z
BNK_B08_001011,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-851920/NET,52443,0,INR,2026-08-09,2026-08-09T18:06:00Z
BNK_B08_001012,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-805219/NET,261204,0,INR,2026-08-10,2026-08-10T20:20:00Z
BNK_B08_001013,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-596995/NET,104745,0,INR,2026-08-10,2026-08-10T08:16:00Z
BNK_B08_001014,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-1064/NODAL,306157,0,INR,2026-08-10,2026-08-10T17:32:00Z
BNK_B08_001015,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-429422/NET,441706,0,INR,2026-08-10,2026-08-10T07:03:00Z
BNK_B08_001016,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-290411/NET,329098,0,INR,2026-08-10,2026-08-10T18:24:00Z
BNK_B08_001017,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-1067/NODAL,251035,0,INR,2026-08-10,2026-08-10T10:07:00Z
BNK_B08_001018,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-478162/NET,123816,0,INR,2026-08-10,2026-08-10T22:43:00Z
BNK_B08_001019,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-1069/NODAL,172053,0,INR,2026-08-10,2026-08-10T05:18:00Z
BNK_B08_001020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-381651/NET,103184,0,INR,2026-08-09,2026-08-09T17:38:00Z
BNK_B08_001021,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-752276/NET,353304,0,INR,2026-08-10,2026-08-10T18:19:00Z
BNK_B08_001022,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-907873/NET,361174,0,INR,2026-08-10,2026-08-10T09:56:00Z
BNK_B08_001023,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-350124/NET,109594,0,INR,2026-08-10,2026-08-10T01:19:00Z
BNK_B08_001024,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-923275/NET,252257,0,INR,2026-08-10,2026-08-10T02:52:00Z
BNK_B08_001025,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-1076/NODAL,360218,0,INR,2026-08-10,2026-08-10T18:33:00Z
BNK_B08_001026,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-1077/NODAL,247756,0,INR,2026-08-10,2026-08-10T06:33:00Z
BNK_B08_001027,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-1079/NODAL,555113,0,INR,2026-08-10,2026-08-10T15:11:00Z
BNK_B08_001028,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-925008/NET,385008,0,INR,2026-08-10,2026-08-10T15:59:00Z
