entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B14_001348,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-632264/NET,243690,0,INR,2026-08-16,2026-08-16T19:35:00Z
BNK_B14_001349,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-918161/NET,287989,0,INR,2026-08-17,2026-08-17T03:48:00Z
BNK_B14_001350,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-980493/NET,166954,0,INR,2026-08-16,2026-08-16T06:31:00Z
BNK_B14_001351,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-735199/NET,131741,0,INR,2026-08-16,2026-08-16T11:57:00Z
BNK_B14_001352,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-362937/NET,410964,0,INR,2026-08-17,2026-08-17T01:40:00Z
BNK_B14_001353,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-903544/NET,256009,0,INR,2026-08-16,2026-08-16T00:48:00Z
BNK_B14_001354,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-769402/NET,278725,0,INR,2026-08-16,2026-08-16T08:12:00Z
BNK_B14_001355,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-1433/NODAL,331879,0,INR,2026-08-16,2026-08-16T21:42:00Z
BNK_B14_001356,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-666762/NET,54942,0,INR,2026-08-16,2026-08-16T18:41:00Z
BNK_B14_001357,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-886716/NET,49288,0,INR,2026-08-15,2026-08-15T23:48:00Z
BNK_B14_001358,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-764066/NET,203040,0,INR,2026-08-16,2026-08-16T01:35:00Z
BNK_B14_001359,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-1438/NODAL,460395,0,INR,2026-08-16,2026-08-16T03:11:00Z
BNK_B14_001360,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-802296/NET,158541,0,INR,2026-08-16,2026-08-16T21:21:00Z
BNK_B14_001361,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-1440/NODAL,491267,0,INR,2026-08-16,2026-08-16T16:45:00Z
BNK_B14_001362,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-614851/NET,237447,0,INR,2026-08-16,2026-08-16T18:29:00Z
BNK_B14_001363,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-1442/NODAL,519218,0,INR,2026-08-16,2026-08-16T14:48:00Z
BNK_B14_001364,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-463164/NET,195192,0,INR,2026-08-16,2026-08-16T03:29:00Z
BNK_B14_001365,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-1444/NODAL,538697,0,INR,2026-08-16,2026-08-16T21:13:00Z
BNK_B14_001366,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-821528/NET,430126,0,INR,2026-08-16,2026-08-16T03:49:00Z
BNK_B14_001367,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-935871/NET,29552,0,INR,2026-08-16,2026-08-16T19:19:00Z
BNK_B14_001368,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-869422/NET,71408,0,INR,2026-08-17,2026-08-17T02:25:00Z
BNK_B14_001369,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-761069/NET,127655,0,INR,2026-08-16,2026-08-16T23:57:00Z
BNK_B14_001370,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-1449/NODAL,233001,0,INR,2026-08-16,2026-08-16T22:22:00Z
BNK_B14_001371,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-323621/NET,47987,0,INR,2026-08-16,2026-08-16T05:48:00Z
BNK_B14_001372,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-233485/NET,181419,0,INR,2026-08-16,2026-08-16T12:20:00Z
BNK_B14_001373,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-877244/NET,432450,0,INR,2026-08-17,2026-08-17T01:03:00Z
BNK_B14_001374,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-370964/NET,352590,0,INR,2026-08-16,2026-08-16T08:29:00Z
BNK_B14_001375,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-199693/NET,297759,0,INR,2026-08-15,2026-08-15T22:03:00Z
BNK_B14_001376,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-303220/NET,172633,0,INR,2026-08-16,2026-08-16T02:42:00Z
BNK_B14_001377,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-840844/NET,269929,0,INR,2026-08-16,2026-08-16T14:58:00Z
BNK_B14_001378,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-923463/NET,158897,0,INR,2026-08-16,2026-08-16T15:54:00Z
BNK_B14_001379,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-739569/NET,213055,0,INR,2026-08-16,2026-08-16T08:36:00Z
BNK_B14_001380,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-769421/NET,32893,0,INR,2026-08-17,2026-08-17T02:22:00Z
BNK_B14_001381,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-979157/NET,341057,0,INR,2026-08-16,2026-08-16T06:47:00Z
BNK_B14_001382,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-592352/NET,314578,0,INR,2026-08-16,2026-08-16T06:30:00Z
BNK_B14_001383,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-615408/NET,413498,0,INR,2026-08-16,2026-08-16T11:46:00Z
BNK_B14_001384,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-1464/NODAL,264690,0,INR,2026-08-16,2026-08-16T02:18:00Z
BNK_B14_001385,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-623514/NET,72357,0,INR,2026-08-16,2026-08-16T10:13:00Z
BNK_B14_001386,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-1466/NODAL,192569,0,INR,2026-08-16,2026-08-16T14:10:00Z
BNK_B14_001387,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-989376/NET,133656,0,INR,2026-08-16,2026-08-16T09:02:00Z
BNK_B14_001388,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-211879/NET,58086,0,INR,2026-08-16,2026-08-16T13:48:00Z
BNK_B14_001389,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-598112/NET,215926,0,INR,2026-08-16,2026-08-16T11:54:00Z
BNK_B14_001390,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-188377/NET,394071,0,INR,2026-08-16,2026-08-16T14:44:00Z
BNK_B14_001391,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-736424/NET,284513,0,INR,2026-08-16,2026-08-16T03:10:00Z
BNK_B14_001392,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-1474/NODAL,518674,0,INR,2026-08-16,2026-08-16T02:27:00Z
BNK_B14_001393,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-756011/NET,63742,0,INR,2026-08-16,2026-08-16T10:01:00Z
BNK_B14_001394,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-1476/NODAL,188862,0,INR,2026-08-16,2026-08-16T20:34:00Z
BNK_B14_001395,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-163022/NET,178779,0,INR,2026-08-17,2026-08-17T02:56:00Z
BNK_B14_001396,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-453102/NET,350717,0,INR,2026-08-16,2026-08-16T17:11:00Z
BNK_B14_001397,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-498827/NET,407409,0,INR,2026-08-16,2026-08-16T05:14:00Z
BNK_B14_001398,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-969635/NET,166968,0,INR,2026-08-16,2026-08-16T18:02:00Z
BNK_B14_001399,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-351850/NET,235946,0,INR,2026-08-16,2026-08-16T06:07:00Z
BNK_B14_001400,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-851305/NET,324944,0,INR,2026-08-16,2026-08-16T16:25:00Z
BNK_B14_001401,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-668865/NET,165034,0,INR,2026-08-15,2026-08-15T23:06:00Z
BNK_B14_001402,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-530851/NET,60326,0,INR,2026-08-16,2026-08-16T02:35:00Z
BNK_B14_001403,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-581898/NET,373643,0,INR,2026-08-16,2026-08-16T21:22:00Z
BNK_B14_001404,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-1486/NODAL,296571,0,INR,2026-08-16,2026-08-16T23:24:00Z
BNK_B14_001405,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-1487/NODAL,83623,0,INR,2026-08-16,2026-08-16T03:13:00Z
BNK_B14_001406,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-284065/NET,161945,0,INR,2026-08-15,2026-08-15T22:00:00Z
BNK_B14_001407,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-1489/NODAL,159636,0,INR,2026-08-16,2026-08-16T03:26:00Z
BNK_B14_001408,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-467531/NET,202146,0,INR,2026-08-16,2026-08-16T00:48:00Z
BNK_B14_001409,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-916908/NET,283771,0,INR,2026-08-16,2026-08-16T10:24:00Z
BNK_B14_001410,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-979547/NET,97741,0,INR,2026-08-16,2026-08-16T05:07:00Z
BNK_B14_001411,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-363090/NET,154195,0,INR,2026-08-16,2026-08-16T10:36:00Z
BNK_B14_001412,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-728715/NET,241670,0,INR,2026-08-16,2026-08-16T09:07:00Z
BNK_B14_001413,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-755213/NET,99413,0,INR,2026-08-16,2026-08-16T00:15:00Z
BNK_B14_001414,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-991197/NET,129297,0,INR,2026-08-16,2026-08-16T11:19:00Z
BNK_B14_001415,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-232466/NET,186259,0,INR,2026-08-16,2026-08-16T15:07:00Z
BNK_B14_001416,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-1498/NODAL,183992,0,INR,2026-08-16,2026-08-16T09:24:00Z
BNK_B14_001417,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-1499/NODAL,526815,0,INR,2026-08-16,2026-08-16T23:31:00Z
BNK_B14_001418,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-988131/NET,212894,0,INR,2026-08-16,2026-08-16T11:11:00Z
BNK_B14_001419,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-1501/NODAL,395568,0,INR,2026-08-16,2026-08-16T20:45:00Z
BNK_B14_001420,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-1502/NODAL,434386,0,INR,2026-08-16,2026-08-16T06:36:00Z
BNK_B14_001421,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-828627/NET,322533,0,INR,2026-08-16,2026-08-16T08:24:00Z
BNK_B14_001422,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-1504/NODAL,314766,0,INR,2026-08-16,2026-08-16T12:57:00Z
BNK_B14_001423,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-1505/NODAL,363955,0,INR,2026-08-16,2026-08-16T04:36:00Z
BNK_B14_001424,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-1506/NODAL,177770,0,INR,2026-08-16,2026-08-16T16:26:00Z
BNK_B14_001425,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-1507/NODAL,280067,0,INR,2026-08-16,2026-08-16T09:04:00Z
BNK_B14_001426,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-707707/NET,203200,0,INR,2026-08-16,2026-08-16T04:38:00Z
BNK_B14_001427,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-372248/NET,292891,0,INR,2026-08-17,2026-08-17T03:00:00Z
BNK_B14_001428,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-218900/NET,225661,0,INR,2026-08-16,2026-08-16T13:52:00Z
BNK_B14_001429,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-278491/NET,234508,0,INR,2026-08-17,2026-08-17T02:00:00Z
BNK_B14_001430,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-910573/NET,339977,0,INR,2026-08-16,2026-08-16T13:25:00Z
BNK_B14_001431,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-989997/NET,183402,0,INR,2026-08-17,2026-08-17T00:16:00Z
BNK_B14_001432,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-426358/NET,244856,0,INR,2026-08-16,2026-08-16T21:23:00Z
BNK_B14_001433,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-1516/NODAL,313218,0,INR,2026-08-16,2026-08-16T07:04:00Z
BNK_B14_001434,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-1517/NODAL,184102,0,INR,2026-08-16,2026-08-16T12:04:00Z
BNK_B14_001435,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-1518/NODAL,262452,0,INR,2026-08-16,2026-08-16T22:32:00Z
BNK_B14_001436,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-1519/NODAL,213288,0,INR,2026-08-16,2026-08-16T21:27:00Z
BNK_B14_001437,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-633563/NET,32017,0,INR,2026-08-16,2026-08-16T16:36:00Z
BNK_B14_001438,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-218970/NET,334255,0,INR,2026-08-16,2026-08-16T11:46:00Z
BNK_B14_001439,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-618060/NET,105656,0,INR,2026-08-16,2026-08-16T18:32:00Z
BNK_B14_001440,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-1523/NODAL,286142,0,INR,2026-08-17,2026-08-17T00:42:00Z
BNK_B14_001441,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-938731/NET,85359,0,INR,2026-08-15,2026-08-15T15:38:00Z
BNK_B14_001442,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-735196/NET,269960,0,INR,2026-08-16,2026-08-16T19:34:00Z
BNK_B14_001443,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-522710/NET,299107,0,INR,2026-08-16,2026-08-16T05:55:00Z
BNK_B14_001444,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-1527/NODAL,379403,0,INR,2026-08-16,2026-08-16T12:54:00Z
BNK_B14_001445,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-987208/NET,356026,0,INR,2026-08-16,2026-08-16T09:53:00Z
BNK_B14_001446,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-1529/NODAL,336997,0,INR,2026-08-16,2026-08-16T02:33:00Z
BNK_B14_001447,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-989767/NET,422146,0,INR,2026-08-16,2026-08-16T22:05:00Z
BNK_B14_001448,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-1531/NODAL,171984,0,INR,2026-08-16,2026-08-16T06:51:00Z
BNK_B14_001449,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-1532/NODAL,152884,0,INR,2026-08-16,2026-08-16T03:52:00Z
BNK_B14_001450,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-1533/NODAL,440520,0,INR,2026-08-16,2026-08-16T04:06:00Z
BNK_B14_001451,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-719312/NET,24776,0,INR,2026-08-17,2026-08-17T01:05:00Z
BNK_B14_001452,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-385239/NET,363804,0,INR,2026-08-16,2026-08-16T03:56:00Z
BNK_B14_001453,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-863842/NET,313791,0,INR,2026-08-16,2026-08-16T12:57:00Z
BNK_B14_001454,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-866907/NET,194811,0,INR,2026-08-16,2026-08-16T14:31:00Z
BNK_B14_001455,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-463191/NET,426754,0,INR,2026-08-16,2026-08-16T05:53:00Z
BNK_B14_001456,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-874096/NET,41944,0,INR,2026-08-16,2026-08-16T22:48:00Z
BNK_B14_001457,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-1540/NODAL,412313,0,INR,2026-08-16,2026-08-16T23:17:00Z
BNK_B14_001458,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-596121/NET,199083,0,INR,2026-08-16,2026-08-16T06:19:00Z
BNK_B14_001459,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-1542/NODAL,396931,0,INR,2026-08-16,2026-08-16T08:45:00Z
BNK_B14_001460,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-1543/NODAL,287367,0,INR,2026-08-16,2026-08-16T19:13:00Z
BNK_B14_001461,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-646863/NET,157354,0,INR,2026-08-16,2026-08-16T17:41:00Z
BNK_B14_001462,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-991473/NET,252690,0,INR,2026-08-16,2026-08-16T17:32:00Z
BNK_B14_001463,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-616761/NET,188410,0,INR,2026-08-16,2026-08-16T14:08:00Z
BNK_B14_001464,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-809553/NET,427401,0,INR,2026-08-16,2026-08-16T00:18:00Z
BNK_B14_001465,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-941453/NET,364990,0,INR,2026-08-16,2026-08-16T14:09:00Z
BNK_B14_001466,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-101567/NET,357104,0,INR,2026-08-16,2026-08-16T17:17:00Z
BNK_B14_001467,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-1551/NODAL,376977,0,INR,2026-08-16,2026-08-16T18:51:00Z
BNK_B14_001468,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-138527/NET,426122,0,INR,2026-08-16,2026-08-16T07:59:00Z
BNK_B14_001469,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-1553/NODAL,338615,0,INR,2026-08-16,2026-08-16T06:45:00Z
BNK_B14_001470,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-774906/NET,234883,0,INR,2026-08-15,2026-08-15T22:18:00Z
BNK_B14_001471,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-212978/NET,148713,0,INR,2026-08-16,2026-08-16T19:30:00Z
BNK_B14_001472,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-633236/NET,61848,0,INR,2026-08-16,2026-08-16T01:13:00Z
BNK_B14_001473,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-369627/NET,180977,0,INR,2026-08-16,2026-08-16T03:42:00Z
BNK_B14_001474,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-688536/NET,144682,0,INR,2026-08-16,2026-08-16T15:11:00Z
BNK_B14_001475,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-1560/NODAL,452462,0,INR,2026-08-16,2026-08-16T03:41:00Z
BNK_B14_001476,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-1561/NODAL,306198,0,INR,2026-08-16,2026-08-16T21:52:00Z
BNK_B14_001477,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-731997/NET,275200,0,INR,2026-08-16,2026-08-16T22:25:00Z
BNK_B14_001478,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-565273/NET,69741,0,INR,2026-08-16,2026-08-16T09:34:00Z
BNK_B14_001479,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-1564/NODAL,523671,0,INR,2026-08-16,2026-08-16T19:04:00Z
BNK_B14_001480,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-389942/NET,130806,0,INR,2026-08-15,2026-08-15T21:55:00Z
BNK_B14_001481,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-617860/NET,262124,0,INR,2026-08-16,2026-08-16T20:11:00Z
BNK_B14_001482,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-1567/NODAL,232505,0,INR,2026-08-16,2026-08-16T12:29:00Z
BNK_B14_001483,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-651056/NET,162267,0,INR,2026-08-16,2026-08-16T22:18:00Z
BNK_B14_001484,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-465960/NET,278583,0,INR,2026-08-16,2026-08-16T12:58:00Z
BNK_B14_001485,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-1570/NODAL,415717,0,INR,2026-08-16,2026-08-16T03:22:00Z
BNK_B14_001486,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-401635/NET,242491,0,INR,2026-08-16,2026-08-16T05:55:00Z
BNK_B14_001487,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-592749/NET,436077,0,INR,2026-08-15,2026-08-15T22:26:00Z
BNK_B14_001488,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-219845/NET,275224,0,INR,2026-08-15,2026-08-15T18:14:00Z
BNK_B14_001489,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-742846/NET,299931,0,INR,2026-08-16,2026-08-16T03:31:00Z
BNK_B14_001490,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-898161/NET,348468,0,INR,2026-08-16,2026-08-16T15:27:00Z
BNK_B14_001491,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-966320/NET,411537,0,INR,2026-08-16,2026-08-16T09:48:00Z
BNK_B14_001492,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-929890/NET,177847,0,INR,2026-08-16,2026-08-16T08:15:00Z
BNK_B14_001493,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-754362/NET,341939,0,INR,2026-08-16,2026-08-16T15:38:00Z
BNK_B14_001494,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-574581/NET,320331,0,INR,2026-08-16,2026-08-16T04:22:00Z
BNK_B14_001495,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-477898/NET,69082,0,INR,2026-08-16,2026-08-16T12:26:00Z
BNK_B14_001496,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-192736/NET,364303,0,INR,2026-08-16,2026-08-16T08:18:00Z
BNK_B14_001497,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-472702/NET,91468,0,INR,2026-08-16,2026-08-16T15:42:00Z
BNK_B14_001498,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-507785/NET,162006,0,INR,2026-08-16,2026-08-16T13:45:00Z
BNK_B14_001499,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-1584/NODAL,259373,0,INR,2026-08-16,2026-08-16T21:02:00Z
BNK_B14_001500,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-1585/NODAL,179352,0,INR,2026-08-16,2026-08-16T11:56:00Z
BNK_B14_001501,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-296961/NET,131212,0,INR,2026-08-16,2026-08-16T07:54:00Z
BNK_B14_001502,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-1587/NODAL,244338,0,INR,2026-08-16,2026-08-16T13:14:00Z
BNK_B14_001503,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-1588/NODAL,277954,0,INR,2026-08-16,2026-08-16T17:47:00Z
BNK_B14_001504,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-611340/NET,120002,0,INR,2026-08-16,2026-08-16T14:31:00Z
BNK_B14_001505,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PHNP-1590/NODAL,278344,0,INR,2026-08-16,2026-08-16T21:02:00Z
BNK_B14_001506,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-460825/NET,285852,0,INR,2026-08-16,2026-08-16T21:43:00Z
BNK_B14_001507,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-1592/NODAL,175353,0,INR,2026-08-16,2026-08-16T01:21:00Z
BNK_B14_001508,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-697544/NET,86912,0,INR,2026-08-16,2026-08-16T18:55:00Z
BNK_B14_001509,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-336817/NET,54418,0,INR,2026-08-16,2026-08-16T15:34:00Z
BNK_B14_001510,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-1595/NODAL,337194,0,INR,2026-08-16,2026-08-16T02:25:00Z
