entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B06_002271,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-301418/NET,151693,0,INR,2026-08-08,2026-08-08T03:04:00Z
BNK_B06_002272,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-699815/NET,138050,0,INR,2026-08-07,2026-08-07T21:12:00Z
BNK_B06_002273,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-229851/NET,354273,0,INR,2026-08-08,2026-08-08T10:13:00Z
BNK_B06_002274,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MMTR-2386/NODAL,385004,0,INR,2026-08-08,2026-08-08T08:28:00Z
BNK_B06_002275,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-180721/NET,184534,0,INR,2026-08-09,2026-08-09T07:47:00Z
BNK_B06_002276,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-240658/NET,185686,0,INR,2026-08-08,2026-08-08T12:53:00Z
BNK_B06_002277,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-167477/NET,112639,0,INR,2026-08-07,2026-08-07T21:55:00Z
BNK_B06_002278,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-718559/NET,429083,0,INR,2026-08-08,2026-08-08T06:17:00Z
BNK_B06_002279,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-705202/NET,252255,0,INR,2026-08-08,2026-08-08T17:56:00Z
BNK_B06_002280,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-2392/NODAL,423504,0,INR,2026-08-08,2026-08-08T01:42:00Z
BNK_B06_002281,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-236262/NET,407875,0,INR,2026-08-08,2026-08-08T09:35:00Z
BNK_B06_002282,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-395281/NET,237718,0,INR,2026-08-08,2026-08-08T19:29:00Z
BNK_B06_002283,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-2395/NODAL,178824,0,INR,2026-08-08,2026-08-08T05:52:00Z
BNK_B06_002284,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-823534/NET,231538,0,INR,2026-08-08,2026-08-08T21:14:00Z
BNK_B06_002285,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-196428/NET,218532,0,INR,2026-08-08,2026-08-08T15:48:00Z
BNK_B06_002286,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-581934/NET,185018,0,INR,2026-08-08,2026-08-08T17:44:00Z
BNK_B06_002287,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-2399/NODAL,197160,0,INR,2026-08-08,2026-08-08T05:44:00Z
BNK_B06_002288,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-2401/NODAL,465785,0,INR,2026-08-08,2026-08-08T21:41:00Z
BNK_B06_002289,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-2402/NODAL,454386,0,INR,2026-08-08,2026-08-08T02:39:00Z
BNK_B06_002290,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-935432/NET,371214,0,INR,2026-08-09,2026-08-09T02:22:00Z
BNK_B06_002291,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-589671/NET,213362,0,INR,2026-08-08,2026-08-08T14:39:00Z
BNK_B06_002292,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-834670/NET,430637,0,INR,2026-08-08,2026-08-08T15:53:00Z
BNK_B06_002293,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-2406/NODAL,413074,0,INR,2026-08-08,2026-08-08T09:20:00Z
BNK_B06_002294,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-768005/NET,242850,0,INR,2026-08-08,2026-08-08T03:30:00Z
BNK_B06_002295,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-541207/NET,169966,0,INR,2026-08-08,2026-08-08T00:12:00Z
BNK_B06_002296,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-150804/NET,83136,0,INR,2026-08-08,2026-08-08T12:54:00Z
BNK_B06_002297,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-2410/NODAL,198499,0,INR,2026-08-08,2026-08-08T14:12:00Z
BNK_B06_002298,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-2411/NODAL,332302,0,INR,2026-08-08,2026-08-08T20:16:00Z
BNK_B06_002299,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-260748/NET,340869,0,INR,2026-08-08,2026-08-08T20:01:00Z
BNK_B06_002300,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-534169/NET,39704,0,INR,2026-08-08,2026-08-08T16:57:00Z
BNK_B06_002301,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-212240/NET,383975,0,INR,2026-08-08,2026-08-08T05:05:00Z
BNK_B06_002302,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-796978/NET,279181,0,INR,2026-08-08,2026-08-08T18:47:00Z
BNK_B06_002303,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-461839/NET,433165,0,INR,2026-08-07,2026-08-07T22:18:00Z
BNK_B06_002304,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-234371/NET,173240,0,INR,2026-08-08,2026-08-08T19:42:00Z
BNK_B06_002305,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-2419/NODAL,274326,0,INR,2026-08-08,2026-08-08T17:30:00Z
BNK_B06_002306,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-746307/NET,400098,0,INR,2026-08-08,2026-08-08T20:10:00Z
BNK_B06_002307,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-2421/NODAL,268114,0,INR,2026-08-08,2026-08-08T22:35:00Z
BNK_B06_002308,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-593923/NET,36957,0,INR,2026-08-08,2026-08-08T00:43:00Z
BNK_B06_002309,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-985806/NET,350553,0,INR,2026-08-08,2026-08-08T22:17:00Z
BNK_B06_002310,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-238018/NET,155567,0,INR,2026-08-08,2026-08-08T08:40:00Z
BNK_B06_002311,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-2426/NODAL,306121,0,INR,2026-08-08,2026-08-08T21:28:00Z
BNK_B06_002312,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-2427/NODAL,264079,0,INR,2026-08-08,2026-08-08T01:49:00Z
BNK_B06_002313,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-304446/NET,142107,0,INR,2026-08-08,2026-08-08T22:16:00Z
BNK_B06_002314,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-406763/NET,118513,0,INR,2026-08-07,2026-08-07T22:27:00Z
BNK_B06_002315,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-2430/NODAL,146079,0,INR,2026-08-08,2026-08-08T05:23:00Z
BNK_B06_002316,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-TATA-2431/NODAL,313491,0,INR,2026-08-08,2026-08-08T01:39:00Z
BNK_B06_002317,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-869884/NET,162644,0,INR,2026-08-08,2026-08-08T10:51:00Z
BNK_B06_002318,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-858800/NET,162400,0,INR,2026-08-08,2026-08-08T10:19:00Z
BNK_B06_002319,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-472813/NET,315105,0,INR,2026-08-09,2026-08-09T01:40:00Z
BNK_B06_002320,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-2435/NODAL,275600,0,INR,2026-08-08,2026-08-08T08:15:00Z
BNK_B06_002321,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-301340/NET,40515,0,INR,2026-08-08,2026-08-08T09:27:00Z
BNK_B06_002322,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-968678/NET,424726,0,INR,2026-08-08,2026-08-08T19:01:00Z
BNK_B06_002323,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-335681/NET,240175,0,INR,2026-08-08,2026-08-08T15:56:00Z
BNK_B06_002324,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-905622/NET,156890,0,INR,2026-08-07,2026-08-07T22:06:00Z
BNK_B06_002325,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-855817/NET,260465,0,INR,2026-08-07,2026-08-07T21:18:00Z
BNK_B06_002326,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-408580/NET,401137,0,INR,2026-08-07,2026-08-07T22:52:00Z
BNK_B06_002327,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-879027/NET,249456,0,INR,2026-08-08,2026-08-08T12:22:00Z
BNK_B06_002328,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-2443/NODAL,133080,0,INR,2026-08-08,2026-08-08T05:11:00Z
BNK_B06_002329,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-491178/NET,285661,0,INR,2026-08-09,2026-08-09T01:59:00Z
BNK_B06_002330,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-2445/NODAL,307597,0,INR,2026-08-08,2026-08-08T14:37:00Z
BNK_B06_002331,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-853104/NET,201820,0,INR,2026-08-08,2026-08-08T07:53:00Z
BNK_B06_002332,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-929399/NET,53147,0,INR,2026-08-08,2026-08-08T07:50:00Z
BNK_B06_002333,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-655642/NET,72609,0,INR,2026-08-09,2026-08-09T02:49:00Z
BNK_B06_002334,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-2450/NODAL,273673,0,INR,2026-08-08,2026-08-08T03:21:00Z
BNK_B06_002335,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-530068/NET,275573,0,INR,2026-08-09,2026-08-09T02:35:00Z
BNK_B06_002336,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-314037/NET,120917,0,INR,2026-08-08,2026-08-08T14:52:00Z
BNK_B06_002337,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-496336/NET,406044,0,INR,2026-08-08,2026-08-08T04:56:00Z
BNK_B06_002338,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-2454/NODAL,493969,0,INR,2026-08-08,2026-08-08T20:46:00Z
BNK_B06_002339,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-2455/NODAL,402444,0,INR,2026-08-08,2026-08-08T14:01:00Z
BNK_B06_002340,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-520559/NET,111460,0,INR,2026-08-08,2026-08-08T06:01:00Z
BNK_B06_002341,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-136406/NET,431109,0,INR,2026-08-08,2026-08-08T07:03:00Z
BNK_B06_002342,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-2458/NODAL,577311,0,INR,2026-08-08,2026-08-08T14:04:00Z
BNK_B06_002343,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-622811/NET,120807,0,INR,2026-08-08,2026-08-08T21:01:00Z
BNK_B06_002344,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-500036/NET,367201,0,INR,2026-08-08,2026-08-08T02:49:00Z
BNK_B06_002345,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-2461/NODAL,486549,0,INR,2026-08-08,2026-08-08T18:41:00Z
BNK_B06_002346,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-390571/NET,69199,0,INR,2026-08-08,2026-08-08T01:45:00Z
BNK_B06_002347,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-275287/NET,139665,0,INR,2026-08-08,2026-08-08T10:59:00Z
BNK_B06_002348,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-990455/NET,109956,0,INR,2026-08-08,2026-08-08T19:11:00Z
BNK_B06_002349,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-301090/NET,224473,0,INR,2026-08-07,2026-08-07T21:07:00Z
BNK_B06_002350,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-634712/NET,321693,0,INR,2026-08-08,2026-08-08T18:25:00Z
BNK_B06_002351,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-589894/NET,88615,0,INR,2026-08-08,2026-08-08T14:22:00Z
BNK_B06_002352,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-988183/NET,345608,0,INR,2026-08-08,2026-08-08T12:28:00Z
BNK_B06_002353,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-2470/NODAL,440364,0,INR,2026-08-08,2026-08-08T02:33:00Z
BNK_B06_002354,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-360206/NET,367396,0,INR,2026-08-08,2026-08-08T14:43:00Z
BNK_B06_002355,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-2472/NODAL,256877,0,INR,2026-08-08,2026-08-08T18:51:00Z
BNK_B06_002356,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-2473/NODAL,145453,0,INR,2026-08-08,2026-08-08T07:45:00Z
BNK_B06_002357,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-2474/NODAL,565934,0,INR,2026-08-08,2026-08-08T22:16:00Z
BNK_B06_002358,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-670488/NET,337008,0,INR,2026-08-08,2026-08-08T10:03:00Z
BNK_B06_002359,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-2476/NODAL,361963,0,INR,2026-08-08,2026-08-08T08:07:00Z
BNK_B06_002360,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-667302/NET,138884,0,INR,2026-08-08,2026-08-08T19:17:00Z
BNK_B06_002361,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-2478/NODAL,275536,0,INR,2026-08-08,2026-08-08T15:16:00Z
BNK_B06_002362,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-126954/NET,136242,0,INR,2026-08-08,2026-08-08T07:19:00Z
BNK_B06_002363,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-156874/NET,399381,0,INR,2026-08-08,2026-08-08T22:42:00Z
BNK_B06_002364,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-706842/NET,91840,0,INR,2026-08-08,2026-08-08T17:45:00Z
BNK_B06_002365,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-836756/NET,71998,0,INR,2026-08-08,2026-08-08T23:14:00Z
BNK_B06_002366,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-2483/NODAL,507649,0,INR,2026-08-08,2026-08-08T01:50:00Z
BNK_B06_002367,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-228278/NET,367889,0,INR,2026-08-08,2026-08-08T19:25:00Z
BNK_B06_002368,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-877234/NET,382133,0,INR,2026-08-08,2026-08-08T10:36:00Z
BNK_B06_002369,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-570924/NET,290318,0,INR,2026-08-08,2026-08-08T06:10:00Z
BNK_B06_002370,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-427788/NET,403854,0,INR,2026-08-08,2026-08-08T14:41:00Z
BNK_B06_002371,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-2488/NODAL,162480,0,INR,2026-08-08,2026-08-08T09:24:00Z
BNK_B06_002372,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-753257/NET,378081,0,INR,2026-08-07,2026-08-07T16:09:00Z
BNK_B06_002373,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-234182/NET,78003,0,INR,2026-08-08,2026-08-08T02:13:00Z
BNK_B06_002374,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-572686/NET,128927,0,INR,2026-08-08,2026-08-08T09:59:00Z
BNK_B06_002375,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-716841/NET,384928,0,INR,2026-08-08,2026-08-08T10:01:00Z
BNK_B06_002376,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-2493/NODAL,415282,0,INR,2026-08-08,2026-08-08T22:50:00Z
BNK_B06_002377,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-960203/NET,36519,0,INR,2026-08-08,2026-08-08T10:10:00Z
BNK_B06_002378,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-987668/NET,211584,0,INR,2026-08-08,2026-08-08T01:41:00Z
BNK_B06_002379,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-839262/NET,31371,0,INR,2026-08-08,2026-08-08T09:52:00Z
BNK_B06_002380,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-2497/NODAL,305196,0,INR,2026-08-08,2026-08-08T18:03:00Z
BNK_B06_002381,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-2498/NODAL,422398,0,INR,2026-08-08,2026-08-08T10:57:00Z
BNK_B06_002382,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-867992/NET,293373,0,INR,2026-08-08,2026-08-08T13:24:00Z
BNK_B06_002383,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-202557/NET,306308,0,INR,2026-08-08,2026-08-08T09:25:00Z
BNK_B06_002384,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-2501/NODAL,77974,0,INR,2026-08-08,2026-08-08T23:53:00Z
BNK_B06_002385,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-2502/NODAL,237454,0,INR,2026-08-08,2026-08-08T20:26:00Z
BNK_B06_002386,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-215051/NET,191992,0,INR,2026-08-08,2026-08-08T14:57:00Z
BNK_B06_002387,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-716823/NET,410693,0,INR,2026-08-08,2026-08-08T19:55:00Z
BNK_B06_002388,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-245946/NET,360863,0,INR,2026-08-08,2026-08-08T07:41:00Z
BNK_B06_002389,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-114872/NET,355767,0,INR,2026-08-08,2026-08-08T18:49:00Z
BNK_B06_002390,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-882365/NET,199423,0,INR,2026-08-08,2026-08-08T08:35:00Z
BNK_B06_002391,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-155056/NET,414680,0,INR,2026-08-08,2026-08-08T20:39:00Z
BNK_B06_002392,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-767784/NET,27981,0,INR,2026-08-08,2026-08-08T15:54:00Z
BNK_B06_002393,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-329243/NET,94889,0,INR,2026-08-08,2026-08-08T19:06:00Z
BNK_B06_002394,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-212848/NET,311525,0,INR,2026-08-08,2026-08-08T02:23:00Z
BNK_B06_002395,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-2512/NODAL,150603,0,INR,2026-08-08,2026-08-08T13:23:00Z
BNK_B06_002396,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-610589/NET,181110,0,INR,2026-08-07,2026-08-07T20:38:00Z
BNK_B06_002397,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-2514/NODAL,455944,0,INR,2026-08-08,2026-08-08T11:43:00Z
BNK_B06_002398,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-2515/NODAL,211069,0,INR,2026-08-08,2026-08-08T22:43:00Z
BNK_B06_002399,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-157824/NET,363956,0,INR,2026-08-08,2026-08-08T10:59:00Z
BNK_B06_002400,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-771236/NET,31844,0,INR,2026-08-08,2026-08-08T03:18:00Z
BNK_B06_002401,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-758066/NET,257696,0,INR,2026-08-08,2026-08-08T08:27:00Z
BNK_B06_002402,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-545592/NET,283682,0,INR,2026-08-09,2026-08-09T04:19:00Z
BNK_B06_002403,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-193153/NET,94761,0,INR,2026-08-08,2026-08-08T03:25:00Z
BNK_B06_002404,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-166283/NET,185869,0,INR,2026-08-08,2026-08-08T21:15:00Z
BNK_B06_002405,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-2523/NODAL,279914,0,INR,2026-08-08,2026-08-08T02:23:00Z
BNK_B06_002406,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-388577/NET,357277,0,INR,2026-08-08,2026-08-08T21:13:00Z
BNK_B06_002407,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-535799/NET,154377,0,INR,2026-08-08,2026-08-08T01:33:00Z
BNK_B06_002408,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-128646/NET,383133,0,INR,2026-08-09,2026-08-09T02:00:00Z
BNK_B06_002409,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-548371/NET,250802,0,INR,2026-08-08,2026-08-08T12:07:00Z
BNK_B06_002410,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-192084/NET,51191,0,INR,2026-08-08,2026-08-08T04:59:00Z
BNK_B06_002411,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-2529/NODAL,368030,0,INR,2026-08-08,2026-08-08T16:54:00Z
BNK_B06_002412,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-872225/NET,341149,0,INR,2026-08-08,2026-08-08T17:18:00Z
BNK_B06_002413,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-283957/NET,163085,0,INR,2026-08-09,2026-08-09T05:26:00Z
BNK_B06_002414,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-2532/NODAL,119110,0,INR,2026-08-08,2026-08-08T03:18:00Z
BNK_B06_002415,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-503630/NET,54994,0,INR,2026-08-08,2026-08-08T16:37:00Z
BNK_B06_002416,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-732198/NET,60603,0,INR,2026-08-08,2026-08-08T08:51:00Z
BNK_B06_002417,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-850189/NET,387361,0,INR,2026-08-08,2026-08-08T09:20:00Z
BNK_B06_002418,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-188579/NET,194888,0,INR,2026-08-08,2026-08-08T13:46:00Z
BNK_B06_002419,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-109347/NET,164716,0,INR,2026-08-09,2026-08-09T03:34:00Z
BNK_B06_002420,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-2538/NODAL,160581,0,INR,2026-08-08,2026-08-08T02:09:00Z
BNK_B06_002421,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-336349/NET,105479,0,INR,2026-08-08,2026-08-08T02:10:00Z
BNK_B06_002422,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-641906/NET,123619,0,INR,2026-08-08,2026-08-08T13:03:00Z
BNK_B06_002423,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-491829/NET,280685,0,INR,2026-08-09,2026-08-09T06:13:00Z
BNK_B06_002424,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-423415/NET,179955,0,INR,2026-08-08,2026-08-08T14:22:00Z
BNK_B06_002425,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-516922/NET,177416,0,INR,2026-08-08,2026-08-08T18:56:00Z
BNK_B06_002426,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-2546/NODAL,170713,0,INR,2026-08-08,2026-08-08T08:31:00Z
BNK_B06_002427,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-2547/NODAL,279430,0,INR,2026-08-09,2026-08-09T00:44:00Z
BNK_B06_002428,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-773706/NET,351096,0,INR,2026-08-08,2026-08-08T19:42:00Z
BNK_B06_002429,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-2550/NODAL,202693,0,INR,2026-08-08,2026-08-08T13:46:00Z
BNK_B06_002430,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-178643/NET,140324,0,INR,2026-08-09,2026-08-09T01:14:00Z
BNK_B06_002431,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-2553/NODAL,335270,0,INR,2026-08-08,2026-08-08T12:32:00Z
BNK_B06_002432,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-321829/NET,425744,0,INR,2026-08-08,2026-08-08T17:32:00Z
