entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B12_001235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-985778/NET,246154,0,INR,2026-08-15,2026-08-15T01:11:00Z
BNK_B12_001236,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-699552/NET,390474,0,INR,2026-08-14,2026-08-14T18:31:00Z
BNK_B12_001237,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-804326/NET,160405,0,INR,2026-08-14,2026-08-14T22:27:00Z
BNK_B12_001238,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-1303/NODAL,189448,0,INR,2026-08-14,2026-08-14T07:58:00Z
BNK_B12_001239,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-125703/NET,405119,0,INR,2026-08-14,2026-08-14T20:29:00Z
BNK_B12_001240,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-323023/NET,289454,0,INR,2026-08-14,2026-08-14T22:01:00Z
BNK_B12_001241,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-922454/NET,214514,0,INR,2026-08-14,2026-08-14T06:04:00Z
BNK_B12_001242,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-200989/NET,361362,0,INR,2026-08-15,2026-08-15T05:13:00Z
BNK_B12_001243,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-279584/NET,102291,0,INR,2026-08-14,2026-08-14T20:15:00Z
BNK_B12_001244,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-1309/NODAL,420522,0,INR,2026-08-14,2026-08-14T05:01:00Z
BNK_B12_001245,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-1311/NODAL,228804,0,INR,2026-08-14,2026-08-14T02:10:00Z
BNK_B12_001246,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-743346/NET,54183,0,INR,2026-08-14,2026-08-14T05:30:00Z
BNK_B12_001247,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-406910/NET,267768,0,INR,2026-08-14,2026-08-14T16:21:00Z
BNK_B12_001248,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-738321/NET,297800,0,INR,2026-08-14,2026-08-14T15:17:00Z
BNK_B12_001249,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-319677/NET,127832,0,INR,2026-08-14,2026-08-14T04:50:00Z
BNK_B12_001250,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-172458/NET,403378,0,INR,2026-08-14,2026-08-14T08:22:00Z
BNK_B12_001251,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-900166/NET,219105,0,INR,2026-08-14,2026-08-14T18:09:00Z
BNK_B12_001252,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-1318/NODAL,374610,0,INR,2026-08-14,2026-08-14T07:33:00Z
BNK_B12_001253,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-511772/NET,351078,0,INR,2026-08-14,2026-08-14T17:37:00Z
BNK_B12_001254,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-961175/NET,177240,0,INR,2026-08-15,2026-08-15T04:15:00Z
BNK_B12_001255,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-454001/NET,250956,0,INR,2026-08-14,2026-08-14T11:30:00Z
BNK_B12_001256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-142039/NET,77196,0,INR,2026-08-14,2026-08-14T05:25:00Z
BNK_B12_001257,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-1323/NODAL,178986,0,INR,2026-08-14,2026-08-14T22:01:00Z
BNK_B12_001258,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-560964/NET,408984,0,INR,2026-08-14,2026-08-14T08:58:00Z
BNK_B12_001259,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-704796/NET,256126,0,INR,2026-08-14,2026-08-14T15:40:00Z
BNK_B12_001260,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-180527/NET,233830,0,INR,2026-08-14,2026-08-14T13:02:00Z
BNK_B12_001261,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-669102/NET,349474,0,INR,2026-08-14,2026-08-14T17:57:00Z
BNK_B12_001262,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-202418/NET,48786,0,INR,2026-08-15,2026-08-15T07:21:00Z
BNK_B12_001263,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-137049/NET,433402,0,INR,2026-08-14,2026-08-14T18:51:00Z
BNK_B12_001264,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-1330/NODAL,223225,0,INR,2026-08-14,2026-08-14T16:25:00Z
BNK_B12_001265,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-160642/NET,418077,0,INR,2026-08-14,2026-08-14T16:18:00Z
BNK_B12_001266,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-288470/NET,368892,0,INR,2026-08-15,2026-08-15T01:21:00Z
BNK_B12_001267,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-1333/NODAL,323690,0,INR,2026-08-14,2026-08-14T21:46:00Z
BNK_B12_001268,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-689166/NET,421826,0,INR,2026-08-14,2026-08-14T12:26:00Z
BNK_B12_001269,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-169374/NET,305585,0,INR,2026-08-14,2026-08-14T02:07:00Z
BNK_B12_001270,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-365455/NET,143620,0,INR,2026-08-14,2026-08-14T11:56:00Z
BNK_B12_001271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-517551/NET,408508,0,INR,2026-08-13,2026-08-13T20:43:00Z
BNK_B12_001272,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-622558/NET,240818,0,INR,2026-08-14,2026-08-14T13:45:00Z
BNK_B12_001273,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-1339/NODAL,544713,0,INR,2026-08-14,2026-08-14T04:47:00Z
BNK_B12_001274,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-1340/NODAL,183241,0,INR,2026-08-15,2026-08-15T00:32:00Z
BNK_B12_001275,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-1341/NODAL,352369,0,INR,2026-08-14,2026-08-14T02:30:00Z
BNK_B12_001276,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-685046/NET,35891,0,INR,2026-08-14,2026-08-14T11:25:00Z
BNK_B12_001277,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-1343/NODAL,465525,0,INR,2026-08-14,2026-08-14T06:08:00Z
BNK_B12_001278,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-1344/NODAL,553971,0,INR,2026-08-14,2026-08-14T10:31:00Z
BNK_B12_001279,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-920239/NET,30308,0,INR,2026-08-15,2026-08-15T03:31:00Z
BNK_B12_001280,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-975174/NET,74321,0,INR,2026-08-14,2026-08-14T13:55:00Z
BNK_B12_001281,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-219911/NET,44379,0,INR,2026-08-14,2026-08-14T18:26:00Z
BNK_B12_001282,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-807862/NET,309233,0,INR,2026-08-13,2026-08-13T19:27:00Z
BNK_B12_001283,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-927165/NET,133475,0,INR,2026-08-13,2026-08-13T23:38:00Z
BNK_B12_001284,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-801697/NET,223471,0,INR,2026-08-15,2026-08-15T05:38:00Z
BNK_B12_001285,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-302817/NET,246485,0,INR,2026-08-14,2026-08-14T18:15:00Z
BNK_B12_001286,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-434885/NET,341846,0,INR,2026-08-14,2026-08-14T02:01:00Z
BNK_B12_001287,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-567357/NET,161346,0,INR,2026-08-14,2026-08-14T15:46:00Z
BNK_B12_001288,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-179374/NET,295323,0,INR,2026-08-14,2026-08-14T17:26:00Z
BNK_B12_001289,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-1356/NODAL,232775,0,INR,2026-08-14,2026-08-14T21:07:00Z
BNK_B12_001290,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-156217/NET,230062,0,INR,2026-08-15,2026-08-15T06:23:00Z
BNK_B12_001291,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-205810/NET,302510,0,INR,2026-08-14,2026-08-14T09:42:00Z
BNK_B12_001292,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-624559/NET,189000,0,INR,2026-08-14,2026-08-14T14:18:00Z
BNK_B12_001293,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-876232/NET,387691,0,INR,2026-08-14,2026-08-14T16:07:00Z
BNK_B12_001294,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-1361/NODAL,195577,0,INR,2026-08-14,2026-08-14T12:43:00Z
BNK_B12_001295,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-482090/NET,45028,0,INR,2026-08-14,2026-08-14T08:31:00Z
BNK_B12_001296,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-522833/NET,304718,0,INR,2026-08-14,2026-08-14T16:45:00Z
BNK_B12_001297,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-730117/NET,245626,0,INR,2026-08-14,2026-08-14T06:44:00Z
BNK_B12_001298,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-1365/NODAL,310014,0,INR,2026-08-14,2026-08-14T06:44:00Z
BNK_B12_001299,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-1366/NODAL,235591,0,INR,2026-08-14,2026-08-14T19:58:00Z
BNK_B12_001300,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-793595/NET,225672,0,INR,2026-08-14,2026-08-14T19:31:00Z
BNK_B12_001301,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-1368/NODAL,257507,0,INR,2026-08-14,2026-08-14T09:19:00Z
BNK_B12_001302,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-833943/NET,415338,0,INR,2026-08-14,2026-08-14T04:39:00Z
BNK_B12_001303,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-1370/NODAL,361968,0,INR,2026-08-14,2026-08-14T19:25:00Z
BNK_B12_001304,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-304695/NET,246566,0,INR,2026-08-15,2026-08-15T00:24:00Z
BNK_B12_001305,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-508495/NET,221232,0,INR,2026-08-14,2026-08-14T20:54:00Z
BNK_B12_001306,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-242895/NET,194745,0,INR,2026-08-14,2026-08-14T14:23:00Z
BNK_B12_001307,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-815007/NET,217158,0,INR,2026-08-15,2026-08-15T02:21:00Z
BNK_B12_001308,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-323351/NET,293464,0,INR,2026-08-14,2026-08-14T21:25:00Z
BNK_B12_001309,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-248765/NET,367020,0,INR,2026-08-14,2026-08-14T10:58:00Z
BNK_B12_001310,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-755715/NET,149162,0,INR,2026-08-14,2026-08-14T06:55:00Z
BNK_B12_001311,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-1379/NODAL,208807,0,INR,2026-08-14,2026-08-14T15:36:00Z
BNK_B12_001312,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-826855/NET,103918,0,INR,2026-08-15,2026-08-15T08:21:00Z
BNK_B12_001313,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-113795/NET,94843,0,INR,2026-08-14,2026-08-14T16:38:00Z
BNK_B12_001314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-964343/NET,71832,0,INR,2026-08-14,2026-08-14T11:25:00Z
BNK_B12_001315,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-747771/NET,441240,0,INR,2026-08-14,2026-08-14T06:01:00Z
BNK_B12_001316,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-599130/NET,255763,0,INR,2026-08-14,2026-08-14T17:59:00Z
BNK_B12_001317,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-737191/NET,80124,0,INR,2026-08-14,2026-08-14T09:03:00Z
BNK_B12_001318,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-1386/NODAL,378795,0,INR,2026-08-14,2026-08-14T17:38:00Z
BNK_B12_001319,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-1387/NODAL,395635,0,INR,2026-08-14,2026-08-14T13:01:00Z
BNK_B12_001320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-596519/NET,174194,0,INR,2026-08-13,2026-08-13T23:23:00Z
BNK_B12_001321,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-743374/NET,203111,0,INR,2026-08-14,2026-08-14T15:17:00Z
BNK_B12_001322,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-759856/NET,239726,0,INR,2026-08-14,2026-08-14T12:29:00Z
BNK_B12_001323,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-560324/NET,188180,0,INR,2026-08-14,2026-08-14T06:38:00Z
BNK_B12_001324,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-611582/NET,255790,0,INR,2026-08-14,2026-08-14T09:12:00Z
BNK_B12_001325,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-981619/NET,44382,0,INR,2026-08-15,2026-08-15T05:54:00Z
BNK_B12_001326,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-1394/NODAL,350295,0,INR,2026-08-14,2026-08-14T11:41:00Z
BNK_B12_001327,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-731173/NET,313607,0,INR,2026-08-14,2026-08-14T12:13:00Z
BNK_B12_001328,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-624065/NET,242773,0,INR,2026-08-14,2026-08-14T12:04:00Z
BNK_B12_001329,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-333175/NET,180958,0,INR,2026-08-15,2026-08-15T00:42:00Z
BNK_B12_001330,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-837720/NET,234202,0,INR,2026-08-14,2026-08-14T17:41:00Z
BNK_B12_001331,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-1400/NODAL,318154,0,INR,2026-08-14,2026-08-14T16:05:00Z
BNK_B12_001332,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-1401/NODAL,417513,0,INR,2026-08-14,2026-08-14T15:05:00Z
BNK_B12_001333,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-445354/NET,149150,0,INR,2026-08-14,2026-08-14T10:58:00Z
BNK_B12_001334,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-542825/NET,198109,0,INR,2026-08-14,2026-08-14T16:50:00Z
BNK_B12_001335,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-579774/NET,158538,0,INR,2026-08-14,2026-08-14T07:47:00Z
BNK_B12_001336,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-947731/NET,366807,0,INR,2026-08-14,2026-08-14T08:23:00Z
BNK_B12_001337,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-671731/NET,239069,0,INR,2026-08-14,2026-08-14T06:30:00Z
BNK_B12_001338,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-1407/NODAL,298851,0,INR,2026-08-14,2026-08-14T06:56:00Z
BNK_B12_001339,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-456232/NET,429438,0,INR,2026-08-15,2026-08-15T00:27:00Z
BNK_B12_001340,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-290138/NET,195106,0,INR,2026-08-14,2026-08-14T22:44:00Z
BNK_B12_001341,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-1410/NODAL,37560,0,INR,2026-08-14,2026-08-14T13:01:00Z
BNK_B12_001342,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-1411/NODAL,423256,0,INR,2026-08-14,2026-08-14T15:44:00Z
BNK_B12_001343,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-1412/NODAL,219578,0,INR,2026-08-14,2026-08-14T07:30:00Z
BNK_B12_001344,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-432811/NET,177773,0,INR,2026-08-14,2026-08-14T06:28:00Z
BNK_B12_001345,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-1414/NODAL,243427,0,INR,2026-08-14,2026-08-14T21:12:00Z
BNK_B12_001346,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-316711/NET,36852,0,INR,2026-08-14,2026-08-14T11:17:00Z
BNK_B12_001347,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-663742/NET,367443,0,INR,2026-08-14,2026-08-14T09:37:00Z
BNK_B12_001348,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-766984/NET,106815,0,INR,2026-08-15,2026-08-15T01:16:00Z
BNK_B12_001349,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-133625/NET,183759,0,INR,2026-08-14,2026-08-14T04:51:00Z
BNK_B12_001350,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-1419/NODAL,398323,0,INR,2026-08-14,2026-08-14T18:26:00Z
BNK_B12_001351,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-697996/NET,321205,0,INR,2026-08-14,2026-08-14T14:34:00Z
BNK_B12_001352,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-899865/NET,190353,0,INR,2026-08-15,2026-08-15T04:51:00Z
BNK_B12_001353,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-273746/NET,244523,0,INR,2026-08-14,2026-08-14T23:28:00Z
BNK_B12_001354,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-260319/NET,231554,0,INR,2026-08-14,2026-08-14T14:05:00Z
BNK_B12_001355,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-301163/NET,108596,0,INR,2026-08-14,2026-08-14T22:20:00Z
BNK_B12_001356,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-378716/NET,397389,0,INR,2026-08-14,2026-08-14T10:08:00Z
BNK_B12_001357,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-297099/NET,359878,0,INR,2026-08-14,2026-08-14T05:16:00Z
BNK_B12_001358,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-511264/NET,260665,0,INR,2026-08-14,2026-08-14T16:34:00Z
BNK_B12_001359,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-317164/NET,418406,0,INR,2026-08-14,2026-08-14T08:04:00Z
BNK_B12_001360,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-981917/NET,117746,0,INR,2026-08-14,2026-08-14T19:22:00Z
BNK_B12_001361,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-808125/NET,268218,0,INR,2026-08-14,2026-08-14T20:03:00Z
BNK_B12_001362,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-178842/NET,372979,0,INR,2026-08-14,2026-08-14T03:44:00Z
BNK_B12_001363,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-886879/NET,368391,0,INR,2026-08-14,2026-08-14T09:36:00Z
BNK_B12_001364,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-362013/NET,194532,0,INR,2026-08-14,2026-08-14T13:12:00Z
BNK_B12_001365,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-924477/NET,326516,0,INR,2026-08-14,2026-08-14T17:34:00Z
BNK_B12_001366,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-905035/NET,91508,0,INR,2026-08-14,2026-08-14T11:36:00Z
BNK_B12_001367,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-932165/NET,226100,0,INR,2026-08-14,2026-08-14T10:37:00Z
BNK_B12_001368,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-472480/NET,436771,0,INR,2026-08-14,2026-08-14T12:53:00Z
BNK_B12_001369,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-159248/NET,423826,0,INR,2026-08-14,2026-08-14T03:26:00Z
BNK_B12_001370,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-336765/NET,88535,0,INR,2026-08-13,2026-08-13T20:58:00Z
BNK_B12_001371,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-964602/NET,103784,0,INR,2026-08-15,2026-08-15T04:15:00Z
BNK_B12_001372,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-426006/NET,337948,0,INR,2026-08-14,2026-08-14T20:28:00Z
BNK_B12_001373,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-1443/NODAL,305475,0,INR,2026-08-14,2026-08-14T09:18:00Z
BNK_B12_001374,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-1444/NODAL,249654,0,INR,2026-08-14,2026-08-14T08:47:00Z
BNK_B12_001375,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-591510/NET,83724,0,INR,2026-08-14,2026-08-14T12:29:00Z
BNK_B12_001376,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-200118/NET,170942,0,INR,2026-08-14,2026-08-14T22:19:00Z
BNK_B12_001377,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-987187/NET,285579,0,INR,2026-08-14,2026-08-14T04:22:00Z
BNK_B12_001378,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-386257/NET,352748,0,INR,2026-08-14,2026-08-14T10:30:00Z
BNK_B12_001379,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-542348/NET,157104,0,INR,2026-08-14,2026-08-14T00:01:00Z
BNK_B12_001380,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-584150/NET,136645,0,INR,2026-08-14,2026-08-14T11:42:00Z
BNK_B12_001381,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-337897/NET,394678,0,INR,2026-08-14,2026-08-14T05:19:00Z
BNK_B12_001382,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-573792/NET,60639,0,INR,2026-08-14,2026-08-14T16:35:00Z
BNK_B12_001383,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-357499/NET,117036,0,INR,2026-08-14,2026-08-14T20:48:00Z
BNK_B12_001384,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-1454/NODAL,106987,0,INR,2026-08-14,2026-08-14T01:37:00Z
BNK_B12_001385,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-1455/NODAL,133497,0,INR,2026-08-14,2026-08-14T02:54:00Z
BNK_B12_001386,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-1456/NODAL,426257,0,INR,2026-08-14,2026-08-14T16:00:00Z
BNK_B12_001387,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-892983/NET,427871,0,INR,2026-08-14,2026-08-14T23:17:00Z
BNK_B12_001388,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-587994/NET,33962,0,INR,2026-08-14,2026-08-14T10:51:00Z
BNK_B12_001389,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-975628/NET,337777,0,INR,2026-08-15,2026-08-15T05:31:00Z
BNK_B12_001390,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-1460/NODAL,160219,0,INR,2026-08-14,2026-08-14T09:29:00Z
BNK_B12_001391,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-877645/NET,312098,0,INR,2026-08-14,2026-08-14T10:55:00Z
BNK_B12_001392,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-1462/NODAL,282002,0,INR,2026-08-14,2026-08-14T17:25:00Z
BNK_B12_001393,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-1463/NODAL,244454,0,INR,2026-08-14,2026-08-14T13:18:00Z
BNK_B12_001394,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-337280/NET,309941,0,INR,2026-08-14,2026-08-14T09:23:00Z
BNK_B12_001395,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-386706/NET,429631,0,INR,2026-08-14,2026-08-14T10:50:00Z
BNK_B12_001396,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-1466/NODAL,361365,0,INR,2026-08-14,2026-08-14T02:01:00Z
BNK_B12_001397,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-748278/NET,247068,0,INR,2026-08-14,2026-08-14T13:00:00Z
