entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B16_000786,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-849188/NET,89670,0,INR,2026-08-18,2026-08-18T05:08:00Z
BNK_B16_000787,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-700195/NET,330394,0,INR,2026-08-18,2026-08-18T00:07:00Z
BNK_B16_000788,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-100668/NET,401630,0,INR,2026-08-18,2026-08-18T06:25:00Z
BNK_B16_000789,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-497821/NET,81258,0,INR,2026-08-18,2026-08-18T05:37:00Z
BNK_B16_000790,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-0837/NODAL,270984,0,INR,2026-08-18,2026-08-18T21:19:00Z
BNK_B16_000791,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-754433/NET,214301,0,INR,2026-08-18,2026-08-18T22:25:00Z
BNK_B16_000792,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-986078/NET,33628,0,INR,2026-08-18,2026-08-18T23:47:00Z
BNK_B16_000793,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-918898/NET,284304,0,INR,2026-08-18,2026-08-18T01:35:00Z
BNK_B16_000794,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-901238/NET,248997,0,INR,2026-08-18,2026-08-18T13:08:00Z
BNK_B16_000795,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-875644/NET,67813,0,INR,2026-08-18,2026-08-18T16:20:00Z
BNK_B16_000796,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-802911/NET,124220,0,INR,2026-08-18,2026-08-18T02:21:00Z
BNK_B16_000797,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-836887/NET,361751,0,INR,2026-08-19,2026-08-19T02:43:00Z
BNK_B16_000798,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-0845/NODAL,219038,0,INR,2026-08-18,2026-08-18T02:47:00Z
BNK_B16_000799,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-255461/NET,258421,0,INR,2026-08-17,2026-08-17T23:43:00Z
BNK_B16_000800,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-311422/NET,376685,0,INR,2026-08-18,2026-08-18T04:30:00Z
BNK_B16_000801,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-0848/NODAL,201303,0,INR,2026-08-18,2026-08-18T01:45:00Z
BNK_B16_000802,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-509153/NET,385608,0,INR,2026-08-19,2026-08-19T09:46:00Z
BNK_B16_000803,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-0850/NODAL,238555,0,INR,2026-08-18,2026-08-18T23:26:00Z
BNK_B16_000804,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-0851/NODAL,326801,0,INR,2026-08-18,2026-08-18T01:42:00Z
BNK_B16_000805,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-334639/NET,349517,0,INR,2026-08-18,2026-08-18T04:53:00Z
BNK_B16_000806,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-642986/NET,158819,0,INR,2026-08-18,2026-08-18T05:26:00Z
BNK_B16_000807,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-816374/NET,214027,0,INR,2026-08-18,2026-08-18T01:09:00Z
BNK_B16_000808,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-0856/NODAL,507840,0,INR,2026-08-18,2026-08-18T08:34:00Z
BNK_B16_000809,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-424366/NET,332862,0,INR,2026-08-18,2026-08-18T11:34:00Z
BNK_B16_000810,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-270869/NET,123512,0,INR,2026-08-18,2026-08-18T04:03:00Z
BNK_B16_000811,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-758156/NET,124273,0,INR,2026-08-18,2026-08-18T00:05:00Z
BNK_B16_000812,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-591195/NET,428866,0,INR,2026-08-18,2026-08-18T07:31:00Z
BNK_B16_000813,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-624966/NET,140938,0,INR,2026-08-18,2026-08-18T21:07:00Z
BNK_B16_000814,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-0862/NODAL,316742,0,INR,2026-08-18,2026-08-18T06:38:00Z
BNK_B16_000815,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-582230/NET,72968,0,INR,2026-08-18,2026-08-18T22:47:00Z
BNK_B16_000816,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-552180/NET,293395,0,INR,2026-08-19,2026-08-19T06:18:00Z
BNK_B16_000817,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-227921/NET,182985,0,INR,2026-08-19,2026-08-19T00:34:00Z
BNK_B16_000818,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-968287/NET,238689,0,INR,2026-08-18,2026-08-18T09:07:00Z
BNK_B16_000819,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-979986/NET,387600,0,INR,2026-08-18,2026-08-18T03:34:00Z
BNK_B16_000820,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-0868/NODAL,304537,0,INR,2026-08-18,2026-08-18T16:51:00Z
BNK_B16_000821,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-0869/NODAL,294657,0,INR,2026-08-18,2026-08-18T22:32:00Z
BNK_B16_000822,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-541374/NET,291912,0,INR,2026-08-18,2026-08-18T03:09:00Z
BNK_B16_000823,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-824272/NET,208520,0,INR,2026-08-18,2026-08-18T09:58:00Z
BNK_B16_000824,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-948452/NET,190342,0,INR,2026-08-18,2026-08-18T05:50:00Z
BNK_B16_000825,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-510518/NET,62076,0,INR,2026-08-18,2026-08-18T01:29:00Z
BNK_B16_000826,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-135503/NET,287821,0,INR,2026-08-18,2026-08-18T11:19:00Z
BNK_B16_000827,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-158431/NET,107537,0,INR,2026-08-18,2026-08-18T03:16:00Z
BNK_B16_000828,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-0876/NODAL,221506,0,INR,2026-08-18,2026-08-18T21:03:00Z
BNK_B16_000829,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-650271/NET,437261,0,INR,2026-08-18,2026-08-18T16:46:00Z
BNK_B16_000830,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-859866/NET,281115,0,INR,2026-08-18,2026-08-18T23:54:00Z
BNK_B16_000831,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-888232/NET,232025,0,INR,2026-08-18,2026-08-18T14:24:00Z
BNK_B16_000832,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-221423/NET,126623,0,INR,2026-08-18,2026-08-18T18:08:00Z
BNK_B16_000833,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-640676/NET,134166,0,INR,2026-08-18,2026-08-18T20:00:00Z
BNK_B16_000834,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-0882/NODAL,538111,0,INR,2026-08-18,2026-08-18T01:49:00Z
BNK_B16_000835,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-495869/NET,215629,0,INR,2026-08-18,2026-08-18T17:46:00Z
BNK_B16_000836,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-299891/NET,179854,0,INR,2026-08-18,2026-08-18T23:35:00Z
BNK_B16_000837,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-818549/NET,175218,0,INR,2026-08-19,2026-08-19T00:35:00Z
BNK_B16_000838,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-325522/NET,142375,0,INR,2026-08-18,2026-08-18T06:19:00Z
BNK_B16_000839,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-744076/NET,144321,0,INR,2026-08-17,2026-08-17T17:26:00Z
BNK_B16_000840,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-0889/NODAL,216190,0,INR,2026-08-18,2026-08-18T18:19:00Z
BNK_B16_000841,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-246878/NET,278890,0,INR,2026-08-18,2026-08-18T16:59:00Z
BNK_B16_000842,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-348171/NET,401299,0,INR,2026-08-18,2026-08-18T22:31:00Z
BNK_B16_000843,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-0892/NODAL,195378,0,INR,2026-08-18,2026-08-18T08:38:00Z
BNK_B16_000844,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-671093/NET,27270,0,INR,2026-08-18,2026-08-18T09:05:00Z
BNK_B16_000845,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-610442/NET,436545,0,INR,2026-08-18,2026-08-18T16:56:00Z
BNK_B16_000846,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-0895/NODAL,283783,0,INR,2026-08-18,2026-08-18T08:48:00Z
BNK_B16_000847,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-865115/NET,238232,0,INR,2026-08-18,2026-08-18T12:05:00Z
BNK_B16_000848,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0897/NODAL,384795,0,INR,2026-08-18,2026-08-18T17:35:00Z
BNK_B16_000849,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-205471/NET,118110,0,INR,2026-08-17,2026-08-17T21:24:00Z
BNK_B16_000850,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-759187/NET,33184,0,INR,2026-08-18,2026-08-18T09:06:00Z
BNK_B16_000851,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-937842/NET,91628,0,INR,2026-08-17,2026-08-17T23:12:00Z
BNK_B16_000852,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-750462/NET,370617,0,INR,2026-08-19,2026-08-19T02:17:00Z
BNK_B16_000853,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-676502/NET,31472,0,INR,2026-08-18,2026-08-18T02:43:00Z
BNK_B16_000854,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-0904/NODAL,215484,0,INR,2026-08-18,2026-08-18T14:12:00Z
BNK_B16_000855,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-595342/NET,326561,0,INR,2026-08-18,2026-08-18T07:29:00Z
BNK_B16_000856,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-450362/NET,355130,0,INR,2026-08-18,2026-08-18T08:00:00Z
BNK_B16_000857,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-271749/NET,346451,0,INR,2026-08-18,2026-08-18T02:37:00Z
BNK_B16_000858,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-468543/NET,400738,0,INR,2026-08-18,2026-08-18T12:43:00Z
BNK_B16_000859,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-166962/NET,129435,0,INR,2026-08-18,2026-08-18T21:22:00Z
BNK_B16_000860,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-784188/NET,195975,0,INR,2026-08-18,2026-08-18T06:02:00Z
BNK_B16_000861,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-814112/NET,386632,0,INR,2026-08-18,2026-08-18T07:36:00Z
BNK_B16_000862,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-839530/NET,279448,0,INR,2026-08-18,2026-08-18T17:56:00Z
BNK_B16_000863,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-378486/NET,204543,0,INR,2026-08-18,2026-08-18T19:27:00Z
BNK_B16_000864,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-0914/NODAL,184799,0,INR,2026-08-18,2026-08-18T04:20:00Z
BNK_B16_000865,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-821936/NET,246221,0,INR,2026-08-18,2026-08-18T04:05:00Z
BNK_B16_000866,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-0916/NODAL,242057,0,INR,2026-08-18,2026-08-18T01:19:00Z
BNK_B16_000867,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-936684/NET,165284,0,INR,2026-08-17,2026-08-17T21:21:00Z
BNK_B16_000868,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-0918/NODAL,224803,0,INR,2026-08-18,2026-08-18T08:05:00Z
BNK_B16_000869,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-0919/NODAL,579013,0,INR,2026-08-18,2026-08-18T19:24:00Z
BNK_B16_000870,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-870604/NET,198422,0,INR,2026-08-18,2026-08-18T01:48:00Z
BNK_B16_000871,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-922923/NET,396509,0,INR,2026-08-17,2026-08-17T21:53:00Z
BNK_B16_000872,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-688507/NET,325635,0,INR,2026-08-19,2026-08-19T01:32:00Z
BNK_B16_000873,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BLNK-0924/NODAL,418064,0,INR,2026-08-18,2026-08-18T14:24:00Z
BNK_B16_000874,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-760343/NET,109530,0,INR,2026-08-18,2026-08-18T10:33:00Z
BNK_B16_000875,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-963333/NET,114823,0,INR,2026-08-18,2026-08-18T21:48:00Z
BNK_B16_000876,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-442000/NET,33739,0,INR,2026-08-18,2026-08-18T15:03:00Z
BNK_B16_000877,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-699726/NET,406010,0,INR,2026-08-18,2026-08-18T15:44:00Z
BNK_B16_000878,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-671519/NET,284784,0,INR,2026-08-18,2026-08-18T18:03:00Z
BNK_B16_000879,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-0930/NODAL,362546,0,INR,2026-08-18,2026-08-18T05:08:00Z
BNK_B16_000880,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-755505/NET,98260,0,INR,2026-08-18,2026-08-18T09:45:00Z
BNK_B16_000881,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-0932/NODAL,285536,0,INR,2026-08-18,2026-08-18T19:35:00Z
BNK_B16_000882,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-0933/NODAL,328186,0,INR,2026-08-18,2026-08-18T23:31:00Z
BNK_B16_000883,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-0934/NODAL,334773,0,INR,2026-08-18,2026-08-18T01:24:00Z
BNK_B16_000884,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-873974/NET,50389,0,INR,2026-08-18,2026-08-18T09:09:00Z
BNK_B16_000885,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-787293/NET,357777,0,INR,2026-08-18,2026-08-18T17:06:00Z
BNK_B16_000886,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-449597/NET,306321,0,INR,2026-08-17,2026-08-17T21:50:00Z
BNK_B16_000887,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-998991/NET,336013,0,INR,2026-08-18,2026-08-18T09:19:00Z
BNK_B16_000888,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-762163/NET,165354,0,INR,2026-08-18,2026-08-18T12:49:00Z
BNK_B16_000889,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-556837/NET,276106,0,INR,2026-08-18,2026-08-18T20:38:00Z
BNK_B16_000890,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-995606/NET,287024,0,INR,2026-08-18,2026-08-18T14:12:00Z
BNK_B16_000891,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-181672/NET,138646,0,INR,2026-08-17,2026-08-17T22:29:00Z
BNK_B16_000892,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-233057/NET,183292,0,INR,2026-08-18,2026-08-18T06:43:00Z
BNK_B16_000893,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-425900/NET,389294,0,INR,2026-08-18,2026-08-18T10:03:00Z
BNK_B16_000894,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-952105/NET,294844,0,INR,2026-08-19,2026-08-19T03:56:00Z
BNK_B16_000895,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-860371/NET,139574,0,INR,2026-08-18,2026-08-18T09:11:00Z
BNK_B16_000896,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-965559/NET,76186,0,INR,2026-08-18,2026-08-18T15:53:00Z
BNK_B16_000897,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-764187/NET,112601,0,INR,2026-08-18,2026-08-18T05:34:00Z
BNK_B16_000898,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-304011/NET,265626,0,INR,2026-08-19,2026-08-19T04:53:00Z
BNK_B16_000899,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-295627/NET,255500,0,INR,2026-08-18,2026-08-18T00:37:00Z
BNK_B16_000900,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-0952/NODAL,328589,0,INR,2026-08-18,2026-08-18T15:08:00Z
BNK_B16_000901,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-345708/NET,435516,0,INR,2026-08-18,2026-08-18T01:32:00Z
BNK_B16_000902,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-0954/NODAL,340671,0,INR,2026-08-18,2026-08-18T17:00:00Z
BNK_B16_000903,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-310004/NET,283618,0,INR,2026-08-18,2026-08-18T01:57:00Z
BNK_B16_000904,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-122318/NET,224774,0,INR,2026-08-18,2026-08-18T04:29:00Z
BNK_B16_000905,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-531740/NET,321632,0,INR,2026-08-18,2026-08-18T17:54:00Z
BNK_B16_000906,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-0958/NODAL,212376,0,INR,2026-08-18,2026-08-18T04:50:00Z
BNK_B16_000907,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-990568/NET,324262,0,INR,2026-08-18,2026-08-18T03:18:00Z
BNK_B16_000908,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-213343/NET,108573,0,INR,2026-08-18,2026-08-18T16:50:00Z
BNK_B16_000909,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-0961/NODAL,183364,0,INR,2026-08-18,2026-08-18T06:31:00Z
BNK_B16_000910,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-0962/NODAL,192256,0,INR,2026-08-18,2026-08-18T02:18:00Z
BNK_B16_000911,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-568547/NET,145468,0,INR,2026-08-18,2026-08-18T05:54:00Z
BNK_B16_000912,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-508503/NET,99346,0,INR,2026-08-17,2026-08-17T22:15:00Z
BNK_B16_000913,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-623380/NET,278379,0,INR,2026-08-18,2026-08-18T14:43:00Z
BNK_B16_000914,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-0966/NODAL,166735,0,INR,2026-08-18,2026-08-18T15:11:00Z
BNK_B16_000915,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-323911/NET,260552,0,INR,2026-08-19,2026-08-19T00:36:00Z
BNK_B16_000916,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-891220/NET,418081,0,INR,2026-08-18,2026-08-18T02:37:00Z
BNK_B16_000917,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-851903/NET,221264,0,INR,2026-08-18,2026-08-18T06:22:00Z
BNK_B16_000918,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-864192/NET,279778,0,INR,2026-08-19,2026-08-19T05:57:00Z
BNK_B16_000919,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-333587/NET,291313,0,INR,2026-08-18,2026-08-18T12:56:00Z
BNK_B16_000920,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-0972/NODAL,387002,0,INR,2026-08-18,2026-08-18T22:24:00Z
BNK_B16_000921,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-429434/NET,299348,0,INR,2026-08-19,2026-08-19T04:46:00Z
BNK_B16_000922,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-0975/NODAL,373483,0,INR,2026-08-19,2026-08-19T00:44:00Z
BNK_B16_000923,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-690341/NET,196365,0,INR,2026-08-18,2026-08-18T21:15:00Z
BNK_B16_000924,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-833929/NET,174106,0,INR,2026-08-18,2026-08-18T00:37:00Z
BNK_B16_000925,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-956717/NET,158628,0,INR,2026-08-18,2026-08-18T14:21:00Z
BNK_B16_000926,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-525755/NET,321496,0,INR,2026-08-18,2026-08-18T06:54:00Z
BNK_B16_000927,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-509905/NET,107931,0,INR,2026-08-18,2026-08-18T21:02:00Z
BNK_B16_000928,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-270467/NET,375533,0,INR,2026-08-18,2026-08-18T16:20:00Z
BNK_B16_000929,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-0982/NODAL,251986,0,INR,2026-08-18,2026-08-18T03:05:00Z
BNK_B16_000930,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-474200/NET,168398,0,INR,2026-08-18,2026-08-18T16:36:00Z
BNK_B16_000931,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-150147/NET,284411,0,INR,2026-08-18,2026-08-18T22:23:00Z
BNK_B16_000932,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-510101/NET,114456,0,INR,2026-08-18,2026-08-18T05:39:00Z
BNK_B16_000933,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-463075/NET,110912,0,INR,2026-08-19,2026-08-19T03:55:00Z
BNK_B16_000934,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-0987/NODAL,245081,0,INR,2026-08-18,2026-08-18T11:09:00Z
BNK_B16_000935,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-622517/NET,99294,0,INR,2026-08-18,2026-08-18T09:06:00Z
BNK_B16_000936,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-584942/NET,104918,0,INR,2026-08-18,2026-08-18T12:45:00Z
BNK_B16_000937,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-734282/NET,68000,0,INR,2026-08-18,2026-08-18T09:29:00Z
BNK_B16_000938,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-154434/NET,194235,0,INR,2026-08-18,2026-08-18T05:36:00Z
BNK_B16_000939,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-712784/NET,231203,0,INR,2026-08-18,2026-08-18T10:06:00Z
BNK_B16_000940,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-591318/NET,213874,0,INR,2026-08-18,2026-08-18T20:45:00Z
BNK_B16_000941,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-910454/NET,272243,0,INR,2026-08-18,2026-08-18T18:38:00Z
BNK_B16_000942,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-858169/NET,427824,0,INR,2026-08-18,2026-08-18T11:55:00Z
BNK_B16_000943,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0997/NODAL,214088,0,INR,2026-08-18,2026-08-18T21:06:00Z
BNK_B16_000944,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-235539/NET,131150,0,INR,2026-08-18,2026-08-18T20:45:00Z
BNK_B16_000945,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-260835/NET,147334,0,INR,2026-08-18,2026-08-18T11:10:00Z
BNK_B16_000946,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-462619/NET,393311,0,INR,2026-08-18,2026-08-18T12:48:00Z
BNK_B16_000947,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-1001/NODAL,625310,0,INR,2026-08-18,2026-08-18T16:58:00Z
BNK_B16_000948,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-162793/NET,103707,0,INR,2026-08-18,2026-08-18T01:23:00Z
