entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B20_001106,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-245763/NET,219431,0,INR,2026-08-22,2026-08-22T12:31:00Z
BNK_B20_001107,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-1164/NODAL,534431,0,INR,2026-08-22,2026-08-22T01:05:00Z
BNK_B20_001108,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-1165/NODAL,430995,0,INR,2026-08-22,2026-08-22T13:03:00Z
BNK_B20_001109,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-983019/NET,41108,0,INR,2026-08-22,2026-08-22T15:12:00Z
BNK_B20_001110,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-1167/NODAL,277906,0,INR,2026-08-22,2026-08-22T10:55:00Z
BNK_B20_001111,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-556376/NET,79473,0,INR,2026-08-22,2026-08-22T07:29:00Z
BNK_B20_001112,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-872254/NET,345271,0,INR,2026-08-23,2026-08-23T07:17:00Z
BNK_B20_001113,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-1170/NODAL,380783,0,INR,2026-08-22,2026-08-22T11:51:00Z
BNK_B20_001114,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-770985/NET,332334,0,INR,2026-08-22,2026-08-22T21:10:00Z
BNK_B20_001115,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-1172/NODAL,272442,0,INR,2026-08-22,2026-08-22T09:06:00Z
BNK_B20_001116,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-953147/NET,221749,0,INR,2026-08-22,2026-08-22T22:50:00Z
BNK_B20_001117,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-913205/NET,66110,0,INR,2026-08-22,2026-08-22T22:39:00Z
BNK_B20_001118,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-368944/NET,149171,0,INR,2026-08-22,2026-08-22T10:23:00Z
BNK_B20_001119,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-1176/NODAL,298516,0,INR,2026-08-22,2026-08-22T02:55:00Z
BNK_B20_001120,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-1177/NODAL,249236,0,INR,2026-08-22,2026-08-22T03:54:00Z
BNK_B20_001121,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-204371/NET,71878,0,INR,2026-08-22,2026-08-22T03:51:00Z
BNK_B20_001122,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-362679/NET,128878,0,INR,2026-08-22,2026-08-22T02:08:00Z
BNK_B20_001123,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-1182/NODAL,241926,0,INR,2026-08-22,2026-08-22T17:36:00Z
BNK_B20_001124,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-211277/NET,356927,0,INR,2026-08-23,2026-08-23T05:31:00Z
BNK_B20_001125,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-199652/NET,223615,0,INR,2026-08-21,2026-08-21T21:56:00Z
BNK_B20_001126,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-646891/NET,361303,0,INR,2026-08-22,2026-08-22T03:12:00Z
BNK_B20_001127,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-726597/NET,302968,0,INR,2026-08-22,2026-08-22T13:48:00Z
BNK_B20_001128,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-806659/NET,152140,0,INR,2026-08-22,2026-08-22T00:20:00Z
BNK_B20_001129,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-271990/NET,43164,0,INR,2026-08-22,2026-08-22T16:16:00Z
BNK_B20_001130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-136892/NET,55051,0,INR,2026-08-22,2026-08-22T16:49:00Z
BNK_B20_001131,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-462080/NET,205241,0,INR,2026-08-22,2026-08-22T08:36:00Z
BNK_B20_001132,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-AMZN-1191/NODAL,154269,0,INR,2026-08-22,2026-08-22T15:56:00Z
BNK_B20_001133,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-172191/NET,277874,0,INR,2026-08-22,2026-08-22T09:33:00Z
BNK_B20_001134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-784499/NET,168774,0,INR,2026-08-22,2026-08-22T03:24:00Z
BNK_B20_001135,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-807332/NET,44595,0,INR,2026-08-22,2026-08-22T19:20:00Z
BNK_B20_001136,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-545299/NET,120123,0,INR,2026-08-22,2026-08-22T13:56:00Z
BNK_B20_001137,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-754809/NET,197580,0,INR,2026-08-22,2026-08-22T19:06:00Z
BNK_B20_001138,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-895626/NET,273426,0,INR,2026-08-22,2026-08-22T20:00:00Z
BNK_B20_001139,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-358923/NET,331999,0,INR,2026-08-22,2026-08-22T06:34:00Z
BNK_B20_001140,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-171126/NET,94588,0,INR,2026-08-22,2026-08-22T15:44:00Z
BNK_B20_001141,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-769832/NET,212795,0,INR,2026-08-23,2026-08-23T02:44:00Z
BNK_B20_001142,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-716659/NET,128996,0,INR,2026-08-22,2026-08-22T07:21:00Z
BNK_B20_001143,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-337727/NET,289094,0,INR,2026-08-22,2026-08-22T05:58:00Z
BNK_B20_001144,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-969968/NET,426006,0,INR,2026-08-22,2026-08-22T14:39:00Z
BNK_B20_001145,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-963367/NET,104936,0,INR,2026-08-22,2026-08-22T12:39:00Z
BNK_B20_001146,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-204912/NET,346460,0,INR,2026-08-22,2026-08-22T10:45:00Z
BNK_B20_001147,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-1209/NODAL,373883,0,INR,2026-08-22,2026-08-22T03:45:00Z
BNK_B20_001148,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-164115/NET,403103,0,INR,2026-08-22,2026-08-22T08:45:00Z
BNK_B20_001149,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-143313/NET,415667,0,INR,2026-08-23,2026-08-23T06:52:00Z
BNK_B20_001150,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-904951/NET,402102,0,INR,2026-08-22,2026-08-22T09:18:00Z
BNK_B20_001151,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-1213/NODAL,240166,0,INR,2026-08-22,2026-08-22T22:52:00Z
BNK_B20_001152,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-916477/NET,244499,0,INR,2026-08-23,2026-08-23T02:49:00Z
BNK_B20_001153,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-899539/NET,427525,0,INR,2026-08-22,2026-08-22T05:18:00Z
BNK_B20_001154,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-389590/NET,90961,0,INR,2026-08-22,2026-08-22T07:24:00Z
BNK_B20_001155,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-1217/NODAL,440078,0,INR,2026-08-22,2026-08-22T12:53:00Z
BNK_B20_001156,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-746749/NET,28953,0,INR,2026-08-22,2026-08-22T15:57:00Z
BNK_B20_001157,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-887165/NET,153520,0,INR,2026-08-23,2026-08-23T01:20:00Z
BNK_B20_001158,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-418056/NET,74493,0,INR,2026-08-22,2026-08-22T11:06:00Z
BNK_B20_001159,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-116620/NET,369154,0,INR,2026-08-22,2026-08-22T00:55:00Z
BNK_B20_001160,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-1223/NODAL,303283,0,INR,2026-08-23,2026-08-23T00:51:00Z
BNK_B20_001161,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-939541/NET,405769,0,INR,2026-08-22,2026-08-22T12:27:00Z
BNK_B20_001162,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-790448/NET,277410,0,INR,2026-08-21,2026-08-21T23:00:00Z
BNK_B20_001163,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-764521/NET,84961,0,INR,2026-08-22,2026-08-22T17:15:00Z
BNK_B20_001164,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-1227/NODAL,50815,0,INR,2026-08-22,2026-08-22T20:38:00Z
BNK_B20_001165,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-919059/NET,95469,0,INR,2026-08-22,2026-08-22T19:33:00Z
BNK_B20_001166,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-298179/NET,273475,0,INR,2026-08-22,2026-08-22T17:44:00Z
BNK_B20_001167,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-807427/NET,227290,0,INR,2026-08-22,2026-08-22T10:57:00Z
BNK_B20_001168,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-886681/NET,145842,0,INR,2026-08-22,2026-08-22T03:45:00Z
BNK_B20_001169,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-350157/NET,128458,0,INR,2026-08-22,2026-08-22T11:10:00Z
BNK_B20_001170,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-797645/NET,159050,0,INR,2026-08-22,2026-08-22T02:12:00Z
BNK_B20_001171,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-1234/NODAL,249772,0,INR,2026-08-22,2026-08-22T21:44:00Z
BNK_B20_001172,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-726765/NET,417280,0,INR,2026-08-21,2026-08-21T23:16:00Z
BNK_B20_001173,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-163086/NET,269753,0,INR,2026-08-22,2026-08-22T08:30:00Z
BNK_B20_001174,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-279115/NET,356103,0,INR,2026-08-22,2026-08-22T13:15:00Z
BNK_B20_001175,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-618856/NET,179803,0,INR,2026-08-22,2026-08-22T11:17:00Z
BNK_B20_001176,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-1239/NODAL,398815,0,INR,2026-08-22,2026-08-22T03:20:00Z
BNK_B20_001177,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-972394/NET,256725,0,INR,2026-08-23,2026-08-23T04:10:00Z
BNK_B20_001178,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-575781/NET,270773,0,INR,2026-08-22,2026-08-22T10:57:00Z
BNK_B20_001179,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-878878/NET,386525,0,INR,2026-08-22,2026-08-22T07:00:00Z
BNK_B20_001180,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-473098/NET,427918,0,INR,2026-08-22,2026-08-22T11:38:00Z
BNK_B20_001181,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-887071/NET,69370,0,INR,2026-08-23,2026-08-23T01:17:00Z
BNK_B20_001182,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-857564/NET,336643,0,INR,2026-08-21,2026-08-21T23:51:00Z
BNK_B20_001183,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-1246/NODAL,544022,0,INR,2026-08-22,2026-08-22T22:16:00Z
BNK_B20_001184,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-1247/NODAL,291300,0,INR,2026-08-22,2026-08-22T13:48:00Z
BNK_B20_001185,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-186873/NET,287570,0,INR,2026-08-22,2026-08-22T09:53:00Z
BNK_B20_001186,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-577741/NET,169493,0,INR,2026-08-22,2026-08-22T15:16:00Z
BNK_B20_001187,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-1250/NODAL,494803,0,INR,2026-08-22,2026-08-22T23:34:00Z
BNK_B20_001188,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-359123/NET,347823,0,INR,2026-08-22,2026-08-22T10:41:00Z
BNK_B20_001189,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-1252/NODAL,379386,0,INR,2026-08-22,2026-08-22T05:51:00Z
BNK_B20_001190,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-1253/NODAL,225268,0,INR,2026-08-23,2026-08-23T00:11:00Z
BNK_B20_001191,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-690931/NET,204460,0,INR,2026-08-22,2026-08-22T10:23:00Z
BNK_B20_001192,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-795511/NET,82166,0,INR,2026-08-22,2026-08-22T14:05:00Z
BNK_B20_001193,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-332846/NET,384383,0,INR,2026-08-22,2026-08-22T18:40:00Z
BNK_B20_001194,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-233830/NET,68821,0,INR,2026-08-22,2026-08-22T19:13:00Z
BNK_B20_001195,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-1258/NODAL,488791,0,INR,2026-08-22,2026-08-22T11:34:00Z
BNK_B20_001196,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-1259/NODAL,125564,0,INR,2026-08-22,2026-08-22T22:32:00Z
BNK_B20_001197,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-1260/NODAL,255119,0,INR,2026-08-22,2026-08-22T09:07:00Z
BNK_B20_001198,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-1261/NODAL,425306,0,INR,2026-08-22,2026-08-22T08:27:00Z
BNK_B20_001199,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-957735/NET,153550,0,INR,2026-08-22,2026-08-22T18:35:00Z
BNK_B20_001200,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-619199/NET,364535,0,INR,2026-08-21,2026-08-21T21:07:00Z
BNK_B20_001201,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-841591/NET,393312,0,INR,2026-08-22,2026-08-22T12:01:00Z
BNK_B20_001202,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-874396/NET,408709,0,INR,2026-08-23,2026-08-23T02:43:00Z
BNK_B20_001203,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-1266/NODAL,119720,0,INR,2026-08-22,2026-08-22T05:13:00Z
BNK_B20_001204,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-1267/NODAL,382437,0,INR,2026-08-22,2026-08-22T21:13:00Z
BNK_B20_001205,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-390082/NET,415992,0,INR,2026-08-22,2026-08-22T12:14:00Z
BNK_B20_001206,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-885677/NET,172051,0,INR,2026-08-22,2026-08-22T14:01:00Z
BNK_B20_001207,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-1270/NODAL,224543,0,INR,2026-08-22,2026-08-22T02:14:00Z
BNK_B20_001208,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-812529/NET,282489,0,INR,2026-08-22,2026-08-22T10:24:00Z
BNK_B20_001209,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-577354/NET,334236,0,INR,2026-08-22,2026-08-22T06:12:00Z
BNK_B20_001210,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-390826/NET,155588,0,INR,2026-08-22,2026-08-22T08:33:00Z
BNK_B20_001211,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-814088/NET,107622,0,INR,2026-08-22,2026-08-22T15:37:00Z
BNK_B20_001212,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-1276/NODAL,146571,0,INR,2026-08-22,2026-08-22T04:13:00Z
BNK_B20_001213,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-684114/NET,83342,0,INR,2026-08-22,2026-08-22T07:19:00Z
BNK_B20_001214,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-382010/NET,264962,0,INR,2026-08-22,2026-08-22T01:58:00Z
BNK_B20_001215,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-945880/NET,298111,0,INR,2026-08-22,2026-08-22T20:18:00Z
BNK_B20_001216,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-881675/NET,273165,0,INR,2026-08-22,2026-08-22T03:09:00Z
BNK_B20_001217,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-164504/NET,293176,0,INR,2026-08-22,2026-08-22T09:50:00Z
BNK_B20_001218,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-793070/NET,63431,0,INR,2026-08-22,2026-08-22T19:46:00Z
BNK_B20_001219,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-754796/NET,404559,0,INR,2026-08-22,2026-08-22T20:04:00Z
BNK_B20_001220,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-378873/NET,367266,0,INR,2026-08-22,2026-08-22T19:31:00Z
BNK_B20_001221,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-787660/NET,343101,0,INR,2026-08-23,2026-08-23T06:01:00Z
BNK_B20_001222,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-489543/NET,432328,0,INR,2026-08-22,2026-08-22T15:17:00Z
BNK_B20_001223,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-167357/NET,190935,0,INR,2026-08-21,2026-08-21T21:01:00Z
BNK_B20_001224,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-1288/NODAL,221280,0,INR,2026-08-22,2026-08-22T12:31:00Z
BNK_B20_001225,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MMTR-1289/NODAL,222823,0,INR,2026-08-22,2026-08-22T04:41:00Z
BNK_B20_001226,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-604367/NET,69808,0,INR,2026-08-22,2026-08-22T15:33:00Z
BNK_B20_001227,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-1291/NODAL,481148,0,INR,2026-08-22,2026-08-22T19:33:00Z
BNK_B20_001228,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-873153/NET,253279,0,INR,2026-08-22,2026-08-22T15:02:00Z
BNK_B20_001229,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-770487/NET,142304,0,INR,2026-08-22,2026-08-22T10:22:00Z
BNK_B20_001230,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-1294/NODAL,127338,0,INR,2026-08-22,2026-08-22T08:19:00Z
BNK_B20_001231,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-1295/NODAL,240842,0,INR,2026-08-22,2026-08-22T15:44:00Z
BNK_B20_001232,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-126260/NET,332905,0,INR,2026-08-21,2026-08-21T16:38:00Z
BNK_B20_001233,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-104737/NET,45553,0,INR,2026-08-22,2026-08-22T04:40:00Z
BNK_B20_001234,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-1298/NODAL,542110,0,INR,2026-08-22,2026-08-22T19:38:00Z
BNK_B20_001235,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-731773/NET,247813,0,INR,2026-08-22,2026-08-22T09:27:00Z
BNK_B20_001236,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-226765/NET,340783,0,INR,2026-08-22,2026-08-22T02:08:00Z
BNK_B20_001237,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-131017/NET,440830,0,INR,2026-08-22,2026-08-22T18:57:00Z
BNK_B20_001238,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-991700/NET,324983,0,INR,2026-08-22,2026-08-22T02:05:00Z
BNK_B20_001239,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-614503/NET,174691,0,INR,2026-08-22,2026-08-22T12:08:00Z
BNK_B20_001240,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-1304/NODAL,125604,0,INR,2026-08-22,2026-08-22T20:51:00Z
BNK_B20_001241,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-1305/NODAL,269948,0,INR,2026-08-22,2026-08-22T05:55:00Z
BNK_B20_001242,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-167689/NET,242952,0,INR,2026-08-22,2026-08-22T04:08:00Z
BNK_B20_001243,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-833167/NET,105908,0,INR,2026-08-22,2026-08-22T12:04:00Z
BNK_B20_001244,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-1308/NODAL,230618,0,INR,2026-08-22,2026-08-22T15:23:00Z
BNK_B20_001245,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-264976/NET,205941,0,INR,2026-08-22,2026-08-22T21:53:00Z
BNK_B20_001246,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-632734/NET,337608,0,INR,2026-08-22,2026-08-22T05:53:00Z
BNK_B20_001247,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-428831/NET,386391,0,INR,2026-08-22,2026-08-22T21:38:00Z
BNK_B20_001248,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-686788/NET,385143,0,INR,2026-08-22,2026-08-22T12:07:00Z
BNK_B20_001249,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-396653/NET,225438,0,INR,2026-08-22,2026-08-22T15:40:00Z
BNK_B20_001250,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-638716/NET,91036,0,INR,2026-08-23,2026-08-23T06:44:00Z
BNK_B20_001251,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-575321/NET,326900,0,INR,2026-08-22,2026-08-22T03:26:00Z
BNK_B20_001252,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-1317/NODAL,236714,0,INR,2026-08-22,2026-08-22T19:03:00Z
BNK_B20_001253,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-1318/NODAL,203567,0,INR,2026-08-22,2026-08-22T08:31:00Z
BNK_B20_001254,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-1320/NODAL,236934,0,INR,2026-08-22,2026-08-22T15:34:00Z
BNK_B20_001255,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-1321/NODAL,99362,0,INR,2026-08-22,2026-08-22T19:56:00Z
BNK_B20_001256,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-870336/NET,338039,0,INR,2026-08-23,2026-08-23T01:26:00Z
BNK_B20_001257,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-1323/NODAL,547632,0,INR,2026-08-22,2026-08-22T09:25:00Z
BNK_B20_001258,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-743666/NET,174743,0,INR,2026-08-23,2026-08-23T01:23:00Z
BNK_B20_001259,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-412854/NET,151743,0,INR,2026-08-22,2026-08-22T09:30:00Z
BNK_B20_001260,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-573919/NET,109416,0,INR,2026-08-22,2026-08-22T14:04:00Z
BNK_B20_001261,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-113514/NET,403913,0,INR,2026-08-22,2026-08-22T21:53:00Z
BNK_B20_001262,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-1328/NODAL,128002,0,INR,2026-08-22,2026-08-22T17:19:00Z
BNK_B20_001263,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-341436/NET,150640,0,INR,2026-08-22,2026-08-22T21:47:00Z
BNK_B20_001264,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-915551/NET,438162,0,INR,2026-08-22,2026-08-22T13:00:00Z
BNK_B20_001265,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-585044/NET,256710,0,INR,2026-08-22,2026-08-22T07:48:00Z
BNK_B20_001266,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-595536/NET,198077,0,INR,2026-08-22,2026-08-22T09:55:00Z
BNK_B20_001267,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-982489/NET,357295,0,INR,2026-08-22,2026-08-22T19:17:00Z
