entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B03_001422,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-473503/NET,262411,0,INR,2026-08-05,2026-08-05T17:57:00Z
BNK_B03_001423,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-1503/NODAL,232384,0,INR,2026-08-05,2026-08-05T23:19:00Z
BNK_B03_001424,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-233018/NET,100516,0,INR,2026-08-04,2026-08-04T22:20:00Z
BNK_B03_001425,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-1506/NODAL,303582,0,INR,2026-08-05,2026-08-05T08:38:00Z
BNK_B03_001426,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-825783/NET,27064,0,INR,2026-08-06,2026-08-06T00:40:00Z
BNK_B03_001427,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-462271/NET,357696,0,INR,2026-08-04,2026-08-04T23:27:00Z
BNK_B03_001428,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-108913/NET,114359,0,INR,2026-08-04,2026-08-04T21:37:00Z
BNK_B03_001429,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-902151/NET,339084,0,INR,2026-08-05,2026-08-05T14:37:00Z
BNK_B03_001430,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-120474/NET,223345,0,INR,2026-08-05,2026-08-05T15:22:00Z
BNK_B03_001431,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-866925/NET,363973,0,INR,2026-08-05,2026-08-05T19:16:00Z
BNK_B03_001432,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-1515/NODAL,268524,0,INR,2026-08-05,2026-08-05T11:24:00Z
BNK_B03_001433,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-690659/NET,364382,0,INR,2026-08-05,2026-08-05T14:09:00Z
BNK_B03_001434,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-749183/NET,216091,0,INR,2026-08-05,2026-08-05T14:21:00Z
BNK_B03_001435,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-592782/NET,133295,0,INR,2026-08-05,2026-08-05T21:04:00Z
BNK_B03_001436,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-201691/NET,227438,0,INR,2026-08-05,2026-08-05T13:04:00Z
BNK_B03_001437,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-814130/NET,32813,0,INR,2026-08-05,2026-08-05T13:47:00Z
BNK_B03_001438,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-784534/NET,287998,0,INR,2026-08-05,2026-08-05T08:21:00Z
BNK_B03_001439,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-452933/NET,337647,0,INR,2026-08-05,2026-08-05T04:57:00Z
BNK_B03_001440,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-451798/NET,122438,0,INR,2026-08-06,2026-08-06T06:17:00Z
BNK_B03_001441,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-419785/NET,208143,0,INR,2026-08-05,2026-08-05T10:43:00Z
BNK_B03_001442,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-244756/NET,158330,0,INR,2026-08-05,2026-08-05T10:47:00Z
BNK_B03_001443,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-929816/NET,230553,0,INR,2026-08-05,2026-08-05T11:07:00Z
BNK_B03_001444,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-834861/NET,434692,0,INR,2026-08-05,2026-08-05T03:38:00Z
BNK_B03_001445,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-524050/NET,188026,0,INR,2026-08-06,2026-08-06T02:25:00Z
BNK_B03_001446,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-690856/NET,113755,0,INR,2026-08-05,2026-08-05T15:49:00Z
BNK_B03_001447,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-900965/NET,284792,0,INR,2026-08-06,2026-08-06T03:03:00Z
BNK_B03_001448,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-275083/NET,32832,0,INR,2026-08-05,2026-08-05T03:01:00Z
BNK_B03_001449,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-949813/NET,239146,0,INR,2026-08-04,2026-08-04T21:23:00Z
BNK_B03_001450,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-653192/NET,410120,0,INR,2026-08-05,2026-08-05T15:58:00Z
BNK_B03_001451,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-245423/NET,44745,0,INR,2026-08-05,2026-08-05T10:08:00Z
BNK_B03_001452,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-363148/NET,359067,0,INR,2026-08-05,2026-08-05T18:37:00Z
BNK_B03_001453,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-273285/NET,95313,0,INR,2026-08-05,2026-08-05T11:20:00Z
BNK_B03_001454,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-1538/NODAL,202735,0,INR,2026-08-05,2026-08-05T11:51:00Z
BNK_B03_001455,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-355498/NET,174713,0,INR,2026-08-05,2026-08-05T19:24:00Z
BNK_B03_001456,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-683368/NET,134934,0,INR,2026-08-05,2026-08-05T10:00:00Z
BNK_B03_001457,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-205393/NET,242372,0,INR,2026-08-05,2026-08-05T09:14:00Z
BNK_B03_001458,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-984616/NET,299237,0,INR,2026-08-05,2026-08-05T02:29:00Z
BNK_B03_001459,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-1543/NODAL,226678,0,INR,2026-08-05,2026-08-05T10:23:00Z
BNK_B03_001460,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-735148/NET,129386,0,INR,2026-08-05,2026-08-05T08:08:00Z
BNK_B03_001461,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-923212/NET,77019,0,INR,2026-08-06,2026-08-06T01:01:00Z
BNK_B03_001462,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-965954/NET,131153,0,INR,2026-08-05,2026-08-05T15:34:00Z
BNK_B03_001463,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-1547/NODAL,51623,0,INR,2026-08-05,2026-08-05T16:08:00Z
BNK_B03_001464,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-1548/NODAL,404957,0,INR,2026-08-05,2026-08-05T11:45:00Z
BNK_B03_001465,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-761942/NET,186123,0,INR,2026-08-04,2026-08-04T22:55:00Z
BNK_B03_001466,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-796423/NET,32059,0,INR,2026-08-05,2026-08-05T16:54:00Z
BNK_B03_001467,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-742051/NET,55590,0,INR,2026-08-05,2026-08-05T08:57:00Z
BNK_B03_001468,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-1553/NODAL,336172,0,INR,2026-08-05,2026-08-05T19:52:00Z
BNK_B03_001469,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-1554/NODAL,558253,0,INR,2026-08-06,2026-08-06T00:51:00Z
BNK_B03_001470,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-680769/NET,215505,0,INR,2026-08-05,2026-08-05T03:37:00Z
BNK_B03_001471,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-275016/NET,357519,0,INR,2026-08-05,2026-08-05T13:54:00Z
BNK_B03_001472,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-439574/NET,46662,0,INR,2026-08-05,2026-08-05T23:52:00Z
BNK_B03_001473,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-468864/NET,250511,0,INR,2026-08-06,2026-08-06T03:20:00Z
BNK_B03_001474,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-171747/NET,104859,0,INR,2026-08-05,2026-08-05T20:48:00Z
BNK_B03_001475,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-359281/NET,276698,0,INR,2026-08-05,2026-08-05T21:59:00Z
BNK_B03_001476,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-1561/NODAL,223693,0,INR,2026-08-06,2026-08-06T00:06:00Z
BNK_B03_001477,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-143616/NET,241747,0,INR,2026-08-05,2026-08-05T16:08:00Z
BNK_B03_001478,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-712509/NET,132583,0,INR,2026-08-05,2026-08-05T10:13:00Z
BNK_B03_001479,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-294436/NET,362727,0,INR,2026-08-05,2026-08-05T13:48:00Z
BNK_B03_001480,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-769302/NET,121617,0,INR,2026-08-05,2026-08-05T17:19:00Z
BNK_B03_001481,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-289292/NET,220109,0,INR,2026-08-05,2026-08-05T22:33:00Z
BNK_B03_001482,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-1567/NODAL,304064,0,INR,2026-08-05,2026-08-05T03:59:00Z
BNK_B03_001483,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-1568/NODAL,197116,0,INR,2026-08-05,2026-08-05T16:52:00Z
BNK_B03_001484,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-1569/NODAL,383122,0,INR,2026-08-05,2026-08-05T14:47:00Z
BNK_B03_001485,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-1570/NODAL,155368,0,INR,2026-08-05,2026-08-05T18:31:00Z
BNK_B03_001486,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-654143/NET,249331,0,INR,2026-08-06,2026-08-06T05:19:00Z
BNK_B03_001487,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-1572/NODAL,178118,0,INR,2026-08-05,2026-08-05T18:46:00Z
BNK_B03_001488,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-759472/NET,405388,0,INR,2026-08-05,2026-08-05T17:46:00Z
BNK_B03_001489,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-1574/NODAL,372844,0,INR,2026-08-05,2026-08-05T12:00:00Z
BNK_B03_001490,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-407339/NET,85618,0,INR,2026-08-05,2026-08-05T12:13:00Z
BNK_B03_001491,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-212274/NET,160976,0,INR,2026-08-04,2026-08-04T22:39:00Z
BNK_B03_001492,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-785135/NET,105550,0,INR,2026-08-05,2026-08-05T15:02:00Z
BNK_B03_001493,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-973548/NET,129731,0,INR,2026-08-05,2026-08-05T09:02:00Z
BNK_B03_001494,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-893204/NET,165400,0,INR,2026-08-05,2026-08-05T09:06:00Z
BNK_B03_001495,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-349302/NET,166340,0,INR,2026-08-05,2026-08-05T15:36:00Z
BNK_B03_001496,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-526903/NET,139715,0,INR,2026-08-05,2026-08-05T02:33:00Z
BNK_B03_001497,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-310616/NET,410321,0,INR,2026-08-05,2026-08-05T10:22:00Z
BNK_B03_001498,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-1584/NODAL,184496,0,INR,2026-08-05,2026-08-05T13:08:00Z
BNK_B03_001499,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-1585/NODAL,327885,0,INR,2026-08-05,2026-08-05T10:54:00Z
BNK_B03_001500,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-1586/NODAL,498145,0,INR,2026-08-05,2026-08-05T21:27:00Z
BNK_B03_001501,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-401807/NET,190779,0,INR,2026-08-05,2026-08-05T05:46:00Z
BNK_B03_001502,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-273144/NET,411497,0,INR,2026-08-05,2026-08-05T05:15:00Z
BNK_B03_001503,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-143025/NET,306522,0,INR,2026-08-05,2026-08-05T06:29:00Z
BNK_B03_001504,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-433062/NET,55298,0,INR,2026-08-05,2026-08-05T05:47:00Z
BNK_B03_001505,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-1591/NODAL,213126,0,INR,2026-08-05,2026-08-05T09:52:00Z
BNK_B03_001506,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-823803/NET,70780,0,INR,2026-08-05,2026-08-05T02:42:00Z
BNK_B03_001507,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-521602/NET,322091,0,INR,2026-08-05,2026-08-05T04:19:00Z
BNK_B03_001508,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-372848/NET,428082,0,INR,2026-08-05,2026-08-05T20:22:00Z
BNK_B03_001509,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-923258/NET,404552,0,INR,2026-08-05,2026-08-05T05:27:00Z
BNK_B03_001510,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-338657/NET,393738,0,INR,2026-08-05,2026-08-05T15:05:00Z
BNK_B03_001511,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-291748/NET,165807,0,INR,2026-08-05,2026-08-05T20:55:00Z
BNK_B03_001512,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-557901/NET,86339,0,INR,2026-08-05,2026-08-05T14:28:00Z
BNK_B03_001513,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-685756/NET,37056,0,INR,2026-08-05,2026-08-05T18:35:00Z
BNK_B03_001514,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-157871/NET,259850,0,INR,2026-08-05,2026-08-05T16:22:00Z
BNK_B03_001515,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-587984/NET,105687,0,INR,2026-08-06,2026-08-06T06:57:00Z
BNK_B03_001516,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-1602/NODAL,529770,0,INR,2026-08-05,2026-08-05T05:14:00Z
BNK_B03_001517,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-677797/NET,271785,0,INR,2026-08-05,2026-08-05T17:29:00Z
BNK_B03_001518,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-522451/NET,116930,0,INR,2026-08-05,2026-08-05T05:41:00Z
BNK_B03_001519,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-833995/NET,70921,0,INR,2026-08-05,2026-08-05T18:27:00Z
BNK_B03_001520,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-931934/NET,311871,0,INR,2026-08-05,2026-08-05T18:03:00Z
BNK_B03_001521,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-850097/NET,95555,0,INR,2026-08-05,2026-08-05T12:05:00Z
BNK_B03_001522,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-179603/NET,78150,0,INR,2026-08-05,2026-08-05T03:30:00Z
BNK_B03_001523,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-138406/NET,215347,0,INR,2026-08-05,2026-08-05T11:04:00Z
BNK_B03_001524,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-763126/NET,198416,0,INR,2026-08-05,2026-08-05T09:02:00Z
BNK_B03_001525,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-1611/NODAL,387023,0,INR,2026-08-05,2026-08-05T19:17:00Z
BNK_B03_001526,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-1612/NODAL,331637,0,INR,2026-08-05,2026-08-05T07:36:00Z
BNK_B03_001527,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-172521/NET,294994,0,INR,2026-08-04,2026-08-04T20:29:00Z
BNK_B03_001528,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-880981/NET,140253,0,INR,2026-08-05,2026-08-05T14:21:00Z
BNK_B03_001529,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-287976/NET,213422,0,INR,2026-08-05,2026-08-05T03:58:00Z
BNK_B03_001530,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-928315/NET,386159,0,INR,2026-08-05,2026-08-05T11:07:00Z
BNK_B03_001531,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-320693/NET,38096,0,INR,2026-08-05,2026-08-05T17:34:00Z
BNK_B03_001532,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-758075/NET,148780,0,INR,2026-08-05,2026-08-05T09:01:00Z
BNK_B03_001533,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-1619/NODAL,399749,0,INR,2026-08-05,2026-08-05T16:45:00Z
BNK_B03_001534,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-953658/NET,241169,0,INR,2026-08-05,2026-08-05T17:26:00Z
BNK_B03_001535,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-769423/NET,292752,0,INR,2026-08-05,2026-08-05T12:34:00Z
BNK_B03_001536,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-189395/NET,381178,0,INR,2026-08-06,2026-08-06T06:25:00Z
BNK_B03_001537,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-182395/NET,419836,0,INR,2026-08-05,2026-08-05T09:54:00Z
BNK_B03_001538,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-209186/NET,160215,0,INR,2026-08-05,2026-08-05T05:19:00Z
BNK_B03_001539,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-285434/NET,148184,0,INR,2026-08-05,2026-08-05T04:44:00Z
BNK_B03_001540,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-340885/NET,173048,0,INR,2026-08-05,2026-08-05T17:08:00Z
BNK_B03_001541,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-1627/NODAL,276766,0,INR,2026-08-05,2026-08-05T08:49:00Z
BNK_B03_001542,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-281618/NET,63802,0,INR,2026-08-05,2026-08-05T21:23:00Z
BNK_B03_001543,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-1629/NODAL,251798,0,INR,2026-08-05,2026-08-05T11:06:00Z
BNK_B03_001544,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-670816/NET,384051,0,INR,2026-08-06,2026-08-06T10:15:00Z
BNK_B03_001545,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-909491/NET,205669,0,INR,2026-08-04,2026-08-04T20:52:00Z
BNK_B03_001546,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-647614/NET,240827,0,INR,2026-08-05,2026-08-05T03:40:00Z
BNK_B03_001547,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-116251/NET,199758,0,INR,2026-08-05,2026-08-05T05:53:00Z
BNK_B03_001548,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-827837/NET,137951,0,INR,2026-08-05,2026-08-05T08:00:00Z
BNK_B03_001549,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-1635/NODAL,449239,0,INR,2026-08-05,2026-08-05T06:18:00Z
BNK_B03_001550,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-618607/NET,83440,0,INR,2026-08-05,2026-08-05T11:45:00Z
BNK_B03_001551,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-1637/NODAL,530595,0,INR,2026-08-05,2026-08-05T10:33:00Z
BNK_B03_001552,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-458587/NET,437515,0,INR,2026-08-06,2026-08-06T03:16:00Z
BNK_B03_001553,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-312047/NET,40339,0,INR,2026-08-05,2026-08-05T21:52:00Z
BNK_B03_001554,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-631147/NET,257656,0,INR,2026-08-05,2026-08-05T04:57:00Z
BNK_B03_001555,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-679404/NET,101497,0,INR,2026-08-05,2026-08-05T10:58:00Z
BNK_B03_001556,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-886627/NET,140301,0,INR,2026-08-06,2026-08-06T05:31:00Z
BNK_B03_001557,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-1644/NODAL,534388,0,INR,2026-08-05,2026-08-05T18:55:00Z
BNK_B03_001558,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-388419/NET,233011,0,INR,2026-08-05,2026-08-05T21:09:00Z
BNK_B03_001559,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-641721/NET,46672,0,INR,2026-08-05,2026-08-05T23:27:00Z
BNK_B03_001560,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-965292/NET,105717,0,INR,2026-08-05,2026-08-05T08:11:00Z
BNK_B03_001561,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-1648/NODAL,598667,0,INR,2026-08-06,2026-08-06T00:54:00Z
BNK_B03_001562,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-1649/NODAL,132080,0,INR,2026-08-05,2026-08-05T17:59:00Z
BNK_B03_001563,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-1650/NODAL,304181,0,INR,2026-08-05,2026-08-05T05:35:00Z
BNK_B03_001564,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-535305/NET,344150,0,INR,2026-08-05,2026-08-05T04:16:00Z
BNK_B03_001565,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-688217/NET,38565,0,INR,2026-08-05,2026-08-05T02:25:00Z
BNK_B03_001566,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-1653/NODAL,415788,0,INR,2026-08-05,2026-08-05T20:50:00Z
BNK_B03_001567,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-1654/NODAL,227425,0,INR,2026-08-05,2026-08-05T02:12:00Z
BNK_B03_001568,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-174209/NET,242614,0,INR,2026-08-05,2026-08-05T14:06:00Z
BNK_B03_001569,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-440346/NET,431539,0,INR,2026-08-05,2026-08-05T18:02:00Z
BNK_B03_001570,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-1657/NODAL,486805,0,INR,2026-08-05,2026-08-05T10:56:00Z
BNK_B03_001571,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-1658/NODAL,286854,0,INR,2026-08-05,2026-08-05T04:48:00Z
BNK_B03_001572,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-1659/NODAL,181203,0,INR,2026-08-05,2026-08-05T16:37:00Z
BNK_B03_001573,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-521266/NET,103813,0,INR,2026-08-05,2026-08-05T22:32:00Z
BNK_B03_001574,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-168429/NET,98512,0,INR,2026-08-06,2026-08-06T01:10:00Z
BNK_B03_001575,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-867373/NET,431203,0,INR,2026-08-05,2026-08-05T18:35:00Z
BNK_B03_001576,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-768996/NET,41029,0,INR,2026-08-05,2026-08-05T04:28:00Z
BNK_B03_001577,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-134517/NET,305586,0,INR,2026-08-06,2026-08-06T00:12:00Z
BNK_B03_001578,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-1665/NODAL,464776,0,INR,2026-08-05,2026-08-05T05:24:00Z
BNK_B03_001579,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-994226/NET,182094,0,INR,2026-08-05,2026-08-05T03:39:00Z
BNK_B03_001580,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-877707/NET,33581,0,INR,2026-08-06,2026-08-06T01:12:00Z
BNK_B03_001581,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-275403/NET,165482,0,INR,2026-08-05,2026-08-05T22:50:00Z
BNK_B03_001582,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-138690/NET,120684,0,INR,2026-08-05,2026-08-05T16:16:00Z
BNK_B03_001583,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-1670/NODAL,226068,0,INR,2026-08-05,2026-08-05T03:07:00Z
