entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B09_002249,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-2380/NODAL,442069,0,INR,2026-08-11,2026-08-11T23:17:00Z
BNK_B09_002250,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-105468/NET,411024,0,INR,2026-08-11,2026-08-11T17:00:00Z
BNK_B09_002251,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-2382/NODAL,233491,0,INR,2026-08-11,2026-08-11T20:37:00Z
BNK_B09_002252,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-949643/NET,390371,0,INR,2026-08-11,2026-08-11T19:38:00Z
BNK_B09_002253,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-536545/NET,369650,0,INR,2026-08-11,2026-08-11T03:52:00Z
BNK_B09_002254,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-974340/NET,72377,0,INR,2026-08-11,2026-08-11T19:32:00Z
BNK_B09_002255,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-968386/NET,152028,0,INR,2026-08-12,2026-08-12T00:51:00Z
BNK_B09_002256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-597936/NET,158097,0,INR,2026-08-11,2026-08-11T08:56:00Z
BNK_B09_002257,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-890046/NET,159741,0,INR,2026-08-10,2026-08-10T23:15:00Z
BNK_B09_002258,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-400918/NET,362782,0,INR,2026-08-11,2026-08-11T21:06:00Z
BNK_B09_002259,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-913326/NET,28277,0,INR,2026-08-11,2026-08-11T09:36:00Z
BNK_B09_002260,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-937653/NET,354522,0,INR,2026-08-11,2026-08-11T11:19:00Z
BNK_B09_002261,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-2394/NODAL,207868,0,INR,2026-08-11,2026-08-11T07:40:00Z
BNK_B09_002262,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-793704/NET,368585,0,INR,2026-08-11,2026-08-11T07:18:00Z
BNK_B09_002263,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-489558/NET,270683,0,INR,2026-08-11,2026-08-11T16:30:00Z
BNK_B09_002264,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-727637/NET,217383,0,INR,2026-08-11,2026-08-11T20:25:00Z
BNK_B09_002265,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-2398/NODAL,315139,0,INR,2026-08-11,2026-08-11T22:30:00Z
BNK_B09_002266,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-286509/NET,289900,0,INR,2026-08-11,2026-08-11T02:30:00Z
BNK_B09_002267,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-2400/NODAL,70092,0,INR,2026-08-11,2026-08-11T21:39:00Z
BNK_B09_002268,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-908068/NET,373773,0,INR,2026-08-11,2026-08-11T17:42:00Z
BNK_B09_002269,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-391584/NET,115766,0,INR,2026-08-11,2026-08-11T09:29:00Z
BNK_B09_002270,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-2403/NODAL,203680,0,INR,2026-08-11,2026-08-11T16:48:00Z
BNK_B09_002271,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-2405/NODAL,434944,0,INR,2026-08-11,2026-08-11T04:05:00Z
BNK_B09_002272,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-270610/NET,226549,0,INR,2026-08-11,2026-08-11T13:20:00Z
BNK_B09_002273,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-213166/NET,154453,0,INR,2026-08-12,2026-08-12T02:16:00Z
BNK_B09_002274,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-912553/NET,249067,0,INR,2026-08-11,2026-08-11T23:04:00Z
BNK_B09_002275,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-441734/NET,285975,0,INR,2026-08-11,2026-08-11T08:57:00Z
BNK_B09_002276,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-766019/NET,46777,0,INR,2026-08-11,2026-08-11T10:24:00Z
BNK_B09_002277,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-998816/NET,366108,0,INR,2026-08-11,2026-08-11T06:30:00Z
BNK_B09_002278,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-151447/NET,121527,0,INR,2026-08-11,2026-08-11T02:21:00Z
BNK_B09_002279,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-2415/NODAL,81015,0,INR,2026-08-11,2026-08-11T17:34:00Z
BNK_B09_002280,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-2416/NODAL,391017,0,INR,2026-08-11,2026-08-11T20:10:00Z
BNK_B09_002281,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-729482/NET,130695,0,INR,2026-08-11,2026-08-11T01:52:00Z
BNK_B09_002282,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-2418/NODAL,285844,0,INR,2026-08-11,2026-08-11T22:14:00Z
BNK_B09_002283,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-462440/NET,354872,0,INR,2026-08-11,2026-08-11T09:20:00Z
BNK_B09_002284,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-325012/NET,290128,0,INR,2026-08-11,2026-08-11T13:42:00Z
BNK_B09_002285,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-988019/NET,378341,0,INR,2026-08-11,2026-08-11T09:10:00Z
BNK_B09_002286,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-640817/NET,110600,0,INR,2026-08-11,2026-08-11T11:15:00Z
BNK_B09_002287,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-291186/NET,438197,0,INR,2026-08-11,2026-08-11T07:47:00Z
BNK_B09_002288,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-394732/NET,321613,0,INR,2026-08-11,2026-08-11T06:33:00Z
BNK_B09_002289,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-244744/NET,342126,0,INR,2026-08-11,2026-08-11T02:03:00Z
BNK_B09_002290,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-666556/NET,133329,0,INR,2026-08-11,2026-08-11T19:11:00Z
BNK_B09_002291,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-400603/NET,442591,0,INR,2026-08-11,2026-08-11T05:44:00Z
BNK_B09_002292,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-2428/NODAL,125375,0,INR,2026-08-11,2026-08-11T21:11:00Z
BNK_B09_002293,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-997737/NET,92124,0,INR,2026-08-11,2026-08-11T17:43:00Z
BNK_B09_002294,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-708897/NET,396453,0,INR,2026-08-11,2026-08-11T08:06:00Z
BNK_B09_002295,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-417729/NET,52500,0,INR,2026-08-11,2026-08-11T22:09:00Z
BNK_B09_002296,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-897331/NET,319031,0,INR,2026-08-11,2026-08-11T15:16:00Z
BNK_B09_002297,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-676067/NET,141053,0,INR,2026-08-11,2026-08-11T19:00:00Z
BNK_B09_002298,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-2434/NODAL,299023,0,INR,2026-08-11,2026-08-11T01:55:00Z
BNK_B09_002299,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-488348/NET,245250,0,INR,2026-08-11,2026-08-11T11:22:00Z
BNK_B09_002300,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-2436/NODAL,355742,0,INR,2026-08-11,2026-08-11T20:50:00Z
BNK_B09_002301,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-2437/NODAL,418202,0,INR,2026-08-11,2026-08-11T23:39:00Z
BNK_B09_002302,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-338533/NET,185284,0,INR,2026-08-11,2026-08-11T22:26:00Z
BNK_B09_002303,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-236410/NET,242715,0,INR,2026-08-11,2026-08-11T13:46:00Z
BNK_B09_002304,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-2440/NODAL,362448,0,INR,2026-08-11,2026-08-11T04:02:00Z
BNK_B09_002305,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-2442/NODAL,55986,0,INR,2026-08-11,2026-08-11T07:46:00Z
BNK_B09_002306,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-2443/NODAL,64326,0,INR,2026-08-11,2026-08-11T01:54:00Z
BNK_B09_002307,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-973401/NET,156011,0,INR,2026-08-11,2026-08-11T23:22:00Z
BNK_B09_002308,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-281244/NET,346440,0,INR,2026-08-11,2026-08-11T10:24:00Z
BNK_B09_002309,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-587994/NET,48742,0,INR,2026-08-11,2026-08-11T16:57:00Z
BNK_B09_002310,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-779577/NET,27391,0,INR,2026-08-11,2026-08-11T15:43:00Z
BNK_B09_002311,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-671009/NET,344076,0,INR,2026-08-11,2026-08-11T07:29:00Z
BNK_B09_002312,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-2449/NODAL,309013,0,INR,2026-08-11,2026-08-11T04:14:00Z
BNK_B09_002313,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-953085/NET,126196,0,INR,2026-08-11,2026-08-11T18:50:00Z
BNK_B09_002314,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-994845/NET,240842,0,INR,2026-08-11,2026-08-11T11:54:00Z
BNK_B09_002315,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-724747/NET,100860,0,INR,2026-08-12,2026-08-12T00:41:00Z
BNK_B09_002316,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-646552/NET,300225,0,INR,2026-08-11,2026-08-11T14:05:00Z
BNK_B09_002317,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-453139/NET,141206,0,INR,2026-08-11,2026-08-11T17:31:00Z
BNK_B09_002318,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-2455/NODAL,429931,0,INR,2026-08-11,2026-08-11T16:20:00Z
BNK_B09_002319,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-120765/NET,368190,0,INR,2026-08-11,2026-08-11T17:56:00Z
BNK_B09_002320,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-2457/NODAL,444150,0,INR,2026-08-11,2026-08-11T20:23:00Z
BNK_B09_002321,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-653681/NET,69244,0,INR,2026-08-11,2026-08-11T16:58:00Z
BNK_B09_002322,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-729595/NET,119573,0,INR,2026-08-11,2026-08-11T10:42:00Z
BNK_B09_002323,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-2460/NODAL,394033,0,INR,2026-08-11,2026-08-11T16:43:00Z
BNK_B09_002324,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-2461/NODAL,258322,0,INR,2026-08-11,2026-08-11T10:07:00Z
BNK_B09_002325,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-550946/NET,47052,0,INR,2026-08-11,2026-08-11T13:15:00Z
BNK_B09_002326,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-326113/NET,293925,0,INR,2026-08-11,2026-08-11T16:34:00Z
BNK_B09_002327,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-215843/NET,118044,0,INR,2026-08-11,2026-08-11T09:38:00Z
BNK_B09_002328,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-604238/NET,418400,0,INR,2026-08-11,2026-08-11T01:19:00Z
BNK_B09_002329,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-939028/NET,293187,0,INR,2026-08-12,2026-08-12T00:59:00Z
BNK_B09_002330,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-717271/NET,270652,0,INR,2026-08-11,2026-08-11T05:38:00Z
BNK_B09_002331,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-814728/NET,229644,0,INR,2026-08-11,2026-08-11T10:03:00Z
BNK_B09_002332,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-532802/NET,203202,0,INR,2026-08-11,2026-08-11T11:12:00Z
BNK_B09_002333,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-2470/NODAL,408820,0,INR,2026-08-11,2026-08-11T18:55:00Z
BNK_B09_002334,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-733172/NET,332070,0,INR,2026-08-11,2026-08-11T11:22:00Z
BNK_B09_002335,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-451285/NET,402142,0,INR,2026-08-12,2026-08-12T02:33:00Z
BNK_B09_002336,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-130525/NET,396905,0,INR,2026-08-11,2026-08-11T11:56:00Z
BNK_B09_002337,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-248122/NET,352872,0,INR,2026-08-11,2026-08-11T07:05:00Z
BNK_B09_002338,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-2476/NODAL,312664,0,INR,2026-08-11,2026-08-11T06:00:00Z
BNK_B09_002339,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-2478/NODAL,329243,0,INR,2026-08-11,2026-08-11T20:05:00Z
BNK_B09_002340,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-778236/NET,82142,0,INR,2026-08-11,2026-08-11T06:26:00Z
BNK_B09_002341,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-699689/NET,58908,0,INR,2026-08-11,2026-08-11T13:41:00Z
BNK_B09_002342,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-863552/NET,179505,0,INR,2026-08-11,2026-08-11T22:47:00Z
BNK_B09_002343,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-233532/NET,314998,0,INR,2026-08-11,2026-08-11T15:59:00Z
BNK_B09_002344,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-206787/NET,300916,0,INR,2026-08-11,2026-08-11T11:40:00Z
BNK_B09_002345,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-223960/NET,269653,0,INR,2026-08-11,2026-08-11T06:33:00Z
BNK_B09_002346,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-659379/NET,397503,0,INR,2026-08-10,2026-08-10T17:40:00Z
BNK_B09_002347,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-2486/NODAL,325345,0,INR,2026-08-11,2026-08-11T09:11:00Z
BNK_B09_002348,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-578534/NET,167202,0,INR,2026-08-11,2026-08-11T03:26:00Z
BNK_B09_002349,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-778090/NET,391759,0,INR,2026-08-11,2026-08-11T02:37:00Z
BNK_B09_002350,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-559463/NET,284892,0,INR,2026-08-11,2026-08-11T19:28:00Z
BNK_B09_002351,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-507542/NET,403149,0,INR,2026-08-11,2026-08-11T20:19:00Z
BNK_B09_002352,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-875002/NET,394434,0,INR,2026-08-11,2026-08-11T02:32:00Z
BNK_B09_002353,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-817243/NET,209660,0,INR,2026-08-11,2026-08-11T14:18:00Z
BNK_B09_002354,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-775321/NET,200959,0,INR,2026-08-11,2026-08-11T12:56:00Z
BNK_B09_002355,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-2495/NODAL,344829,0,INR,2026-08-12,2026-08-12T00:45:00Z
BNK_B09_002356,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-2496/NODAL,473567,0,INR,2026-08-11,2026-08-11T08:13:00Z
BNK_B09_002357,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-650296/NET,410304,0,INR,2026-08-11,2026-08-11T02:12:00Z
BNK_B09_002358,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-170798/NET,254342,0,INR,2026-08-11,2026-08-11T04:39:00Z
BNK_B09_002359,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-2499/NODAL,499660,0,INR,2026-08-11,2026-08-11T05:43:00Z
BNK_B09_002360,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-2500/NODAL,222807,0,INR,2026-08-11,2026-08-11T13:19:00Z
BNK_B09_002361,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-874651/NET,63128,0,INR,2026-08-12,2026-08-12T01:27:00Z
BNK_B09_002362,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-2502/NODAL,285989,0,INR,2026-08-11,2026-08-11T05:57:00Z
BNK_B09_002363,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-472451/NET,396374,0,INR,2026-08-11,2026-08-11T11:11:00Z
BNK_B09_002364,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-440257/NET,257546,0,INR,2026-08-11,2026-08-11T12:27:00Z
BNK_B09_002365,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-554389/NET,122018,0,INR,2026-08-11,2026-08-11T15:27:00Z
BNK_B09_002366,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-2507/NODAL,259826,0,INR,2026-08-11,2026-08-11T04:09:00Z
BNK_B09_002367,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-2508/NODAL,327026,0,INR,2026-08-11,2026-08-11T19:16:00Z
BNK_B09_002368,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-475844/NET,138365,0,INR,2026-08-11,2026-08-11T14:28:00Z
BNK_B09_002369,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-2510/NODAL,433144,0,INR,2026-08-11,2026-08-11T23:17:00Z
BNK_B09_002370,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-264969/NET,328249,0,INR,2026-08-11,2026-08-11T09:22:00Z
BNK_B09_002371,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-596498/NET,113820,0,INR,2026-08-11,2026-08-11T15:01:00Z
BNK_B09_002372,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-822303/NET,405127,0,INR,2026-08-11,2026-08-11T10:58:00Z
BNK_B09_002373,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-2515/NODAL,216526,0,INR,2026-08-11,2026-08-11T14:41:00Z
BNK_B09_002374,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-240696/NET,203949,0,INR,2026-08-12,2026-08-12T01:34:00Z
BNK_B09_002375,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-975652/NET,118799,0,INR,2026-08-11,2026-08-11T12:07:00Z
BNK_B09_002376,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-918420/NET,66002,0,INR,2026-08-10,2026-08-10T23:09:00Z
BNK_B09_002377,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-580132/NET,256346,0,INR,2026-08-11,2026-08-11T02:03:00Z
BNK_B09_002378,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-327470/NET,80399,0,INR,2026-08-11,2026-08-11T08:57:00Z
BNK_B09_002379,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-626081/NET,297211,0,INR,2026-08-11,2026-08-11T08:12:00Z
BNK_B09_002380,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-834301/NET,166357,0,INR,2026-08-11,2026-08-11T11:28:00Z
BNK_B09_002381,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-661112/NET,387232,0,INR,2026-08-11,2026-08-11T20:53:00Z
BNK_B09_002382,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-2524/NODAL,207388,0,INR,2026-08-11,2026-08-11T20:04:00Z
BNK_B09_002383,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-2526/NODAL,252702,0,INR,2026-08-11,2026-08-11T07:51:00Z
BNK_B09_002384,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-952550/NET,184141,0,INR,2026-08-11,2026-08-11T19:21:00Z
BNK_B09_002385,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-179550/NET,159469,0,INR,2026-08-10,2026-08-10T20:36:00Z
BNK_B09_002386,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-650012/NET,49648,0,INR,2026-08-11,2026-08-11T06:48:00Z
BNK_B09_002387,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-851830/NET,317744,0,INR,2026-08-11,2026-08-11T14:23:00Z
BNK_B09_002388,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-681103/NET,66061,0,INR,2026-08-11,2026-08-11T13:05:00Z
BNK_B09_002389,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-866518/NET,354462,0,INR,2026-08-11,2026-08-11T05:33:00Z
BNK_B09_002390,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-653459/NET,349228,0,INR,2026-08-11,2026-08-11T20:52:00Z
BNK_B09_002391,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-991073/NET,70611,0,INR,2026-08-10,2026-08-10T23:26:00Z
BNK_B09_002392,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-419300/NET,72355,0,INR,2026-08-11,2026-08-11T23:37:00Z
BNK_B09_002393,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-2536/NODAL,371420,0,INR,2026-08-12,2026-08-12T00:18:00Z
BNK_B09_002394,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-355549/NET,99094,0,INR,2026-08-10,2026-08-10T23:08:00Z
BNK_B09_002395,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-506134/NET,359871,0,INR,2026-08-11,2026-08-11T11:43:00Z
BNK_B09_002396,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-2539/NODAL,148640,0,INR,2026-08-11,2026-08-11T15:45:00Z
BNK_B09_002397,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-2540/NODAL,120647,0,INR,2026-08-11,2026-08-11T19:54:00Z
BNK_B09_002398,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-575660/NET,379980,0,INR,2026-08-12,2026-08-12T01:43:00Z
BNK_B09_002399,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-682383/NET,351003,0,INR,2026-08-10,2026-08-10T19:11:00Z
BNK_B09_002400,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-574581/NET,43446,0,INR,2026-08-12,2026-08-12T03:23:00Z
BNK_B09_002401,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-264311/NET,24859,0,INR,2026-08-11,2026-08-11T01:15:00Z
BNK_B09_002402,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-2546/NODAL,311326,0,INR,2026-08-11,2026-08-11T15:32:00Z
BNK_B09_002403,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-549252/NET,105074,0,INR,2026-08-11,2026-08-11T03:31:00Z
BNK_B09_002404,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-372773/NET,372504,0,INR,2026-08-11,2026-08-11T22:36:00Z
BNK_B09_002405,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-114040/NET,148148,0,INR,2026-08-11,2026-08-11T11:21:00Z
BNK_B09_002406,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-2550/NODAL,216464,0,INR,2026-08-11,2026-08-11T22:33:00Z
BNK_B09_002407,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-910769/NET,342320,0,INR,2026-08-10,2026-08-10T16:04:00Z
BNK_B09_002408,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-789979/NET,300370,0,INR,2026-08-10,2026-08-10T20:15:00Z
BNK_B09_002409,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-990686/NET,427330,0,INR,2026-08-11,2026-08-11T03:45:00Z
BNK_B09_002410,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-952235/NET,324070,0,INR,2026-08-11,2026-08-11T23:42:00Z
