entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B04_000945,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-0982/NODAL,391141,0,INR,2026-08-06,2026-08-06T22:49:00Z
BNK_B04_000946,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-132847/NET,93721,0,INR,2026-08-06,2026-08-06T15:12:00Z
BNK_B04_000947,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-0984/NODAL,385820,0,INR,2026-08-06,2026-08-06T07:41:00Z
BNK_B04_000948,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-420265/NET,31174,0,INR,2026-08-06,2026-08-06T08:02:00Z
BNK_B04_000949,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-309994/NET,135017,0,INR,2026-08-06,2026-08-06T12:59:00Z
BNK_B04_000950,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-0988/NODAL,315712,0,INR,2026-08-06,2026-08-06T05:28:00Z
BNK_B04_000951,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-0989/NODAL,192521,0,INR,2026-08-06,2026-08-06T14:56:00Z
BNK_B04_000952,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-221317/NET,318701,0,INR,2026-08-06,2026-08-06T13:26:00Z
BNK_B04_000953,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-527009/NET,202474,0,INR,2026-08-06,2026-08-06T11:08:00Z
BNK_B04_000954,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-514568/NET,425403,0,INR,2026-08-07,2026-08-07T01:25:00Z
BNK_B04_000955,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-268913/NET,398677,0,INR,2026-08-06,2026-08-06T09:24:00Z
BNK_B04_000956,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-0995/NODAL,339663,0,INR,2026-08-06,2026-08-06T22:24:00Z
BNK_B04_000957,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-0996/NODAL,363371,0,INR,2026-08-06,2026-08-06T20:59:00Z
BNK_B04_000958,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-0997/NODAL,387603,0,INR,2026-08-06,2026-08-06T15:43:00Z
BNK_B04_000959,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-473577/NET,237619,0,INR,2026-08-07,2026-08-07T05:00:00Z
BNK_B04_000960,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-896991/NET,437327,0,INR,2026-08-06,2026-08-06T06:33:00Z
BNK_B04_000961,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-333743/NET,289095,0,INR,2026-08-06,2026-08-06T23:40:00Z
BNK_B04_000962,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-1001/NODAL,355912,0,INR,2026-08-06,2026-08-06T02:56:00Z
BNK_B04_000963,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-1002/NODAL,158149,0,INR,2026-08-06,2026-08-06T17:52:00Z
BNK_B04_000964,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-1003/NODAL,221888,0,INR,2026-08-06,2026-08-06T13:28:00Z
BNK_B04_000965,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-116047/NET,271921,0,INR,2026-08-06,2026-08-06T05:01:00Z
BNK_B04_000966,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-211384/NET,395381,0,INR,2026-08-06,2026-08-06T00:28:00Z
BNK_B04_000967,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-1006/NODAL,248065,0,INR,2026-08-06,2026-08-06T08:23:00Z
BNK_B04_000968,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-274904/NET,336200,0,INR,2026-08-06,2026-08-06T11:23:00Z
BNK_B04_000969,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-826258/NET,261215,0,INR,2026-08-07,2026-08-07T05:02:00Z
BNK_B04_000970,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-853213/NET,304855,0,INR,2026-08-06,2026-08-06T12:16:00Z
BNK_B04_000971,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-820159/NET,45792,0,INR,2026-08-07,2026-08-07T03:04:00Z
BNK_B04_000972,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-362255/NET,203106,0,INR,2026-08-06,2026-08-06T06:50:00Z
BNK_B04_000973,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-410522/NET,79442,0,INR,2026-08-06,2026-08-06T23:10:00Z
BNK_B04_000974,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-865772/NET,261289,0,INR,2026-08-06,2026-08-06T13:27:00Z
BNK_B04_000975,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-189735/NET,228406,0,INR,2026-08-05,2026-08-05T23:41:00Z
BNK_B04_000976,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-334970/NET,335684,0,INR,2026-08-06,2026-08-06T09:18:00Z
BNK_B04_000977,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-168989/NET,379891,0,INR,2026-08-06,2026-08-06T10:13:00Z
BNK_B04_000978,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-543842/NET,395613,0,INR,2026-08-05,2026-08-05T23:07:00Z
BNK_B04_000979,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-270103/NET,319928,0,INR,2026-08-06,2026-08-06T18:50:00Z
BNK_B04_000980,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-1020/NODAL,314150,0,INR,2026-08-06,2026-08-06T17:39:00Z
BNK_B04_000981,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-355052/NET,398371,0,INR,2026-08-06,2026-08-06T04:03:00Z
BNK_B04_000982,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-1022/NODAL,218141,0,INR,2026-08-06,2026-08-06T14:10:00Z
BNK_B04_000983,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-558336/NET,45906,0,INR,2026-08-06,2026-08-06T07:03:00Z
BNK_B04_000984,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-1024/NODAL,245720,0,INR,2026-08-06,2026-08-06T06:10:00Z
BNK_B04_000985,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-895797/NET,182438,0,INR,2026-08-05,2026-08-05T19:23:00Z
BNK_B04_000986,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-357661/NET,189322,0,INR,2026-08-06,2026-08-06T18:33:00Z
BNK_B04_000987,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-240753/NET,322210,0,INR,2026-08-06,2026-08-06T05:02:00Z
BNK_B04_000988,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-628101/NET,416735,0,INR,2026-08-06,2026-08-06T05:20:00Z
BNK_B04_000989,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-617820/NET,379155,0,INR,2026-08-06,2026-08-06T15:47:00Z
BNK_B04_000990,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-216146/NET,95469,0,INR,2026-08-05,2026-08-05T21:43:00Z
BNK_B04_000991,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-123445/NET,89173,0,INR,2026-08-06,2026-08-06T15:54:00Z
BNK_B04_000992,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-1032/NODAL,233467,0,INR,2026-08-06,2026-08-06T14:10:00Z
BNK_B04_000993,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-252555/NET,355152,0,INR,2026-08-06,2026-08-06T15:59:00Z
BNK_B04_000994,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-AMZN-1034/NODAL,234308,0,INR,2026-08-06,2026-08-06T18:10:00Z
BNK_B04_000995,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-1035/NODAL,340645,0,INR,2026-08-06,2026-08-06T18:27:00Z
BNK_B04_000996,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-618168/NET,242605,0,INR,2026-08-06,2026-08-06T18:55:00Z
BNK_B04_000997,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-1037/NODAL,223422,0,INR,2026-08-06,2026-08-06T18:22:00Z
BNK_B04_000998,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-958488/NET,221808,0,INR,2026-08-07,2026-08-07T02:22:00Z
BNK_B04_000999,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-1039/NODAL,287516,0,INR,2026-08-06,2026-08-06T05:58:00Z
BNK_B04_001000,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-1040/NODAL,295793,0,INR,2026-08-06,2026-08-06T19:32:00Z
BNK_B04_001001,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-266040/NET,150126,0,INR,2026-08-06,2026-08-06T08:40:00Z
BNK_B04_001002,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-313116/NET,63201,0,INR,2026-08-06,2026-08-06T09:16:00Z
BNK_B04_001003,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-971677/NET,256365,0,INR,2026-08-06,2026-08-06T05:01:00Z
BNK_B04_001004,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-506772/NET,162374,0,INR,2026-08-07,2026-08-07T04:53:00Z
BNK_B04_001005,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-229215/NET,426029,0,INR,2026-08-06,2026-08-06T17:12:00Z
BNK_B04_001006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-218448/NET,46059,0,INR,2026-08-06,2026-08-06T14:53:00Z
BNK_B04_001007,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-401221/NET,270212,0,INR,2026-08-06,2026-08-06T18:42:00Z
BNK_B04_001008,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-302088/NET,384673,0,INR,2026-08-06,2026-08-06T15:51:00Z
BNK_B04_001009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-352520/NET,218208,0,INR,2026-08-06,2026-08-06T22:55:00Z
BNK_B04_001010,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-946751/NET,329182,0,INR,2026-08-06,2026-08-06T16:44:00Z
BNK_B04_001011,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-152910/NET,353703,0,INR,2026-08-06,2026-08-06T23:11:00Z
BNK_B04_001012,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-967698/NET,316857,0,INR,2026-08-05,2026-08-05T22:20:00Z
BNK_B04_001013,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-222783/NET,429670,0,INR,2026-08-06,2026-08-06T13:06:00Z
BNK_B04_001014,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-850467/NET,290772,0,INR,2026-08-06,2026-08-06T04:36:00Z
BNK_B04_001015,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-423546/NET,257656,0,INR,2026-08-06,2026-08-06T02:28:00Z
BNK_B04_001016,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-966530/NET,92820,0,INR,2026-08-06,2026-08-06T06:37:00Z
BNK_B04_001017,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-1057/NODAL,260821,0,INR,2026-08-06,2026-08-06T16:09:00Z
BNK_B04_001018,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-1058/NODAL,266032,0,INR,2026-08-06,2026-08-06T18:21:00Z
BNK_B04_001019,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-492870/NET,147266,0,INR,2026-08-06,2026-08-06T13:06:00Z
BNK_B04_001020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-626898/NET,334213,0,INR,2026-08-06,2026-08-06T18:06:00Z
BNK_B04_001021,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-553685/NET,206059,0,INR,2026-08-06,2026-08-06T02:56:00Z
BNK_B04_001022,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-859839/NET,138873,0,INR,2026-08-06,2026-08-06T12:08:00Z
BNK_B04_001023,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-274820/NET,171807,0,INR,2026-08-06,2026-08-06T13:57:00Z
BNK_B04_001024,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-1064/NODAL,421902,0,INR,2026-08-06,2026-08-06T14:27:00Z
BNK_B04_001025,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-1065/NODAL,339838,0,INR,2026-08-06,2026-08-06T14:09:00Z
BNK_B04_001026,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-636798/NET,280777,0,INR,2026-08-05,2026-08-05T18:56:00Z
BNK_B04_001027,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-969203/NET,336522,0,INR,2026-08-07,2026-08-07T05:11:00Z
BNK_B04_001028,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-1068/NODAL,153098,0,INR,2026-08-06,2026-08-06T21:48:00Z
BNK_B04_001029,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-983673/NET,165502,0,INR,2026-08-06,2026-08-06T10:46:00Z
BNK_B04_001030,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-797973/NET,294282,0,INR,2026-08-07,2026-08-07T00:56:00Z
BNK_B04_001031,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-349733/NET,206401,0,INR,2026-08-06,2026-08-06T07:38:00Z
BNK_B04_001032,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-201656/NET,369483,0,INR,2026-08-06,2026-08-06T07:29:00Z
BNK_B04_001033,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-304801/NET,90316,0,INR,2026-08-06,2026-08-06T03:49:00Z
BNK_B04_001034,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-397820/NET,270269,0,INR,2026-08-06,2026-08-06T17:39:00Z
BNK_B04_001035,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-446448/NET,256951,0,INR,2026-08-06,2026-08-06T10:09:00Z
BNK_B04_001036,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-753868/NET,315752,0,INR,2026-08-06,2026-08-06T15:20:00Z
BNK_B04_001037,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-997407/NET,247828,0,INR,2026-08-06,2026-08-06T15:05:00Z
BNK_B04_001038,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-587171/NET,124632,0,INR,2026-08-05,2026-08-05T22:14:00Z
BNK_B04_001039,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-1079/NODAL,143185,0,INR,2026-08-06,2026-08-06T11:18:00Z
BNK_B04_001040,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-152357/NET,434531,0,INR,2026-08-06,2026-08-06T05:12:00Z
BNK_B04_001041,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-357993/NET,375549,0,INR,2026-08-05,2026-08-05T20:11:00Z
BNK_B04_001042,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-531655/NET,374062,0,INR,2026-08-06,2026-08-06T12:01:00Z
BNK_B04_001043,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-1083/NODAL,189363,0,INR,2026-08-06,2026-08-06T08:59:00Z
BNK_B04_001044,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-841300/NET,294248,0,INR,2026-08-06,2026-08-06T12:05:00Z
BNK_B04_001045,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-1085/NODAL,304955,0,INR,2026-08-06,2026-08-06T14:38:00Z
BNK_B04_001046,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-821768/NET,62501,0,INR,2026-08-06,2026-08-06T19:43:00Z
BNK_B04_001047,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-204539/NET,285532,0,INR,2026-08-06,2026-08-06T16:12:00Z
BNK_B04_001048,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-692799/NET,27851,0,INR,2026-08-07,2026-08-07T01:09:00Z
BNK_B04_001049,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-808120/NET,225256,0,INR,2026-08-06,2026-08-06T05:05:00Z
BNK_B04_001050,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-1091/NODAL,443261,0,INR,2026-08-06,2026-08-06T07:20:00Z
BNK_B04_001051,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BLNK-1092/NODAL,279220,0,INR,2026-08-06,2026-08-06T15:43:00Z
BNK_B04_001052,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-341345/NET,236049,0,INR,2026-08-06,2026-08-06T05:19:00Z
BNK_B04_001053,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-1094/NODAL,243092,0,INR,2026-08-06,2026-08-06T13:37:00Z
BNK_B04_001054,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-462381/NET,314138,0,INR,2026-08-05,2026-08-05T23:01:00Z
BNK_B04_001055,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-121123/NET,218201,0,INR,2026-08-07,2026-08-07T05:19:00Z
BNK_B04_001056,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-811990/NET,111410,0,INR,2026-08-06,2026-08-06T04:22:00Z
BNK_B04_001057,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-874673/NET,296639,0,INR,2026-08-06,2026-08-06T02:05:00Z
BNK_B04_001058,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-982237/NET,276528,0,INR,2026-08-07,2026-08-07T00:42:00Z
BNK_B04_001059,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-340724/NET,90110,0,INR,2026-08-05,2026-08-05T21:06:00Z
BNK_B04_001060,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-1101/NODAL,353414,0,INR,2026-08-06,2026-08-06T19:25:00Z
BNK_B04_001061,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-318440/NET,370418,0,INR,2026-08-06,2026-08-06T03:58:00Z
BNK_B04_001062,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-284054/NET,317919,0,INR,2026-08-06,2026-08-06T13:51:00Z
BNK_B04_001063,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-424794/NET,300230,0,INR,2026-08-06,2026-08-06T14:37:00Z
BNK_B04_001064,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-1105/NODAL,433547,0,INR,2026-08-07,2026-08-07T00:02:00Z
BNK_B04_001065,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-1106/NODAL,402462,0,INR,2026-08-06,2026-08-06T18:56:00Z
BNK_B04_001066,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-1107/NODAL,310942,0,INR,2026-08-06,2026-08-06T03:55:00Z
BNK_B04_001067,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-461677/NET,409138,0,INR,2026-08-07,2026-08-07T05:03:00Z
BNK_B04_001068,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-595534/NET,411996,0,INR,2026-08-06,2026-08-06T21:31:00Z
BNK_B04_001069,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-281848/NET,395876,0,INR,2026-08-07,2026-08-07T06:57:00Z
BNK_B04_001070,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-452787/NET,70486,0,INR,2026-08-06,2026-08-06T04:26:00Z
BNK_B04_001071,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-379815/NET,326735,0,INR,2026-08-06,2026-08-06T09:45:00Z
BNK_B04_001072,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-1114/NODAL,290388,0,INR,2026-08-06,2026-08-06T06:43:00Z
BNK_B04_001073,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-836544/NET,295266,0,INR,2026-08-06,2026-08-06T18:23:00Z
BNK_B04_001074,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-184469/NET,387498,0,INR,2026-08-07,2026-08-07T00:26:00Z
BNK_B04_001075,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-488020/NET,350267,0,INR,2026-08-06,2026-08-06T19:23:00Z
BNK_B04_001076,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-748752/NET,158057,0,INR,2026-08-07,2026-08-07T05:07:00Z
BNK_B04_001077,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-332353/NET,256698,0,INR,2026-08-06,2026-08-06T02:39:00Z
BNK_B04_001078,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-471375/NET,101721,0,INR,2026-08-06,2026-08-06T21:53:00Z
BNK_B04_001079,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-896063/NET,320551,0,INR,2026-08-06,2026-08-06T16:06:00Z
BNK_B04_001080,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-806246/NET,346313,0,INR,2026-08-06,2026-08-06T03:01:00Z
BNK_B04_001081,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-194451/NET,97677,0,INR,2026-08-06,2026-08-06T04:50:00Z
BNK_B04_001082,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-280004/NET,369481,0,INR,2026-08-06,2026-08-06T00:26:00Z
BNK_B04_001083,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-134018/NET,364789,0,INR,2026-08-05,2026-08-05T22:22:00Z
BNK_B04_001084,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-1126/NODAL,135581,0,INR,2026-08-06,2026-08-06T09:07:00Z
BNK_B04_001085,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-657035/NET,177910,0,INR,2026-08-06,2026-08-06T03:03:00Z
BNK_B04_001086,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-126895/NET,112645,0,INR,2026-08-06,2026-08-06T20:53:00Z
BNK_B04_001087,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-467362/NET,292200,0,INR,2026-08-06,2026-08-06T12:48:00Z
BNK_B04_001088,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-1130/NODAL,219238,0,INR,2026-08-06,2026-08-06T17:29:00Z
BNK_B04_001089,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-1132/NODAL,182413,0,INR,2026-08-06,2026-08-06T11:13:00Z
BNK_B04_001090,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-1133/NODAL,366110,0,INR,2026-08-06,2026-08-06T18:44:00Z
BNK_B04_001091,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-317498/NET,35310,0,INR,2026-08-06,2026-08-06T05:38:00Z
BNK_B04_001092,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-616725/NET,391394,0,INR,2026-08-06,2026-08-06T15:06:00Z
BNK_B04_001093,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-279060/NET,303715,0,INR,2026-08-06,2026-08-06T13:27:00Z
BNK_B04_001094,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-124019/NET,262923,0,INR,2026-08-06,2026-08-06T21:16:00Z
BNK_B04_001095,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-296287/NET,341107,0,INR,2026-08-06,2026-08-06T06:52:00Z
BNK_B04_001096,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-988400/NET,202183,0,INR,2026-08-06,2026-08-06T08:05:00Z
BNK_B04_001097,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-488083/NET,354850,0,INR,2026-08-06,2026-08-06T22:18:00Z
BNK_B04_001098,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-146609/NET,154682,0,INR,2026-08-06,2026-08-06T15:53:00Z
BNK_B04_001099,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-1142/NODAL,160453,0,INR,2026-08-06,2026-08-06T13:27:00Z
BNK_B04_001100,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-1143/NODAL,166787,0,INR,2026-08-06,2026-08-06T18:10:00Z
BNK_B04_001101,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-513614/NET,260222,0,INR,2026-08-06,2026-08-06T12:32:00Z
BNK_B04_001102,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-667615/NET,345673,0,INR,2026-08-06,2026-08-06T14:12:00Z
BNK_B04_001103,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-102736/NET,342168,0,INR,2026-08-07,2026-08-07T02:41:00Z
BNK_B04_001104,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-653548/NET,393523,0,INR,2026-08-06,2026-08-06T11:40:00Z
BNK_B04_001105,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-222843/NET,390192,0,INR,2026-08-06,2026-08-06T21:03:00Z
BNK_B04_001106,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-392042/NET,172973,0,INR,2026-08-07,2026-08-07T00:29:00Z
BNK_B04_001107,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-900471/NET,395142,0,INR,2026-08-05,2026-08-05T21:43:00Z
