entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B11_001126,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-244422/NET,301262,0,INR,2026-08-13,2026-08-13T22:04:00Z
BNK_B11_001127,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-1199/NODAL,435182,0,INR,2026-08-13,2026-08-13T22:02:00Z
BNK_B11_001128,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-1200/NODAL,500367,0,INR,2026-08-13,2026-08-13T07:15:00Z
BNK_B11_001129,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-1201/NODAL,86325,0,INR,2026-08-13,2026-08-13T04:39:00Z
BNK_B11_001130,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-442459/NET,192532,0,INR,2026-08-13,2026-08-13T22:18:00Z
BNK_B11_001131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-1203/NODAL,296116,0,INR,2026-08-14,2026-08-14T00:20:00Z
BNK_B11_001132,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-540513/NET,370756,0,INR,2026-08-12,2026-08-12T23:34:00Z
BNK_B11_001133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-320238/NET,108298,0,INR,2026-08-13,2026-08-13T05:49:00Z
BNK_B11_001134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-458805/NET,209766,0,INR,2026-08-13,2026-08-13T16:31:00Z
BNK_B11_001135,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-402129/NET,382545,0,INR,2026-08-13,2026-08-13T02:52:00Z
BNK_B11_001136,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-354907/NET,287443,0,INR,2026-08-13,2026-08-13T16:20:00Z
BNK_B11_001137,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-596127/NET,255739,0,INR,2026-08-13,2026-08-13T11:54:00Z
BNK_B11_001138,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-192682/NET,285697,0,INR,2026-08-13,2026-08-13T02:45:00Z
BNK_B11_001139,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-174197/NET,54991,0,INR,2026-08-13,2026-08-13T02:00:00Z
BNK_B11_001140,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-919320/NET,342211,0,INR,2026-08-13,2026-08-13T01:35:00Z
BNK_B11_001141,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-1215/NODAL,202506,0,INR,2026-08-13,2026-08-13T17:45:00Z
BNK_B11_001142,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-988721/NET,382604,0,INR,2026-08-13,2026-08-13T05:32:00Z
BNK_B11_001143,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-641528/NET,285501,0,INR,2026-08-13,2026-08-13T02:35:00Z
BNK_B11_001144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-809423/NET,270633,0,INR,2026-08-14,2026-08-14T08:46:00Z
BNK_B11_001145,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-1220/NODAL,381404,0,INR,2026-08-13,2026-08-13T15:42:00Z
BNK_B11_001146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-410735/NET,320450,0,INR,2026-08-13,2026-08-13T22:50:00Z
BNK_B11_001147,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-211635/NET,129182,0,INR,2026-08-13,2026-08-13T23:51:00Z
BNK_B11_001148,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-540308/NET,349408,0,INR,2026-08-13,2026-08-13T12:28:00Z
BNK_B11_001149,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-168645/NET,134557,0,INR,2026-08-14,2026-08-14T01:58:00Z
BNK_B11_001150,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-910283/NET,304169,0,INR,2026-08-13,2026-08-13T06:26:00Z
BNK_B11_001151,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-279885/NET,412436,0,INR,2026-08-13,2026-08-13T18:05:00Z
BNK_B11_001152,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-922697/NET,337514,0,INR,2026-08-13,2026-08-13T04:11:00Z
BNK_B11_001153,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-435908/NET,324548,0,INR,2026-08-13,2026-08-13T00:03:00Z
BNK_B11_001154,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-696740/NET,73360,0,INR,2026-08-13,2026-08-13T13:51:00Z
BNK_B11_001155,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-186913/NET,27876,0,INR,2026-08-13,2026-08-13T06:55:00Z
BNK_B11_001156,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-837075/NET,136961,0,INR,2026-08-13,2026-08-13T09:32:00Z
BNK_B11_001157,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-856734/NET,111842,0,INR,2026-08-14,2026-08-14T01:36:00Z
BNK_B11_001158,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-451797/NET,105443,0,INR,2026-08-13,2026-08-13T09:28:00Z
BNK_B11_001159,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-1234/NODAL,214622,0,INR,2026-08-13,2026-08-13T03:31:00Z
BNK_B11_001160,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-810389/NET,91425,0,INR,2026-08-14,2026-08-14T00:47:00Z
BNK_B11_001161,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-133909/NET,28483,0,INR,2026-08-13,2026-08-13T08:23:00Z
BNK_B11_001162,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-698945/NET,287347,0,INR,2026-08-13,2026-08-13T05:38:00Z
BNK_B11_001163,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-908933/NET,401739,0,INR,2026-08-13,2026-08-13T06:22:00Z
BNK_B11_001164,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-726344/NET,135646,0,INR,2026-08-13,2026-08-13T12:16:00Z
BNK_B11_001165,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-362873/NET,185143,0,INR,2026-08-13,2026-08-13T14:16:00Z
BNK_B11_001166,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-1241/NODAL,537005,0,INR,2026-08-13,2026-08-13T16:54:00Z
BNK_B11_001167,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-722782/NET,412375,0,INR,2026-08-13,2026-08-13T16:35:00Z
BNK_B11_001168,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-1243/NODAL,227567,0,INR,2026-08-13,2026-08-13T18:25:00Z
BNK_B11_001169,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-604487/NET,423786,0,INR,2026-08-13,2026-08-13T12:45:00Z
BNK_B11_001170,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-200124/NET,94690,0,INR,2026-08-13,2026-08-13T11:42:00Z
BNK_B11_001171,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-945472/NET,298469,0,INR,2026-08-13,2026-08-13T10:41:00Z
BNK_B11_001172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-485608/NET,148753,0,INR,2026-08-13,2026-08-13T05:05:00Z
BNK_B11_001173,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-981183/NET,360521,0,INR,2026-08-13,2026-08-13T20:20:00Z
BNK_B11_001174,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-289910/NET,201674,0,INR,2026-08-13,2026-08-13T17:02:00Z
BNK_B11_001175,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-945590/NET,157685,0,INR,2026-08-13,2026-08-13T12:55:00Z
BNK_B11_001176,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-1251/NODAL,351992,0,INR,2026-08-13,2026-08-13T10:48:00Z
BNK_B11_001177,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-1253/NODAL,456253,0,INR,2026-08-13,2026-08-13T23:43:00Z
BNK_B11_001178,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-737745/NET,310010,0,INR,2026-08-14,2026-08-14T02:24:00Z
BNK_B11_001179,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-592653/NET,106025,0,INR,2026-08-13,2026-08-13T05:11:00Z
BNK_B11_001180,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-1256/NODAL,265167,0,INR,2026-08-13,2026-08-13T11:20:00Z
BNK_B11_001181,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-1257/NODAL,278898,0,INR,2026-08-13,2026-08-13T08:27:00Z
BNK_B11_001182,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-679128/NET,198832,0,INR,2026-08-14,2026-08-14T03:13:00Z
BNK_B11_001183,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-564621/NET,198833,0,INR,2026-08-13,2026-08-13T02:14:00Z
BNK_B11_001184,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-1261/NODAL,274286,0,INR,2026-08-13,2026-08-13T21:31:00Z
BNK_B11_001185,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-161655/NET,180934,0,INR,2026-08-14,2026-08-14T03:32:00Z
BNK_B11_001186,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-1263/NODAL,154041,0,INR,2026-08-13,2026-08-13T03:31:00Z
BNK_B11_001187,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-698078/NET,377288,0,INR,2026-08-13,2026-08-13T22:56:00Z
BNK_B11_001188,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-1265/NODAL,215248,0,INR,2026-08-13,2026-08-13T16:58:00Z
BNK_B11_001189,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-503897/NET,361617,0,INR,2026-08-12,2026-08-12T22:15:00Z
BNK_B11_001190,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-341039/NET,411173,0,INR,2026-08-14,2026-08-14T00:12:00Z
BNK_B11_001191,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-885537/NET,300453,0,INR,2026-08-13,2026-08-13T04:44:00Z
BNK_B11_001192,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-773289/NET,119356,0,INR,2026-08-13,2026-08-13T07:11:00Z
BNK_B11_001193,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-1270/NODAL,325233,0,INR,2026-08-13,2026-08-13T07:08:00Z
BNK_B11_001194,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-1271/NODAL,273616,0,INR,2026-08-13,2026-08-13T16:32:00Z
BNK_B11_001195,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-115572/NET,190120,0,INR,2026-08-13,2026-08-13T08:43:00Z
BNK_B11_001196,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-1273/NODAL,321421,0,INR,2026-08-13,2026-08-13T13:29:00Z
BNK_B11_001197,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-554435/NET,86400,0,INR,2026-08-13,2026-08-13T05:29:00Z
BNK_B11_001198,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-1275/NODAL,265537,0,INR,2026-08-13,2026-08-13T12:18:00Z
BNK_B11_001199,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-983146/NET,315302,0,INR,2026-08-13,2026-08-13T02:33:00Z
BNK_B11_001200,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-1277/NODAL,295456,0,INR,2026-08-13,2026-08-13T17:21:00Z
BNK_B11_001201,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-1278/NODAL,192993,0,INR,2026-08-13,2026-08-13T05:30:00Z
BNK_B11_001202,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-460335/NET,359423,0,INR,2026-08-13,2026-08-13T23:14:00Z
BNK_B11_001203,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-791607/NET,114715,0,INR,2026-08-13,2026-08-13T12:26:00Z
BNK_B11_001204,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-742511/NET,410609,0,INR,2026-08-13,2026-08-13T00:09:00Z
BNK_B11_001205,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-723842/NET,195245,0,INR,2026-08-13,2026-08-13T23:58:00Z
BNK_B11_001206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-189672/NET,300496,0,INR,2026-08-13,2026-08-13T16:38:00Z
BNK_B11_001207,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-946988/NET,269318,0,INR,2026-08-13,2026-08-13T07:14:00Z
BNK_B11_001208,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-776446/NET,131091,0,INR,2026-08-13,2026-08-13T11:27:00Z
BNK_B11_001209,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-452865/NET,387977,0,INR,2026-08-13,2026-08-13T17:55:00Z
BNK_B11_001210,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-743621/NET,423681,0,INR,2026-08-13,2026-08-13T06:38:00Z
BNK_B11_001211,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-173745/NET,386965,0,INR,2026-08-13,2026-08-13T08:59:00Z
BNK_B11_001212,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-226155/NET,32753,0,INR,2026-08-13,2026-08-13T08:54:00Z
BNK_B11_001213,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-444786/NET,342065,0,INR,2026-08-13,2026-08-13T07:35:00Z
BNK_B11_001214,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-1291/NODAL,347148,0,INR,2026-08-13,2026-08-13T13:58:00Z
BNK_B11_001215,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-558691/NET,66163,0,INR,2026-08-13,2026-08-13T08:44:00Z
BNK_B11_001216,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-521820/NET,368684,0,INR,2026-08-13,2026-08-13T05:49:00Z
BNK_B11_001217,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-382820/NET,215802,0,INR,2026-08-13,2026-08-13T12:50:00Z
BNK_B11_001218,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-701680/NET,326305,0,INR,2026-08-12,2026-08-12T23:51:00Z
BNK_B11_001219,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-199585/NET,422987,0,INR,2026-08-14,2026-08-14T04:36:00Z
BNK_B11_001220,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-1299/NODAL,617850,0,INR,2026-08-13,2026-08-13T08:11:00Z
BNK_B11_001221,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-1300/NODAL,312966,0,INR,2026-08-13,2026-08-13T09:39:00Z
BNK_B11_001222,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-494720/NET,400777,0,INR,2026-08-13,2026-08-13T05:02:00Z
BNK_B11_001223,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-1302/NODAL,360247,0,INR,2026-08-13,2026-08-13T16:54:00Z
BNK_B11_001224,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-643251/NET,439980,0,INR,2026-08-13,2026-08-13T10:19:00Z
BNK_B11_001225,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-332786/NET,85516,0,INR,2026-08-13,2026-08-13T04:39:00Z
BNK_B11_001226,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-474442/NET,223706,0,INR,2026-08-14,2026-08-14T05:41:00Z
BNK_B11_001227,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-287480/NET,418406,0,INR,2026-08-13,2026-08-13T06:24:00Z
BNK_B11_001228,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-835721/NET,222851,0,INR,2026-08-13,2026-08-13T01:44:00Z
BNK_B11_001229,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-554141/NET,434487,0,INR,2026-08-13,2026-08-13T00:47:00Z
BNK_B11_001230,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-742631/NET,128004,0,INR,2026-08-14,2026-08-14T03:23:00Z
BNK_B11_001231,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-1310/NODAL,249273,0,INR,2026-08-13,2026-08-13T23:25:00Z
BNK_B11_001232,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-944265/NET,254051,0,INR,2026-08-13,2026-08-13T13:41:00Z
BNK_B11_001233,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-558396/NET,145348,0,INR,2026-08-13,2026-08-13T14:23:00Z
BNK_B11_001234,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-729602/NET,184545,0,INR,2026-08-13,2026-08-13T23:04:00Z
BNK_B11_001235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-919500/NET,81627,0,INR,2026-08-13,2026-08-13T06:05:00Z
BNK_B11_001236,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-715927/NET,385780,0,INR,2026-08-13,2026-08-13T20:00:00Z
BNK_B11_001237,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-OLAA-1316/NODAL,167823,0,INR,2026-08-14,2026-08-14T00:51:00Z
BNK_B11_001238,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-202593/NET,147710,0,INR,2026-08-14,2026-08-14T05:50:00Z
BNK_B11_001239,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-564368/NET,246077,0,INR,2026-08-13,2026-08-13T11:46:00Z
BNK_B11_001240,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-954338/NET,426279,0,INR,2026-08-13,2026-08-13T20:20:00Z
BNK_B11_001241,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-548117/NET,326146,0,INR,2026-08-12,2026-08-12T22:22:00Z
BNK_B11_001242,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-1321/NODAL,390120,0,INR,2026-08-13,2026-08-13T04:14:00Z
BNK_B11_001243,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-479287/NET,221625,0,INR,2026-08-13,2026-08-13T23:27:00Z
BNK_B11_001244,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-1323/NODAL,356808,0,INR,2026-08-13,2026-08-13T15:07:00Z
BNK_B11_001245,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-198466/NET,270213,0,INR,2026-08-13,2026-08-13T06:10:00Z
BNK_B11_001246,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-1325/NODAL,301074,0,INR,2026-08-13,2026-08-13T14:21:00Z
BNK_B11_001247,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-924347/NET,208598,0,INR,2026-08-13,2026-08-13T12:52:00Z
BNK_B11_001248,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-501303/NET,268366,0,INR,2026-08-13,2026-08-13T13:25:00Z
BNK_B11_001249,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-315231/NET,322446,0,INR,2026-08-13,2026-08-13T11:48:00Z
BNK_B11_001250,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-978816/NET,66068,0,INR,2026-08-13,2026-08-13T15:54:00Z
BNK_B11_001251,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-756667/NET,266740,0,INR,2026-08-13,2026-08-13T17:01:00Z
BNK_B11_001252,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-421840/NET,330163,0,INR,2026-08-13,2026-08-13T08:16:00Z
BNK_B11_001253,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-957550/NET,219571,0,INR,2026-08-13,2026-08-13T23:39:00Z
BNK_B11_001254,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-157187/NET,342664,0,INR,2026-08-13,2026-08-13T04:06:00Z
BNK_B11_001255,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-1334/NODAL,252068,0,INR,2026-08-13,2026-08-13T06:14:00Z
BNK_B11_001256,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-851586/NET,306970,0,INR,2026-08-14,2026-08-14T05:02:00Z
BNK_B11_001257,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-823955/NET,88893,0,INR,2026-08-13,2026-08-13T10:57:00Z
BNK_B11_001258,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-716933/NET,62592,0,INR,2026-08-13,2026-08-13T06:50:00Z
BNK_B11_001259,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-1338/NODAL,314785,0,INR,2026-08-13,2026-08-13T12:38:00Z
BNK_B11_001260,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-523916/NET,425536,0,INR,2026-08-13,2026-08-13T10:39:00Z
BNK_B11_001261,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-692887/NET,410785,0,INR,2026-08-13,2026-08-13T04:48:00Z
BNK_B11_001262,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-535184/NET,50106,0,INR,2026-08-13,2026-08-13T12:47:00Z
BNK_B11_001263,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-1342/NODAL,339342,0,INR,2026-08-13,2026-08-13T15:17:00Z
BNK_B11_001264,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-1343/NODAL,456826,0,INR,2026-08-13,2026-08-13T18:07:00Z
BNK_B11_001265,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-1344/NODAL,503215,0,INR,2026-08-13,2026-08-13T12:17:00Z
BNK_B11_001266,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-281355/NET,343889,0,INR,2026-08-13,2026-08-13T01:59:00Z
BNK_B11_001267,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-1346/NODAL,198693,0,INR,2026-08-13,2026-08-13T09:37:00Z
BNK_B11_001268,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-242065/NET,184146,0,INR,2026-08-13,2026-08-13T19:21:00Z
BNK_B11_001269,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-230615/NET,125455,0,INR,2026-08-13,2026-08-13T22:06:00Z
BNK_B11_001270,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-792174/NET,354165,0,INR,2026-08-13,2026-08-13T02:06:00Z
BNK_B11_001271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-1350/NODAL,186576,0,INR,2026-08-13,2026-08-13T07:57:00Z
BNK_B11_001272,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-1351/NODAL,270464,0,INR,2026-08-13,2026-08-13T22:31:00Z
BNK_B11_001273,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-1352/NODAL,397758,0,INR,2026-08-13,2026-08-13T15:50:00Z
BNK_B11_001274,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-217090/NET,271037,0,INR,2026-08-13,2026-08-13T08:40:00Z
BNK_B11_001275,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-1354/NODAL,160815,0,INR,2026-08-13,2026-08-13T23:32:00Z
BNK_B11_001276,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-1355/NODAL,398406,0,INR,2026-08-13,2026-08-13T09:15:00Z
BNK_B11_001277,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-454414/NET,33638,0,INR,2026-08-13,2026-08-13T19:53:00Z
BNK_B11_001278,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-869417/NET,58429,0,INR,2026-08-13,2026-08-13T22:47:00Z
BNK_B11_001279,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-668267/NET,154681,0,INR,2026-08-13,2026-08-13T22:00:00Z
BNK_B11_001280,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-689136/NET,392382,0,INR,2026-08-13,2026-08-13T20:13:00Z
BNK_B11_001281,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-1360/NODAL,303043,0,INR,2026-08-13,2026-08-13T11:35:00Z
BNK_B11_001282,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-971896/NET,350546,0,INR,2026-08-13,2026-08-13T14:21:00Z
BNK_B11_001283,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-810630/NET,193227,0,INR,2026-08-13,2026-08-13T01:39:00Z
BNK_B11_001284,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-597259/NET,348788,0,INR,2026-08-14,2026-08-14T04:11:00Z
BNK_B11_001285,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-648287/NET,57130,0,INR,2026-08-13,2026-08-13T02:32:00Z
BNK_B11_001286,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-453528/NET,364281,0,INR,2026-08-13,2026-08-13T18:56:00Z
BNK_B11_001287,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-1367/NODAL,267454,0,INR,2026-08-13,2026-08-13T02:55:00Z
