entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B13_001369,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-329353/NET,428384,0,INR,2026-08-15,2026-08-15T04:08:00Z
BNK_B13_001370,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-1437/NODAL,123525,0,INR,2026-08-15,2026-08-15T23:12:00Z
BNK_B13_001371,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-1438/NODAL,364728,0,INR,2026-08-15,2026-08-15T11:24:00Z
BNK_B13_001372,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-676250/NET,383685,0,INR,2026-08-15,2026-08-15T14:01:00Z
BNK_B13_001373,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-648973/NET,84808,0,INR,2026-08-15,2026-08-15T13:01:00Z
BNK_B13_001374,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-235004/NET,111640,0,INR,2026-08-15,2026-08-15T12:35:00Z
BNK_B13_001375,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-434033/NET,236644,0,INR,2026-08-15,2026-08-15T11:21:00Z
BNK_B13_001376,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-515619/NET,265820,0,INR,2026-08-15,2026-08-15T05:44:00Z
BNK_B13_001377,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-344132/NET,253431,0,INR,2026-08-15,2026-08-15T05:53:00Z
BNK_B13_001378,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-648982/NET,334221,0,INR,2026-08-15,2026-08-15T06:18:00Z
BNK_B13_001379,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-987053/NET,115810,0,INR,2026-08-15,2026-08-15T12:39:00Z
BNK_B13_001380,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-483558/NET,100103,0,INR,2026-08-15,2026-08-15T03:18:00Z
BNK_B13_001381,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-725721/NET,328365,0,INR,2026-08-14,2026-08-14T23:25:00Z
BNK_B13_001382,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-1449/NODAL,325078,0,INR,2026-08-15,2026-08-15T21:54:00Z
BNK_B13_001383,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-822331/NET,65819,0,INR,2026-08-15,2026-08-15T17:06:00Z
BNK_B13_001384,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-1451/NODAL,290056,0,INR,2026-08-15,2026-08-15T01:19:00Z
BNK_B13_001385,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-231042/NET,339961,0,INR,2026-08-16,2026-08-16T02:37:00Z
BNK_B13_001386,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-1453/NODAL,268922,0,INR,2026-08-15,2026-08-15T03:38:00Z
BNK_B13_001387,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-782987/NET,83042,0,INR,2026-08-15,2026-08-15T19:32:00Z
BNK_B13_001388,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-601733/NET,399958,0,INR,2026-08-15,2026-08-15T09:09:00Z
BNK_B13_001389,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-992281/NET,198612,0,INR,2026-08-15,2026-08-15T16:09:00Z
BNK_B13_001390,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-807452/NET,184395,0,INR,2026-08-14,2026-08-14T22:17:00Z
BNK_B13_001391,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-486839/NET,216353,0,INR,2026-08-15,2026-08-15T04:32:00Z
BNK_B13_001392,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-944755/NET,422319,0,INR,2026-08-15,2026-08-15T15:29:00Z
BNK_B13_001393,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-1461/NODAL,270058,0,INR,2026-08-15,2026-08-15T13:05:00Z
BNK_B13_001394,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-751065/NET,273393,0,INR,2026-08-15,2026-08-15T10:10:00Z
BNK_B13_001395,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-557537/NET,319548,0,INR,2026-08-15,2026-08-15T07:15:00Z
BNK_B13_001396,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-1465/NODAL,178572,0,INR,2026-08-15,2026-08-15T05:38:00Z
BNK_B13_001397,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-408723/NET,324309,0,INR,2026-08-15,2026-08-15T07:56:00Z
BNK_B13_001398,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-456419/NET,369386,0,INR,2026-08-15,2026-08-15T22:35:00Z
BNK_B13_001399,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-485566/NET,191360,0,INR,2026-08-15,2026-08-15T12:47:00Z
BNK_B13_001400,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-992615/NET,348670,0,INR,2026-08-15,2026-08-15T15:49:00Z
BNK_B13_001401,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-1471/NODAL,422691,0,INR,2026-08-15,2026-08-15T15:02:00Z
BNK_B13_001402,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-687120/NET,127549,0,INR,2026-08-15,2026-08-15T06:57:00Z
BNK_B13_001403,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-400342/NET,254259,0,INR,2026-08-15,2026-08-15T16:03:00Z
BNK_B13_001404,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-136711/NET,175028,0,INR,2026-08-14,2026-08-14T21:26:00Z
BNK_B13_001405,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-212294/NET,404844,0,INR,2026-08-15,2026-08-15T01:58:00Z
BNK_B13_001406,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-670139/NET,280621,0,INR,2026-08-15,2026-08-15T14:21:00Z
BNK_B13_001407,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-477570/NET,95822,0,INR,2026-08-14,2026-08-14T19:41:00Z
BNK_B13_001408,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-100461/NET,411074,0,INR,2026-08-15,2026-08-15T21:11:00Z
BNK_B13_001409,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-430695/NET,320925,0,INR,2026-08-15,2026-08-15T07:27:00Z
BNK_B13_001410,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-613029/NET,298380,0,INR,2026-08-16,2026-08-16T03:37:00Z
BNK_B13_001411,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-161331/NET,263448,0,INR,2026-08-16,2026-08-16T00:35:00Z
BNK_B13_001412,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-614499/NET,95387,0,INR,2026-08-14,2026-08-14T20:18:00Z
BNK_B13_001413,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-494911/NET,254067,0,INR,2026-08-15,2026-08-15T18:29:00Z
BNK_B13_001414,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-510814/NET,261842,0,INR,2026-08-15,2026-08-15T15:50:00Z
BNK_B13_001415,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-262054/NET,295279,0,INR,2026-08-15,2026-08-15T21:40:00Z
BNK_B13_001416,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-930293/NET,267000,0,INR,2026-08-14,2026-08-14T23:27:00Z
BNK_B13_001417,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-1487/NODAL,174198,0,INR,2026-08-15,2026-08-15T21:39:00Z
BNK_B13_001418,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-1488/NODAL,384881,0,INR,2026-08-15,2026-08-15T12:59:00Z
BNK_B13_001419,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-326722/NET,320600,0,INR,2026-08-15,2026-08-15T04:02:00Z
BNK_B13_001420,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-1490/NODAL,340256,0,INR,2026-08-15,2026-08-15T03:28:00Z
BNK_B13_001421,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-482081/NET,142797,0,INR,2026-08-15,2026-08-15T02:44:00Z
BNK_B13_001422,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-139416/NET,265612,0,INR,2026-08-15,2026-08-15T10:51:00Z
BNK_B13_001423,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-237959/NET,355351,0,INR,2026-08-15,2026-08-15T13:30:00Z
BNK_B13_001424,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-1495/NODAL,297305,0,INR,2026-08-15,2026-08-15T06:50:00Z
BNK_B13_001425,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-684054/NET,217795,0,INR,2026-08-15,2026-08-15T13:49:00Z
BNK_B13_001426,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PAYT-1497/NODAL,302378,0,INR,2026-08-15,2026-08-15T18:42:00Z
BNK_B13_001427,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-1498/NODAL,394123,0,INR,2026-08-15,2026-08-15T01:43:00Z
BNK_B13_001428,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-1499/NODAL,472761,0,INR,2026-08-15,2026-08-15T11:15:00Z
BNK_B13_001429,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-339976/NET,53070,0,INR,2026-08-15,2026-08-15T15:18:00Z
BNK_B13_001430,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-1501/NODAL,450545,0,INR,2026-08-15,2026-08-15T08:13:00Z
BNK_B13_001431,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-379588/NET,63673,0,INR,2026-08-16,2026-08-16T00:23:00Z
BNK_B13_001432,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-1503/NODAL,375462,0,INR,2026-08-15,2026-08-15T11:51:00Z
BNK_B13_001433,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-952109/NET,66223,0,INR,2026-08-15,2026-08-15T02:30:00Z
BNK_B13_001434,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-867221/NET,429348,0,INR,2026-08-15,2026-08-15T05:07:00Z
BNK_B13_001435,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-1506/NODAL,176052,0,INR,2026-08-15,2026-08-15T06:19:00Z
BNK_B13_001436,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-878116/NET,269014,0,INR,2026-08-15,2026-08-15T19:36:00Z
BNK_B13_001437,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-1508/NODAL,499535,0,INR,2026-08-15,2026-08-15T06:44:00Z
BNK_B13_001438,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-348583/NET,190090,0,INR,2026-08-15,2026-08-15T13:44:00Z
BNK_B13_001439,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-1510/NODAL,337945,0,INR,2026-08-15,2026-08-15T21:27:00Z
BNK_B13_001440,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-891921/NET,171935,0,INR,2026-08-15,2026-08-15T08:19:00Z
BNK_B13_001441,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-221961/NET,88964,0,INR,2026-08-15,2026-08-15T08:32:00Z
BNK_B13_001442,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-902717/NET,169436,0,INR,2026-08-15,2026-08-15T20:48:00Z
BNK_B13_001443,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-892144/NET,239447,0,INR,2026-08-15,2026-08-15T14:31:00Z
BNK_B13_001444,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-566375/NET,432121,0,INR,2026-08-15,2026-08-15T07:44:00Z
BNK_B13_001445,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-1517/NODAL,355913,0,INR,2026-08-15,2026-08-15T19:54:00Z
BNK_B13_001446,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-648527/NET,378597,0,INR,2026-08-16,2026-08-16T02:41:00Z
BNK_B13_001447,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-1519/NODAL,289795,0,INR,2026-08-15,2026-08-15T12:42:00Z
BNK_B13_001448,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-740725/NET,404250,0,INR,2026-08-15,2026-08-15T21:05:00Z
BNK_B13_001449,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-1521/NODAL,469098,0,INR,2026-08-15,2026-08-15T18:14:00Z
BNK_B13_001450,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-642600/NET,188370,0,INR,2026-08-15,2026-08-15T05:26:00Z
BNK_B13_001451,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-403944/NET,64314,0,INR,2026-08-15,2026-08-15T14:01:00Z
BNK_B13_001452,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-742297/NET,45626,0,INR,2026-08-15,2026-08-15T08:09:00Z
BNK_B13_001453,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-1525/NODAL,297258,0,INR,2026-08-15,2026-08-15T07:34:00Z
BNK_B13_001454,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-368895/NET,383457,0,INR,2026-08-15,2026-08-15T03:07:00Z
BNK_B13_001455,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-198970/NET,250173,0,INR,2026-08-15,2026-08-15T17:42:00Z
BNK_B13_001456,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-1528/NODAL,144836,0,INR,2026-08-15,2026-08-15T03:55:00Z
BNK_B13_001457,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-1529/NODAL,175958,0,INR,2026-08-15,2026-08-15T04:51:00Z
BNK_B13_001458,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-826990/NET,288113,0,INR,2026-08-14,2026-08-14T23:07:00Z
BNK_B13_001459,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-107456/NET,325601,0,INR,2026-08-15,2026-08-15T09:55:00Z
BNK_B13_001460,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-1532/NODAL,405473,0,INR,2026-08-15,2026-08-15T19:45:00Z
BNK_B13_001461,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-1533/NODAL,106698,0,INR,2026-08-15,2026-08-15T08:14:00Z
BNK_B13_001462,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-999739/NET,324857,0,INR,2026-08-15,2026-08-15T09:59:00Z
BNK_B13_001463,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-590982/NET,190901,0,INR,2026-08-14,2026-08-14T20:29:00Z
BNK_B13_001464,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-326225/NET,163416,0,INR,2026-08-15,2026-08-15T18:47:00Z
BNK_B13_001465,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-559272/NET,352653,0,INR,2026-08-15,2026-08-15T01:04:00Z
BNK_B13_001466,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-220012/NET,120294,0,INR,2026-08-15,2026-08-15T18:16:00Z
BNK_B13_001467,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-836765/NET,238980,0,INR,2026-08-15,2026-08-15T03:01:00Z
BNK_B13_001468,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-1540/NODAL,392995,0,INR,2026-08-15,2026-08-15T19:44:00Z
BNK_B13_001469,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-905735/NET,408331,0,INR,2026-08-15,2026-08-15T17:50:00Z
BNK_B13_001470,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-1542/NODAL,196518,0,INR,2026-08-15,2026-08-15T01:13:00Z
BNK_B13_001471,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-663174/NET,287703,0,INR,2026-08-15,2026-08-15T19:21:00Z
BNK_B13_001472,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-484194/NET,342215,0,INR,2026-08-15,2026-08-15T23:25:00Z
BNK_B13_001473,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-314009/NET,81167,0,INR,2026-08-15,2026-08-15T06:38:00Z
BNK_B13_001474,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-1546/NODAL,318286,0,INR,2026-08-15,2026-08-15T12:54:00Z
BNK_B13_001475,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-1548/NODAL,451817,0,INR,2026-08-15,2026-08-15T17:40:00Z
BNK_B13_001476,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-1549/NODAL,500451,0,INR,2026-08-15,2026-08-15T22:41:00Z
BNK_B13_001477,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-314892/NET,264456,0,INR,2026-08-15,2026-08-15T07:48:00Z
BNK_B13_001478,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-822071/NET,343601,0,INR,2026-08-15,2026-08-15T17:47:00Z
BNK_B13_001479,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-972738/NET,214264,0,INR,2026-08-15,2026-08-15T05:18:00Z
BNK_B13_001480,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-511569/NET,392965,0,INR,2026-08-15,2026-08-15T04:19:00Z
BNK_B13_001481,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-315680/NET,358639,0,INR,2026-08-15,2026-08-15T22:29:00Z
BNK_B13_001482,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-1555/NODAL,334676,0,INR,2026-08-15,2026-08-15T16:09:00Z
BNK_B13_001483,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-487514/NET,48711,0,INR,2026-08-14,2026-08-14T23:58:00Z
BNK_B13_001484,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-371748/NET,387628,0,INR,2026-08-16,2026-08-16T05:52:00Z
BNK_B13_001485,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-914496/NET,103040,0,INR,2026-08-15,2026-08-15T03:10:00Z
BNK_B13_001486,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-952762/NET,133429,0,INR,2026-08-15,2026-08-15T13:46:00Z
BNK_B13_001487,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-857842/NET,313876,0,INR,2026-08-14,2026-08-14T23:28:00Z
BNK_B13_001488,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-424784/NET,298780,0,INR,2026-08-15,2026-08-15T13:16:00Z
BNK_B13_001489,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-838638/NET,68073,0,INR,2026-08-15,2026-08-15T16:53:00Z
BNK_B13_001490,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-402968/NET,97008,0,INR,2026-08-15,2026-08-15T10:27:00Z
BNK_B13_001491,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-729582/NET,309692,0,INR,2026-08-15,2026-08-15T03:14:00Z
BNK_B13_001492,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-1567/NODAL,314921,0,INR,2026-08-15,2026-08-15T01:24:00Z
BNK_B13_001493,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-443828/NET,273710,0,INR,2026-08-16,2026-08-16T02:13:00Z
BNK_B13_001494,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-1569/NODAL,61633,0,INR,2026-08-15,2026-08-15T23:50:00Z
BNK_B13_001495,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-947354/NET,430023,0,INR,2026-08-15,2026-08-15T13:44:00Z
BNK_B13_001496,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-1571/NODAL,228835,0,INR,2026-08-15,2026-08-15T04:09:00Z
BNK_B13_001497,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-827451/NET,423156,0,INR,2026-08-15,2026-08-15T17:15:00Z
BNK_B13_001498,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-1573/NODAL,329762,0,INR,2026-08-15,2026-08-15T04:28:00Z
BNK_B13_001499,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-522396/NET,225706,0,INR,2026-08-15,2026-08-15T08:42:00Z
BNK_B13_001500,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-751778/NET,96566,0,INR,2026-08-15,2026-08-15T07:07:00Z
BNK_B13_001501,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-542705/NET,317208,0,INR,2026-08-15,2026-08-15T16:46:00Z
BNK_B13_001502,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-1577/NODAL,133144,0,INR,2026-08-15,2026-08-15T01:22:00Z
BNK_B13_001503,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-644940/NET,110589,0,INR,2026-08-15,2026-08-15T00:36:00Z
BNK_B13_001504,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-456729/NET,177981,0,INR,2026-08-15,2026-08-15T06:26:00Z
BNK_B13_001505,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-1581/NODAL,559892,0,INR,2026-08-15,2026-08-15T23:45:00Z
BNK_B13_001506,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-785467/NET,33422,0,INR,2026-08-15,2026-08-15T18:46:00Z
BNK_B13_001507,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-173578/NET,332389,0,INR,2026-08-15,2026-08-15T04:16:00Z
BNK_B13_001508,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-1584/NODAL,249055,0,INR,2026-08-16,2026-08-16T00:43:00Z
BNK_B13_001509,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-887891/NET,430754,0,INR,2026-08-16,2026-08-16T03:56:00Z
BNK_B13_001510,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-873678/NET,249231,0,INR,2026-08-15,2026-08-15T04:48:00Z
BNK_B13_001511,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-362846/NET,425119,0,INR,2026-08-15,2026-08-15T08:04:00Z
BNK_B13_001512,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-130192/NET,285375,0,INR,2026-08-15,2026-08-15T04:08:00Z
BNK_B13_001513,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-1589/NODAL,310509,0,INR,2026-08-15,2026-08-15T19:32:00Z
BNK_B13_001514,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-163172/NET,197796,0,INR,2026-08-15,2026-08-15T22:05:00Z
BNK_B13_001515,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-1592/NODAL,425295,0,INR,2026-08-15,2026-08-15T15:26:00Z
BNK_B13_001516,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-485507/NET,430347,0,INR,2026-08-15,2026-08-15T08:55:00Z
BNK_B13_001517,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-745369/NET,287025,0,INR,2026-08-14,2026-08-14T18:27:00Z
BNK_B13_001518,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-1595/NODAL,322509,0,INR,2026-08-15,2026-08-15T16:52:00Z
BNK_B13_001519,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-456600/NET,190880,0,INR,2026-08-15,2026-08-15T07:33:00Z
BNK_B13_001520,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-1597/NODAL,642603,0,INR,2026-08-16,2026-08-16T00:46:00Z
BNK_B13_001521,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-180878/NET,367069,0,INR,2026-08-15,2026-08-15T11:58:00Z
BNK_B13_001522,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-209449/NET,325608,0,INR,2026-08-15,2026-08-15T07:56:00Z
BNK_B13_001523,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-1600/NODAL,172752,0,INR,2026-08-15,2026-08-15T17:34:00Z
BNK_B13_001524,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-1601/NODAL,443340,0,INR,2026-08-15,2026-08-15T05:47:00Z
BNK_B13_001525,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-497339/NET,37426,0,INR,2026-08-15,2026-08-15T12:47:00Z
BNK_B13_001526,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-533052/NET,43376,0,INR,2026-08-15,2026-08-15T13:43:00Z
BNK_B13_001527,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-473880/NET,37164,0,INR,2026-08-16,2026-08-16T05:17:00Z
BNK_B13_001528,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-984774/NET,433920,0,INR,2026-08-15,2026-08-15T19:53:00Z
BNK_B13_001529,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-207504/NET,57441,0,INR,2026-08-15,2026-08-15T01:39:00Z
BNK_B13_001530,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-678428/NET,289000,0,INR,2026-08-15,2026-08-15T13:27:00Z
